Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
6/14/2020 16:00,81.1,2.385,0.246,11.08,15,13.02
6/14/2020 16:06,81.5,2.365,0.23,11.86,28,13.41
6/14/2020 16:12,81.5,2.326,0.236,11.08,22,13.8
6/14/2020 16:18,81.7,2.421,0.22,11.27,13,12.44
6/14/2020 16:24,81.5,2.392,0.203,10.69,10,14
6/14/2020 16:30,81.5,2.405,0.197,11.66,15,14.19
6/14/2020 16:36,81.5,2.402,0.236,11.86,10,13.8
6/14/2020 16:42,81.7,2.365,0.246,10.89,34,15.55
6/14/2020 16:48,81.9,2.388,0.203,11.66,27,13.02
6/14/2020 16:54,81.9,2.31,0.21,11.27,32,12.83
6/14/2020 17:00,81.5,2.32,0.2,12.63,23,14.58
6/14/2020 17:06,81.5,2.274,0.197,11.47,33,13.22
6/14/2020 17:12,81.3,2.274,0.2,13.22,26,14.97
6/14/2020 17:18,81.7,2.277,0.246,9.52,31,13.02
6/14/2020 17:24,81.5,2.244,0.2,12.05,32,13.8
6/14/2020 17:30,81.5,2.238,0.194,12.44,25,14.77
6/14/2020 17:36,81.7,2.218,0.23,10.69,33,14.58
6/14/2020 17:42,81.5,2.188,0.203,12.25,33,13.8
6/14/2020 17:48,81.5,2.195,0.194,11.47,34,13.22
6/14/2020 17:54,81.5,2.205,0.203,11.66,32,13.22
6/14/2020 18:00,81.7,2.185,0.21,12.63,24,13.8
6/14/2020 18:06,81.9,2.139,0.249,11.27,36,13.61
6/14/2020 18:12,81.9,2.139,0.207,10.89,40,13.61
6/14/2020 18:18,81.7,2.119,0.213,11.86,33,14
6/14/2020 18:24,81.7,2.133,0.187,12.44,21,14.19
6/14/2020 18:30,81.7,2.103,0.203,11.66,31,14.97
6/14/2020 18:36,82,2.096,0.243,10.5,46,12.63
6/14/2020 18:42,81.9,2.011,0.213,11.86,45,13.22
6/14/2020 18:48,81.9,2.031,0.194,10.89,39,13.02
6/14/2020 18:54,82.2,2.024,0.246,11.66,42,14.19
6/14/2020 19:00,81.7,2.034,0.256,11.47,32,13.8
6/14/2020 19:06,81.9,2.028,0.203,9.52,41,12.83
6/14/2020 19:12,82.2,2.031,0.207,12.63,50,13.61
6/14/2020 19:18,82.2,1.972,0.21,11.86,44,13.02
6/14/2020 19:24,82.4,1.962,0.194,10.89,46,12.44
6/14/2020 19:30,82.2,1.969,0.253,11.27,50,14
6/14/2020 19:36,82.2,1.952,0.213,11.66,55,14
6/14/2020 19:42,82.2,1.952,0.217,12.05,50,14
6/14/2020 19:48,82.2,1.919,0.203,10.89,48,13.61
6/14/2020 19:54,82.2,1.873,0.18,13.02,50,13.8
6/14/2020 20:00,82.2,1.86,0.21,10.11,54,13.22
6/14/2020 20:06,82.2,1.837,0.167,11.27,48,13.41
6/14/2020 20:12,81.9,1.772,0.217,12.83,49,14.77
6/14/2020 20:18,82,1.801,0.203,11.86,47,14.38
6/14/2020 20:24,82,1.778,0.233,12.83,46,15.36
6/14/2020 20:30,81.9,1.759,0.203,12.25,52,13.8
6/14/2020 20:36,81.9,1.752,0.203,12.05,50,14.38
6/14/2020 20:42,82,1.775,0.177,12.25,52,13.02
6/14/2020 20:48,82,1.716,0.174,12.25,53,14.19
6/14/2020 20:54,82.2,1.729,0.21,11.08,56,13.8
6/14/2020 21:00,82,1.703,0.21,12.05,49,13.41
6/14/2020 21:06,82.2,1.732,0.2,10.89,50,12.05
6/14/2020 21:12,82.4,1.762,0.2,10.89,57,13.22
6/14/2020 21:18,82,1.739,0.21,11.47,56,12.44
6/14/2020 21:24,82.4,1.745,0.22,10.89,70,12.25
6/14/2020 21:30,82.4,1.739,0.223,10.11,69,12.63
6/14/2020 21:36,82.4,1.722,0.2,9.91,78,12.63
6/14/2020 21:42,82.4,1.696,0.217,11.47,65,12.83
6/14/2020 21:48,82.2,1.722,0.197,9.72,69,12.25
6/14/2020 21:54,82.4,1.683,0.177,10.5,73,12.63
6/14/2020 22:00,82.2,1.699,0.177,10.69,75,12.44
6/14/2020 22:06,82.4,1.614,0.187,10.69,70,11.66
6/14/2020 22:12,82.6,1.64,0.174,10.11,58,12.63
6/14/2020 22:18,82.4,1.624,0.21,9.91,73,11.86
6/14/2020 22:24,82.6,1.663,0.203,10.5,74,12.25
6/14/2020 22:30,82.2,1.637,0.203,10.69,73,12.44
6/14/2020 22:36,82.2,1.631,0.197,11.08,69,12.25
6/14/2020 22:42,82.4,1.608,0.194,11.08,72,12.44
6/14/2020 22:48,82.2,1.634,0.194,12.25,68,13.41
6/14/2020 22:54,82.2,1.631,0.21,10.89,72,13.02
6/14/2020 23:00,82.6,1.611,0.223,11.08,60,12.25
6/14/2020 23:06,82.2,1.686,0.2,10.69,66,12.83
6/14/2020 23:12,82.4,1.683,0.223,11.66,63,13.61
6/14/2020 23:18,82.6,1.66,0.203,11.08,64,13.22
6/14/2020 23:24,82.4,1.631,0.213,12.05,60,14.38
6/14/2020 23:30,82.4,1.667,0.203,11.66,61,13.22
6/14/2020 23:36,82.6,1.617,0.19,11.08,62,13.22
6/14/2020 23:42,82.4,1.64,0.207,10.89,58,14
6/14/2020 23:48,82.4,1.65,0.148,11.27,71,13.22
6/14/2020 23:54,82.4,1.66,0.174,12.25,55,12.83
6/15/2020 0:00,82.2,1.64,0.194,11.27,56,13.61
6/15/2020 0:06,82.2,1.627,0.203,11.47,68,13.8
6/15/2020 0:12,82.2,1.647,0.177,11.08,68,14.19
6/15/2020 0:18,82.2,1.621,0.161,11.47,66,14.58
6/15/2020 0:24,82.2,1.657,0.217,12.25,69,14.38
6/15/2020 0:30,82.2,1.686,0.184,13.02,72,14.77
6/15/2020 0:36,82,1.673,0.174,13.41,68,14.97
6/15/2020 0:42,82.2,1.654,0.217,13.02,68,14.58
6/15/2020 0:48,82.4,1.654,0.171,13.61,75,14.97
6/15/2020 0:54,82.4,1.732,0.2,13.02,71,15.16
6/15/2020 1:00,82.2,1.69,0.171,12.25,82,16.13
6/15/2020 1:06,81.9,1.677,0.2,13.41,76,14.97
6/15/2020 1:12,81.9,1.67,0.171,13.8,75,16.33
6/15/2020 1:18,81.9,1.719,0.236,13.61,67,15.16
6/15/2020 1:24,82,1.739,0.171,13.02,66,15.16
6/15/2020 1:30,81.7,1.726,0.22,13.61,72,15.94
6/15/2020 1:36,81.9,1.781,0.177,15.36,67,16.33
6/15/2020 1:42,82,1.732,0.207,15.36,75,17.88
6/15/2020 1:48,81.9,1.749,0.217,15.36,78,17.69
6/15/2020 1:54,82,1.759,0.194,15.55,82,18.08
6/15/2020 2:00,81.9,1.762,0.187,14.58,78,16.13
6/15/2020 2:06,82,1.732,0.207,15.55,78,17.3
6/15/2020 2:12,82.4,1.788,0.187,13.41,78,16.33
6/15/2020 2:18,82.4,1.772,0.203,14.38,79,15.75
6/15/2020 2:24,82,1.827,0.203,15.16,75,17.11
6/15/2020 2:30,82,1.834,0.2,14.38,78,17.3
6/15/2020 2:36,82.2,1.818,0.194,14.19,72,15.94
6/15/2020 2:42,82,1.841,0.197,14.77,79,17.11
6/15/2020 2:48,82,1.886,0.164,15.16,71,16.72
6/15/2020 2:54,82,1.939,0.253,15.94,75,17.88
6/15/2020 3:00,81.9,1.932,0.2,15.55,76,17.3
6/15/2020 3:06,81.9,1.975,0.2,16.52,77,18.47
6/15/2020 3:12,81.9,1.952,0.24,16.52,74,18.27
6/15/2020 3:18,82.2,2.031,0.2,16.33,80,18.66
6/15/2020 3:24,81.7,1.969,0.21,16.91,77,18.86
6/15/2020 3:30,81.9,1.982,0.197,16.72,74,19.05
6/15/2020 3:36,82,2.024,0.167,16.13,76,19.24
6/15/2020 3:42,81.9,1.939,0.22,15.16,87,18.08
6/15/2020 3:48,81.9,1.962,0.217,13.8,90,15.75
6/15/2020 3:54,81.9,2.008,0.236,14.19,86,15.94
6/15/2020 4:00,82.2,2.031,0.217,13.02,81,16.33
6/15/2020 4:06,81.7,2.051,0.217,14.19,84,16.91
6/15/2020 4:12,82,2.08,0.187,12.44,90,15.75
6/15/2020 4:18,81.7,2.037,0.22,13.22,87,15.36
6/15/2020 4:24,81.9,2.047,0.223,13.8,85,15.94
6/15/2020 4:30,82,2.054,0.19,12.63,83,14.19
6/15/2020 4:36,81.7,2.067,0.223,13.61,90,15.16
6/15/2020 4:42,82,2.07,0.2,12.83,90,15.16
6/15/2020 4:48,82,2.096,0.207,12.44,88,14.77
6/15/2020 4:54,82,2.08,0.2,12.25,87,15.16
6/15/2020 5:00,81.9,2.119,0.207,13.02,85,14.19
6/15/2020 5:06,81.9,2.142,0.21,12.44,89,14.19
6/15/2020 5:12,82,2.116,0.2,12.25,86,13.8
6/15/2020 5:18,82,2.126,0.217,11.47,87,14
6/15/2020 5:24,81.9,2.159,0.24,11.86,87,13.61
6/15/2020 5:30,81.9,2.123,0.19,11.86,91,13.41
6/15/2020 5:36,81.7,2.159,0.233,11.27,87,13.41
6/15/2020 5:42,81.7,2.169,0.203,12.05,82,13.8
6/15/2020 5:48,81.5,2.1,0.197,11.86,86,13.61
6/15/2020 5:54,81.9,2.136,0.217,12.25,84,13.61
6/15/2020 6:00,81.9,2.162,0.217,12.44,83,13.8
6/15/2020 6:06,82,2.182,0.22,12.25,84,15.75
6/15/2020 6:12,82.2,2.172,0.249,12.25,86,14.38
6/15/2020 6:18,81.7,2.133,0.207,12.25,89,13.8
6/15/2020 6:24,81.9,2.113,0.203,11.27,98,13.22
6/15/2020 6:30,81.9,2.116,0.22,11.47,94,14.77
6/15/2020 6:36,81.5,2.07,0.213,11.86,99,14.19
6/15/2020 6:42,81.7,2.116,0.213,12.83,99,14
6/15/2020 6:48,82,2.113,0.243,11.47,99,13.61
6/15/2020 6:54,81.7,2.11,0.226,11.66,95,13.8
6/15/2020 7:00,81.7,2.08,0.197,11.66,97,13.41
6/15/2020 7:06,81.7,2.113,0.22,11.47,94,12.83
6/15/2020 7:12,81.5,2.014,0.256,10.69,91,12.83
6/15/2020 7:18,81.5,2.067,0.207,11.27,89,14.77
6/15/2020 7:24,81.5,2.126,0.207,12.63,97,14.58
6/15/2020 7:30,81.9,2.077,0.194,12.44,91,13.8
6/15/2020 7:36,81.7,2.113,0.22,9.91,98,13.41
6/15/2020 7:42,81.9,2.07,0.19,12.44,94,13.61
6/15/2020 7:48,82.2,2.096,0.197,12.25,92,14
6/15/2020 7:54,81.9,2.037,0.203,12.25,100,14.77
6/15/2020 8:00,82,2.08,0.194,12.83,102,13.8
6/15/2020 8:06,81.7,2.054,0.207,13.02,98,14.58
6/15/2020 8:12,81.7,2.024,0.22,10.89,98,14
6/15/2020 8:18,82,2.014,0.21,11.47,101,12.83
6/15/2020 8:24,81.5,2.021,0.226,10.5,93,13.22
6/15/2020 8:30,81.7,2.067,0.223,12.05,95,14
6/15/2020 8:36,81.9,2.031,0.203,10.11,95,12.63
6/15/2020 8:42,81.7,2.09,0.21,10.11,95,12.44
6/15/2020 8:48,81.7,2.031,0.203,10.3,99,11.66
6/15/2020 8:54,81.7,2.041,0.207,11.86,99,13.22
6/15/2020 9:00,81.9,1.969,0.184,9.91,96,12.44
6/15/2020 9:06,81.7,2.021,0.197,10.3,92,11.47
6/15/2020 9:12,81.9,2.064,0.207,9.72,106,12.44
6/15/2020 9:18,81.9,2.031,0.226,9.33,93,12.44
6/15/2020 9:24,82,2.031,0.203,9.52,96,11.86
6/15/2020 9:30,81.7,2.005,0.233,9.33,98,10.5
6/15/2020 9:36,81.9,2.047,0.226,8.36,90,10.11
6/15/2020 9:42,81.9,2.064,0.203,9.72,91,10.89
6/15/2020 9:48,81.7,2.054,0.223,8.94,85,10.89
6/15/2020 9:54,81.7,2.005,0.233,11.27,102,12.83
6/15/2020 10:00,81.9,1.929,0.23,9.72,86,11.66
6/15/2020 10:06,81.9,2.1,0.226,8.75,88,11.47
6/15/2020 10:12,81.7,2.031,0.207,9.91,92,11.66
6/15/2020 10:18,81.9,2.067,0.203,9.52,93,10.5
6/15/2020 10:24,81.9,2.044,0.184,8.16,91,9.91
6/15/2020 10:30,81.7,2.087,0.18,8.55,97,11.66
6/15/2020 10:36,81.9,2.037,0.223,8.75,91,11.27
6/15/2020 10:42,82,2.133,0.217,8.55,96,10.5
6/15/2020 10:48,81.9,2.106,0.177,9.14,90,11.66
6/15/2020 10:54,81.7,2.018,0.19,11.08,90,11.86
6/15/2020 11:00,81.7,1.995,0.207,10.3,87,11.86
6/15/2020 11:06,81.9,2.001,0.217,8.94,97,10.89
6/15/2020 11:12,81.9,1.952,0.197,8.94,92,11.27
6/15/2020 11:18,82.2,2.005,0.19,9.33,96,10.89
6/15/2020 11:24,82,1.991,0.187,9.33,88,10.3
6/15/2020 11:30,81.9,1.995,0.213,9.14,110,11.08
6/15/2020 11:36,81.9,1.991,0.19,10.3,98,11.86
6/15/2020 11:42,82,2.018,0.207,9.52,114,10.5
6/15/2020 11:48,82,1.991,0.21,8.94,99,10.69
6/15/2020 11:54,82.2,2.06,0.217,8.75,107,10.5
6/15/2020 12:00,82,2.077,0.223,8.16,102,10.11
6/15/2020 12:06,81.7,2.057,0.223,7.78,90,9.52
6/15/2020 12:12,81.9,2.037,0.23,6.61,105,7.58
6/15/2020 12:18,81.9,1.969,0.194,5.44,105,7.39
6/15/2020 12:24,82,2.051,0.207,7.58,105,8.55
6/15/2020 12:30,81.3,2.126,0.203,11.27,137,12.63
6/15/2020 12:36,81.1,2.123,0.161,7.97,148,11.27
6/15/2020 12:42,81.3,2.077,0.2,8.16,163,10.11
6/15/2020 12:48,81.1,2.119,0.203,7.97,180,10.89
6/15/2020 12:54,81.3,2.123,0.187,5.05,169,7.78
6/15/2020 13:00,81.5,2.188,0.18,5.64,127,6.8
6/15/2020 13:06,78.6,2.116,0.174,13.8,146,19.44
6/15/2020 13:12,79,2.093,0.21,9.14,163,17.11
6/15/2020 13:18,79,2.133,0.194,6.22,176,9.52
6/15/2020 13:24,78.3,2.185,0.171,6.41,204,9.72
6/15/2020 13:30,78.8,2.096,0.203,4.67,201,5.64
6/15/2020 13:36,79,2.077,0.184,3.89,184,5.44
6/15/2020 13:42,79,2.133,0.207,4.67,180,5.44
6/15/2020 13:48,78.6,2.146,0.19,4.47,173,4.86
6/15/2020 13:54,79,2.192,0.213,4.47,134,5.44
6/15/2020 14:00,78.6,2.152,0.19,9.33,104,11.27
6/15/2020 14:06,77.9,2.129,0.18,10.11,76,13.41
6/15/2020 14:12,78.4,2.215,0.171,5.64,69,9.52
6/15/2020 14:18,79.5,2.208,0.223,3.11,99,5.05
6/15/2020 14:24,80.1,2.218,0.2,6.22,157,7.97
6/15/2020 14:30,79.9,2.247,0.203,6.03,126,7.39
6/15/2020 14:36,79.9,2.241,0.197,5.44,59,6.22
6/15/2020 14:42,79,2.149,0.19,7.19,14,9.14
6/15/2020 14:48,79.2,2.287,0.21,2.72,110,6.61
6/15/2020 14:54,79.7,2.274,0.187,6.03,97,7.78
6/15/2020 15:00,79.5,2.274,0.203,5.83,98,8.55
6/15/2020 15:06,78.8,2.228,0.213,9.52,86,11.08
6/15/2020 15:12,78.6,2.264,0.184,6.8,65,10.11
6/15/2020 15:18,78.6,2.287,0.197,4.28,49,5.83
6/15/2020 15:24,78.6,2.27,0.197,6.41,45,7
6/15/2020 15:30,78.4,2.251,0.177,3.3,40,6.8
6/15/2020 15:36,79.2,2.323,0.213,2.14,39,2.72
6/15/2020 15:42,79.9,2.283,0.164,2.92,34,3.69
6/15/2020 15:48,80.1,2.316,0.197,4.47,15,5.05
6/15/2020 15:54,80.2,2.31,0.233,2.53,27,4.08
6/15/2020 16:00,80.2,2.382,0.187,3.5,20,4.47
6/15/2020 16:06,80.2,2.336,0.19,2.33,50,3.5
6/15/2020 16:12,80.2,2.31,0.184,2.53,69,3.3
6/15/2020 16:18,80.6,2.31,0.187,2.72,66,3.5
6/15/2020 16:24,80.8,2.3,0.187,3.69,50,4.28
6/15/2020 16:30,81,2.257,0.18,3.3,42,4.47
6/15/2020 16:36,81.1,2.241,0.194,4.08,40,5.05
6/15/2020 16:42,80.8,2.228,0.197,4.28,51,4.67
6/15/2020 16:48,81,2.247,0.174,2.92,66,5.25
6/15/2020 16:54,80.8,2.244,0.194,6.03,76,7.19
6/15/2020 17:00,81.1,2.211,0.177,6.41,72,7
6/15/2020 17:06,81.3,2.195,0.2,5.44,73,6.22
6/15/2020 17:12,81.3,2.211,0.207,5.25,55,6.41
6/15/2020 17:18,81.5,2.26,0.184,5.05,48,6.03
6/15/2020 17:24,81.5,2.247,0.217,5.64,58,6.8
6/15/2020 17:30,81.5,2.283,0.177,5.44,40,6.8
6/15/2020 17:36,81.7,2.306,0.194,5.83,60,6.61
6/15/2020 17:42,81.7,2.3,0.18,7.58,62,8.55
6/15/2020 17:48,81.1,2.274,0.194,11.08,76,14.77
6/15/2020 17:54,79.7,2.274,0.187,17.11,84,20.02
6/15/2020 18:00,78.6,2.274,0.19,14.58,89,18.86
6/15/2020 18:06,78.6,2.274,0.2,13.61,71,17.69
6/15/2020 18:12,78.4,2.267,0.207,16.13,65,19.24
6/15/2020 18:18,78.4,2.274,0.197,13.02,70,16.33
6/15/2020 18:24,78.4,2.247,0.194,12.63,67,16.91
6/15/2020 18:30,79,2.238,0.177,6.8,58,11.47
6/15/2020 18:36,79.3,2.234,0.154,4.67,46,6.8
6/15/2020 18:42,80.2,2.283,0.197,4.67,40,5.25
6/15/2020 18:48,81,2.29,0.177,4.86,34,5.44
6/15/2020 18:54,81.3,2.28,0.19,5.25,42,6.61
6/15/2020 19:00,81.9,2.205,0.19,6.22,38,7.19
6/15/2020 19:06,82.2,2.182,0.23,5.64,31,7.78
6/15/2020 19:12,82.4,2.185,0.2,5.25,48,7.97
6/15/2020 19:18,82,2.113,0.203,7.19,26,8.36
6/15/2020 19:24,82.2,2.1,0.197,5.83,55,9.52
6/15/2020 19:30,82.6,2.077,0.203,11.08,84,12.44
6/15/2020 19:36,82.9,2.103,0.217,11.08,76,12.44
6/15/2020 19:42,82.8,2.083,0.236,12.25,72,14.19
6/15/2020 19:48,82.9,2.083,0.21,12.25,85,14.58
6/15/2020 19:54,83.3,1.972,0.197,11.47,81,14.77
6/15/2020 20:00,83.1,1.985,0.203,14.77,79,16.13
6/15/2020 20:06,83.1,1.965,0.197,13.02,85,15.55
6/15/2020 20:12,83.1,1.913,0.23,13.61,69,15.36
6/15/2020 20:18,82.8,1.913,0.262,13.02,70,15.94
6/15/2020 20:24,82.9,1.903,0.233,15.36,73,17.11
6/15/2020 20:30,80.4,1.982,0.187,20.8,91,23.91
6/15/2020 20:36,79.2,1.952,0.213,24.69,104,29.55
6/15/2020 20:42,77.5,1.801,0.246,13.61,97,26.44
6/15/2020 20:48,79.2,1.837,0.246,10.89,76,15.75
6/15/2020 20:54,80.1,1.837,0.19,7.97,67,12.63
6/15/2020 21:00,80.2,1.834,0.207,7.78,83,11.27
6/15/2020 21:06,80.8,1.827,0.22,8.75,79,10.11
6/15/2020 21:12,81.5,1.847,0.253,9.14,84,11.08
6/15/2020 21:18,82,1.788,0.259,7.97,85,12.05
6/15/2020 21:24,83.1,1.827,0.213,15.36,78,16.72
6/15/2020 21:30,83.1,1.804,0.236,15.36,81,17.3
6/15/2020 21:36,83.1,1.781,0.217,15.36,76,18.47
6/15/2020 21:42,82.9,1.795,0.226,16.72,69,19.24
6/15/2020 21:48,82.6,1.788,0.217,17.49,72,18.86
6/15/2020 21:54,83.1,1.736,0.233,15.36,72,18.27
6/15/2020 22:00,82.9,1.742,0.233,15.55,72,18.08
6/15/2020 22:06,82.6,1.781,0.233,15.75,78,17.3
6/15/2020 22:12,83.1,1.722,0.236,13.61,83,16.91
6/15/2020 22:18,82.8,1.726,0.184,16.52,80,18.08
6/15/2020 22:24,82.6,1.732,0.253,15.55,74,17.11
6/15/2020 22:30,82.8,1.709,0.253,13.61,82,16.91
6/15/2020 22:36,82.9,1.617,0.236,14,81,16.52
6/15/2020 22:42,82.8,1.68,0.21,13.41,77,17.11
6/15/2020 22:48,83.1,1.686,0.24,13.41,80,15.75
6/15/2020 22:54,83.1,1.709,0.197,14.58,74,16.72
6/15/2020 23:00,82.6,1.65,0.217,16.52,78,19.83
6/15/2020 23:06,82.8,1.657,0.253,16.33,77,18.86
6/15/2020 23:12,83.1,1.614,0.256,15.55,77,18.27
6/15/2020 23:18,82.2,1.716,0.276,17.88,61,20.02
6/15/2020 23:24,82.4,1.729,0.259,15.55,63,18.27
6/15/2020 23:30,82.2,1.775,0.276,15.55,65,18.66
6/15/2020 23:36,82.4,1.713,0.289,15.16,72,16.72
6/15/2020 23:42,81.3,1.683,0.266,17.69,87,20.22
6/15/2020 23:48,82,1.703,0.302,15.75,82,19.83
6/15/2020 23:54,82.6,1.706,0.266,15.55,89,18.27
6/16/2020 0:00,82.4,1.69,0.279,15.94,83,17.69
6/16/2020 0:06,81.7,1.66,0.24,14.77,84,17.11
6/16/2020 0:12,82.8,1.696,0.279,15.94,80,18.66
6/16/2020 0:18,82.6,1.66,0.249,14.58,83,18.47
6/16/2020 0:24,82.4,1.722,0.276,13.8,88,17.11
6/16/2020 0:30,82.8,1.683,0.253,15.16,91,17.88
6/16/2020 0:36,83.1,1.654,0.249,13.41,90,16.91
6/16/2020 0:42,83.1,1.66,0.272,13.8,91,16.52
6/16/2020 0:48,83.3,1.693,0.289,13.02,92,15.75
6/16/2020 0:54,82.8,1.719,0.276,16.33,86,18.86
6/16/2020 1:00,82.9,1.703,0.289,16.52,82,18.66
6/16/2020 1:06,82.9,1.742,0.236,13.61,91,17.69
6/16/2020 1:12,82.9,1.69,0.315,14,88,15.94
6/16/2020 1:18,83.1,1.732,0.312,14.97,83,17.3
6/16/2020 1:24,82.9,1.749,0.276,15.16,83,17.11
6/16/2020 1:30,83.3,1.755,0.308,14.97,82,16.91
6/16/2020 1:36,82.9,1.765,0.246,14.77,84,17.69
6/16/2020 1:42,83.1,1.778,0.243,13.8,90,17.88
6/16/2020 1:48,83.3,1.801,0.285,11.86,88,15.55
6/16/2020 1:54,82.9,1.847,0.335,12.83,85,15.75
6/16/2020 2:00,83.1,1.841,0.285,15.55,80,18.08
6/16/2020 2:06,82.8,1.831,0.328,14.38,83,15.94
6/16/2020 2:12,82.9,1.834,0.315,14,91,16.52
6/16/2020 2:18,82.8,1.857,0.289,14,95,16.91
6/16/2020 2:24,82.8,1.923,0.299,12.83,92,17.3
6/16/2020 2:30,82.8,1.942,0.289,15.16,92,17.49
6/16/2020 2:36,82.9,1.913,0.318,13.8,88,17.11
6/16/2020 2:42,82.8,1.913,0.289,15.55,91,17.3
6/16/2020 2:48,82.9,1.923,0.305,16.13,98,17.69
6/16/2020 2:54,82.9,1.952,0.325,14.38,88,16.91
6/16/2020 3:00,82.9,1.962,0.285,15.75,86,18.66
6/16/2020 3:06,82.9,1.952,0.295,14.77,93,16.91
6/16/2020 3:12,82.9,1.988,0.328,15.36,90,18.08
6/16/2020 3:18,82.9,2.008,0.371,16.13,95,17.69
6/16/2020 3:24,82.9,2.07,0.344,15.16,95,17.3
6/16/2020 3:30,82.8,2.11,0.315,16.72,96,17.88
6/16/2020 3:36,82.8,2.08,0.354,15.94,90,17.69
6/16/2020 3:42,82.8,2.07,0.322,16.72,91,18.08
6/16/2020 3:48,83.1,2.133,0.348,15.16,91,18.66
6/16/2020 3:54,82.6,2.149,0.374,15.75,91,18.86
6/16/2020 4:00,82.8,2.178,0.341,15.75,90,17.69
6/16/2020 4:06,82.8,2.156,0.331,15.94,90,17.49
6/16/2020 4:12,82.8,2.182,0.328,16.52,91,17.88
6/16/2020 4:18,82.9,2.228,0.325,14.38,91,17.11
6/16/2020 4:24,82.9,2.195,0.374,15.16,94,18.66
6/16/2020 4:30,82.8,2.3,0.325,16.52,95,17.69
6/16/2020 4:36,82.9,2.313,0.325,14,92,17.11
6/16/2020 4:42,82.8,2.352,0.364,16.52,97,18.27
6/16/2020 4:48,82.8,2.362,0.308,16.33,94,18.27
6/16/2020 4:54,82.8,2.408,0.338,15.55,91,18.66
6/16/2020 5:00,82.8,2.421,0.282,15.36,90,18.66
6/16/2020 5:06,82.8,2.411,0.315,16.72,93,19.63
6/16/2020 5:12,82.8,2.369,0.364,16.72,88,18.86
6/16/2020 5:18,82.9,2.333,0.341,16.13,88,19.24
6/16/2020 5:24,82.8,2.336,0.348,17.11,95,20.22
6/16/2020 5:30,82.9,2.316,0.351,15.55,89,17.88
6/16/2020 5:36,82.8,2.362,0.371,17.11,94,18.47
6/16/2020 5:42,82.8,2.343,0.341,16.33,94,19.05
6/16/2020 5:48,82.8,2.329,0.381,16.33,95,18.08
6/16/2020 5:54,82.6,2.326,0.344,15.94,98,18.47
6/16/2020 6:00,82.8,2.339,0.4,16.72,95,19.24
6/16/2020 6:06,82.6,2.365,0.318,15.55,93,18.27
6/16/2020 6:12,82.8,2.402,0.338,14.38,101,16.72
6/16/2020 6:18,82.8,2.418,0.387,14,98,15.75
6/16/2020 6:24,82.4,2.382,0.436,15.16,95,18.08
6/16/2020 6:30,82.6,2.425,0.404,15.75,98,18.47
6/16/2020 6:36,82.8,2.425,0.41,17.69,103,20.99
6/16/2020 6:42,82.6,2.408,0.358,16.52,109,18.27
6/16/2020 6:48,82.6,2.395,0.43,16.72,117,20.02
6/16/2020 6:54,82.4,2.441,0.374,19.05,104,20.6
6/16/2020 7:00,82.4,2.507,0.417,18.66,99,21.38
6/16/2020 7:06,82.8,2.461,0.387,17.88,98,21.19
6/16/2020 7:12,82.4,2.421,0.374,18.47,103,20.41
6/16/2020 7:18,82.9,2.425,0.41,18.08,100,19.83
6/16/2020 7:24,82.6,2.339,0.423,15.94,107,20.02
6/16/2020 7:30,82.6,2.375,0.404,16.91,102,19.24
6/16/2020 7:36,82.6,2.382,0.387,15.94,113,19.44
6/16/2020 7:42,82.6,2.369,0.381,15.94,113,18.86
6/16/2020 7:48,82.4,2.362,0.354,16.33,117,18.27
6/16/2020 7:54,82.4,2.32,0.354,16.91,105,18.47
6/16/2020 8:00,82.4,2.247,0.486,15.16,106,18.27
6/16/2020 8:06,82.4,2.303,0.404,16.91,117,18.27
6/16/2020 8:12,82.4,2.3,0.374,16.33,110,18.66
6/16/2020 8:18,82.4,2.306,0.417,16.33,105,19.24
6/16/2020 8:24,82.4,2.313,0.404,15.36,113,18.27
6/16/2020 8:30,82.6,2.316,0.354,14.97,116,17.88
6/16/2020 8:36,82.4,2.274,0.443,14.58,107,15.94
6/16/2020 8:42,82.4,2.316,0.44,14.77,104,15.94
6/16/2020 8:48,82.4,2.31,0.351,13.61,109,16.91
6/16/2020 8:54,82,2.293,0.417,14.58,105,16.13
6/16/2020 9:00,82.6,2.26,0.348,15.16,119,16.72
6/16/2020 9:06,82.4,2.231,0.387,13.22,117,15.75
6/16/2020 9:12,82.2,2.31,0.42,14.58,108,16.72
6/16/2020 9:18,82.4,2.287,0.42,14.58,113,16.52
6/16/2020 9:24,82.6,2.277,0.377,14,120,15.75
6/16/2020 9:30,82.6,2.251,0.427,12.25,110,15.94
6/16/2020 9:36,82.4,2.26,0.325,12.63,120,15.16
6/16/2020 9:42,82.6,2.297,0.358,13.02,114,14.58
6/16/2020 9:48,82.2,2.27,0.361,12.05,122,14
6/16/2020 9:54,82.4,2.287,0.404,12.83,118,15.55
6/16/2020 10:00,82.4,2.375,0.397,12.83,116,14.19
6/16/2020 10:06,82.4,2.323,0.41,13.41,108,14.97
6/16/2020 10:12,82.2,2.306,0.397,13.61,120,15.75
6/16/2020 10:18,82.6,2.283,0.39,11.66,112,14.38
6/16/2020 10:24,82.4,2.228,0.348,12.44,105,14.19
6/16/2020 10:30,82.2,2.201,0.413,12.25,110,14.38
6/16/2020 10:36,82.4,2.182,0.328,11.47,117,13.61
