Date,Time (GMT),Verified (m)
25-08-18,22:30,0.605
25-08-18,22:36,0.596
25-08-18,22:42,0.621
25-08-18,22:48,0.625
25-08-18,22:54,0.601
25-08-18,23:00,0.606
25-08-18,23:06,0.617
25-08-18,23:12,0.595
25-08-18,23:18,0.592
25-08-18,23:24,0.601
25-08-18,23:30,0.605
25-08-18,23:36,0.586
25-08-18,23:42,0.599
25-08-18,23:48,0.589
25-08-18,23:54,0.564
26-08-18,00:00,0.594
26-08-18,00:06,0.595
26-08-18,00:12,0.58
26-08-18,00:18,0.564
26-08-18,00:24,0.575
26-08-18,00:30,0.569
26-08-18,00:36,0.566
26-08-18,00:42,0.548
26-08-18,00:48,0.548
26-08-18,00:54,0.548
26-08-18,01:00,0.543
26-08-18,01:06,0.537
26-08-18,01:12,0.517
26-08-18,01:18,0.525
26-08-18,01:24,0.524
26-08-18,01:30,0.502
26-08-18,01:36,0.513
26-08-18,01:42,0.492
26-08-18,01:48,0.505
26-08-18,01:54,0.484
26-08-18,02:00,0.479
26-08-18,02:06,0.487
26-08-18,02:12,0.475
26-08-18,02:18,0.464
26-08-18,02:24,0.468
26-08-18,02:30,0.441
26-08-18,02:36,0.455
26-08-18,02:42,0.444
26-08-18,02:48,0.45
26-08-18,02:54,0.434
26-08-18,03:00,0.446
26-08-18,03:06,0.45
26-08-18,03:12,0.423
26-08-18,03:18,0.415
26-08-18,03:24,0.425
26-08-18,03:30,0.414
26-08-18,03:36,0.396
26-08-18,03:42,0.396
26-08-18,03:48,0.395
26-08-18,03:54,0.402
26-08-18,04:00,0.385
26-08-18,04:06,0.358
26-08-18,04:12,0.377
26-08-18,04:18,0.349
26-08-18,04:24,0.373
26-08-18,04:30,0.352
26-08-18,04:36,0.358
26-08-18,04:42,0.354
26-08-18,04:48,0.348
26-08-18,04:54,0.355
26-08-18,05:00,0.344
26-08-18,05:06,0.349
26-08-18,05:12,0.338
26-08-18,05:18,0.326
26-08-18,05:24,0.365
26-08-18,05:30,0.362
26-08-18,05:36,0.327
26-08-18,05:42,0.312
26-08-18,05:48,0.336
26-08-18,05:54,0.317
26-08-18,06:00,0.31
26-08-18,06:06,0.325
26-08-18,06:12,0.296
26-08-18,06:18,0.298
26-08-18,06:24,0.319
26-08-18,06:30,0.304
26-08-18,06:36,0.305
26-08-18,06:42,0.304
26-08-18,06:48,0.293
26-08-18,06:54,0.293
26-08-18,07:00,0.287
26-08-18,07:06,0.306
26-08-18,07:12,0.307
26-08-18,07:18,0.31
26-08-18,07:24,0.315
26-08-18,07:30,0.316
26-08-18,07:36,0.308
26-08-18,07:42,0.353
26-08-18,07:48,0.309
26-08-18,07:54,0.272
26-08-18,08:00,0.325
26-08-18,08:06,0.337
26-08-18,08:12,0.318
26-08-18,08:18,0.324
26-08-18,08:24,0.329
26-08-18,08:30,0.379
26-08-18,08:36,0.339
26-08-18,08:42,0.308
26-08-18,08:48,0.351
26-08-18,08:54,0.391
26-08-18,09:00,0.322
26-08-18,09:06,0.365
26-08-18,09:12,0.382
26-08-18,09:18,0.371
26-08-18,09:24,0.362
26-08-18,09:30,0.371
26-08-18,09:36,0.39
26-08-18,09:42,0.359
26-08-18,09:48,0.38
26-08-18,09:54,0.378
26-08-18,10:00,0.406
26-08-18,10:06,0.388
26-08-18,10:12,0.402
26-08-18,10:18,0.403
26-08-18,10:24,0.404
26-08-18,10:30,0.403
26-08-18,10:36,0.417
26-08-18,10:42,0.404
26-08-18,10:48,0.418
26-08-18,10:54,0.435
26-08-18,11:00,0.423
26-08-18,11:06,0.429
26-08-18,11:12,0.437
26-08-18,11:18,0.453
26-08-18,11:24,0.446
26-08-18,11:30,0.443
26-08-18,11:36,0.456
26-08-18,11:42,0.466
26-08-18,11:48,0.465
26-08-18,11:54,0.456
26-08-18,12:00,0.465
26-08-18,12:06,0.48
26-08-18,12:12,0.48
26-08-18,12:18,0.479
26-08-18,12:24,0.479
26-08-18,12:30,0.493
26-08-18,12:36,0.498
26-08-18,12:42,0.495
26-08-18,12:48,0.5
26-08-18,12:54,0.515
26-08-18,13:00,0.518
26-08-18,13:06,0.508
26-08-18,13:12,0.528
26-08-18,13:18,0.525
26-08-18,13:24,0.531
26-08-18,13:30,0.516
26-08-18,13:36,0.534
26-08-18,13:42,0.483
26-08-18,13:48,0.537
26-08-18,13:54,0.558
26-08-18,14:00,0.543
26-08-18,14:06,0.56
26-08-18,14:12,0.576
26-08-18,14:18,0.538
26-08-18,14:24,0.556
26-08-18,14:30,0.564
26-08-18,14:36,0.588
26-08-18,14:42,0.48
26-08-18,14:48,0.554
26-08-18,14:54,0.57
26-08-18,15:00,0.544
26-08-18,15:06,0.569
26-08-18,15:12,0.554
26-08-18,15:18,0.56
26-08-18,15:24,0.565
26-08-18,15:30,0.574
26-08-18,15:36,0.547
26-08-18,15:42,0.594
26-08-18,15:48,0.565
26-08-18,15:54,0.555
26-08-18,16:00,0.587
26-08-18,16:06,0.539
26-08-18,16:12,0.557
26-08-18,16:18,0.583
26-08-18,16:24,0.576
26-08-18,16:30,0.551
26-08-18,16:36,0.573
26-08-18,16:42,0.592
26-08-18,16:48,0.565
26-08-18,16:54,0.571
26-08-18,17:00,0.566
26-08-18,17:06,0.575
26-08-18,17:12,0.584
26-08-18,17:18,0.652
26-08-18,17:24,0.518
26-08-18,17:30,0.539
26-08-18,17:36,0.599
26-08-18,17:42,0.594
26-08-18,17:48,0.575
26-08-18,17:54,0.552
26-08-18,18:00,0.58
26-08-18,18:06,0.579
26-08-18,18:12,0.582
26-08-18,18:18,0.557
26-08-18,18:24,0.582
26-08-18,18:30,0.597
26-08-18,18:36,0.591
26-08-18,18:42,0.55
26-08-18,18:48,0.609
26-08-18,18:54,0.514
26-08-18,19:00,0.598
26-08-18,19:06,0.584
26-08-18,19:12,0.598
26-08-18,19:18,0.599
26-08-18,19:24,0.584
26-08-18,19:30,0.594
26-08-18,19:36,0.599
26-08-18,19:42,0.584
26-08-18,19:48,0.59
26-08-18,19:54,0.604
26-08-18,20:00,0.592
26-08-18,20:06,0.602
26-08-18,20:12,0.582
26-08-18,20:18,0.582
26-08-18,20:24,0.596
26-08-18,20:30,0.61
26-08-18,20:36,0.59
26-08-18,20:42,0.629
26-08-18,20:48,0.622
26-08-18,20:54,0.605
26-08-18,21:00,0.605
26-08-18,21:06,0.606
26-08-18,21:12,0.611
26-08-18,21:18,0.609
26-08-18,21:24,0.607
26-08-18,21:30,0.611
26-08-18,21:36,0.629
26-08-18,21:42,0.64
26-08-18,21:48,0.571
26-08-18,21:54,0.6
26-08-18,22:00,0.606
26-08-18,22:06,0.631
26-08-18,22:12,0.626
26-08-18,22:18,0.601
26-08-18,22:24,0.62
26-08-18,22:30,0.647
26-08-18,22:36,0.623
26-08-18,22:42,0.624
26-08-18,22:48,0.622
26-08-18,22:54,0.641
26-08-18,23:00,0.649
26-08-18,23:06,0.629
26-08-18,23:12,0.63
26-08-18,23:18,0.628
26-08-18,23:24,0.625
26-08-18,23:30,0.615
26-08-18,23:36,0.628
26-08-18,23:42,0.624
26-08-18,23:48,0.625
26-08-18,23:54,0.628
27-08-18,00:00,0.624
27-08-18,00:06,0.615
27-08-18,00:12,0.63
27-08-18,00:18,0.62
27-08-18,00:24,0.604
27-08-18,00:30,0.597
27-08-18,00:36,0.612
27-08-18,00:42,0.599
27-08-18,00:48,0.595
27-08-18,00:54,0.586
27-08-18,01:00,0.592
27-08-18,01:06,0.578
27-08-18,01:12,0.586
27-08-18,01:18,0.582
27-08-18,01:24,0.582
27-08-18,01:30,0.535
27-08-18,01:36,0.577
27-08-18,01:42,0.574
27-08-18,01:48,0.574
27-08-18,01:54,0.565
27-08-18,02:00,0.573
27-08-18,02:06,0.562
27-08-18,02:12,0.564
27-08-18,02:18,0.56
27-08-18,02:24,0.544
27-08-18,02:30,0.56
27-08-18,02:36,0.568
27-08-18,02:42,0.532
27-08-18,02:48,0.559
27-08-18,02:54,0.45
27-08-18,03:00,0.52
27-08-18,03:06,0.546
27-08-18,03:12,0.538
27-08-18,03:18,0.538
27-08-18,03:24,0.515
27-08-18,03:30,0.533
27-08-18,03:36,0.513
27-08-18,03:42,0.507
27-08-18,03:48,0.515
27-08-18,03:54,0.521
27-08-18,04:00,0.499
27-08-18,04:06,0.497
27-08-18,04:12,0.504
27-08-18,04:18,0.492
27-08-18,04:24,0.483
27-08-18,04:30,0.472
27-08-18,04:36,0.486
27-08-18,04:42,0.435
27-08-18,04:48,0.458
27-08-18,04:54,0.469
27-08-18,05:00,0.459
27-08-18,05:06,0.464
27-08-18,05:12,0.446
27-08-18,05:18,0.455
27-08-18,05:24,0.464
27-08-18,05:30,0.449
27-08-18,05:36,0.426
27-08-18,05:42,0.429
27-08-18,05:48,0.432
27-08-18,05:54,0.419
27-08-18,06:00,0.428
27-08-18,06:06,0.41
27-08-18,06:12,0.409
27-08-18,06:18,0.42
27-08-18,06:24,0.431
27-08-18,06:30,0.348
27-08-18,06:36,0.391
27-08-18,06:42,0.426
27-08-18,06:48,0.396
27-08-18,06:54,0.366
27-08-18,07:00,0.411
27-08-18,07:06,0.423
27-08-18,07:12,0.386
27-08-18,07:18,0.391
27-08-18,07:24,0.391
27-08-18,07:30,0.456
27-08-18,07:36,0.381
27-08-18,07:42,0.436
27-08-18,07:48,0.415
27-08-18,07:54,0.373
27-08-18,08:00,0.423
27-08-18,08:06,0.398
27-08-18,08:12,0.386
27-08-18,08:18,0.405
27-08-18,08:24,0.427
27-08-18,08:30,0.324
27-08-18,08:36,0.412
27-08-18,08:42,0.41
27-08-18,08:48,0.416
27-08-18,08:54,0.392
27-08-18,09:00,0.413
27-08-18,09:06,0.424
27-08-18,09:12,0.411
27-08-18,09:18,0.452
27-08-18,09:24,0.431
27-08-18,09:30,0.436
27-08-18,09:36,0.459
27-08-18,09:42,0.456
27-08-18,09:48,0.453
27-08-18,09:54,0.46
27-08-18,10:00,0.47
27-08-18,10:06,0.486
27-08-18,10:12,0.494
27-08-18,10:18,0.453
27-08-18,10:24,0.461
27-08-18,10:30,0.488
27-08-18,10:36,0.485
27-08-18,10:42,0.494
27-08-18,10:48,0.492
27-08-18,10:54,0.511
27-08-18,11:00,0.499
27-08-18,11:06,0.515
27-08-18,11:12,0.516
27-08-18,11:18,0.501
27-08-18,11:24,0.53
27-08-18,11:30,0.527
27-08-18,11:36,0.53
27-08-18,11:42,0.529
27-08-18,11:48,0.51
27-08-18,11:54,0.544
27-08-18,12:00,0.493
27-08-18,12:06,0.537
27-08-18,12:12,0.566
27-08-18,12:18,0.554
27-08-18,12:24,0.573
27-08-18,12:30,0.558
27-08-18,12:36,0.568
27-08-18,12:42,0.567
27-08-18,12:48,0.573
27-08-18,12:54,0.575
27-08-18,13:00,0.569
27-08-18,13:06,0.584
27-08-18,13:12,0.601
27-08-18,13:18,0.587
27-08-18,13:24,0.609
27-08-18,13:30,0.595
27-08-18,13:36,0.599
27-08-18,13:42,0.674
27-08-18,13:48,0.608
27-08-18,13:54,0.562
27-08-18,14:00,0.608
27-08-18,14:06,0.627
27-08-18,14:12,0.624
27-08-18,14:18,0.596
27-08-18,14:24,0.611
27-08-18,14:30,0.633
27-08-18,14:36,0.622
27-08-18,14:42,0.63
27-08-18,14:48,0.623
27-08-18,14:54,0.627
27-08-18,15:00,0.652
27-08-18,15:06,0.623
27-08-18,15:12,0.622
27-08-18,15:18,0.633
27-08-18,15:24,0.603
27-08-18,15:30,0.612
27-08-18,15:36,0.629
27-08-18,15:42,0.639
27-08-18,15:48,0.644
27-08-18,15:54,0.622
27-08-18,16:00,0.612
27-08-18,16:06,0.644
27-08-18,16:12,0.648
27-08-18,16:18,0.623
27-08-18,16:24,0.6
27-08-18,16:30,0.632
27-08-18,16:36,0.615
27-08-18,16:42,0.615
27-08-18,16:48,0.604
27-08-18,16:54,0.611
27-08-18,17:00,0.619
27-08-18,17:06,0.617
27-08-18,17:12,0.599
27-08-18,17:18,0.613
27-08-18,17:24,0.628
27-08-18,17:30,0.616
27-08-18,17:36,0.612
27-08-18,17:42,0.617
27-08-18,17:48,0.565
27-08-18,17:54,0.596
27-08-18,18:00,0.61
27-08-18,18:06,0.598
27-08-18,18:12,0.6
27-08-18,18:18,0.594
27-08-18,18:24,0.592
27-08-18,18:30,0.598
27-08-18,18:36,0.593
27-08-18,18:42,0.594
27-08-18,18:48,0.603
27-08-18,18:54,0.597
27-08-18,19:00,0.595
27-08-18,19:06,0.584
27-08-18,19:12,0.598
27-08-18,19:18,0.583
27-08-18,19:24,0.581
27-08-18,19:30,0.581
27-08-18,19:36,0.582
27-08-18,19:42,0.584
27-08-18,19:48,0.589
27-08-18,19:54,0.597
27-08-18,20:00,0.594
27-08-18,20:06,0.578
27-08-18,20:12,0.602
27-08-18,20:18,0.6
27-08-18,20:24,0.593
27-08-18,20:30,0.589
27-08-18,20:36,0.521
27-08-18,20:42,0.578
27-08-18,20:48,0.58
27-08-18,20:54,0.595
27-08-18,21:00,0.576
27-08-18,21:06,0.602
27-08-18,21:12,0.573
27-08-18,21:18,0.555
27-08-18,21:24,0.564
27-08-18,21:30,0.575
27-08-18,21:36,0.616
27-08-18,21:42,0.516
27-08-18,21:48,0.551
27-08-18,21:54,0.552
27-08-18,22:00,0.529
27-08-18,22:06,0.611
27-08-18,22:12,0.562
27-08-18,22:18,0.554
27-08-18,22:24,0.55
27-08-18,22:30,0.566
27-08-18,22:36,0.544
27-08-18,22:42,0.547
27-08-18,22:48,0.601
27-08-18,22:54,0.559
27-08-18,23:00,0.555
27-08-18,23:06,0.571
27-08-18,23:12,0.522
27-08-18,23:18,0.554
27-08-18,23:24,0.585
27-08-18,23:30,0.585
27-08-18,23:36,0.557
27-08-18,23:42,0.55
27-08-18,23:48,0.57
27-08-18,23:54,0.573
28-08-18,00:00,0.562
28-08-18,00:06,0.565
28-08-18,00:12,0.563
28-08-18,00:18,0.557
28-08-18,00:24,0.57
28-08-18,00:30,0.561
28-08-18,00:36,0.551
28-08-18,00:42,0.558
28-08-18,00:48,0.549
28-08-18,00:54,0.555
28-08-18,01:00,0.57
28-08-18,01:06,0.551
28-08-18,01:12,0.56
28-08-18,01:18,0.549
28-08-18,01:24,0.548
28-08-18,01:30,0.535
28-08-18,01:36,0.545
28-08-18,01:42,0.551
28-08-18,01:48,0.536
28-08-18,01:54,0.544
28-08-18,02:00,0.543
28-08-18,02:06,0.565
28-08-18,02:12,0.538
28-08-18,02:18,0.492
28-08-18,02:24,0.544
28-08-18,02:30,0.526
28-08-18,02:36,0.51
28-08-18,02:42,0.547
28-08-18,02:48,0.514
28-08-18,02:54,0.491
28-08-18,03:00,0.52
28-08-18,03:06,0.51
28-08-18,03:12,0.503
28-08-18,03:18,0.495
28-08-18,03:24,0.498
28-08-18,03:30,0.501
28-08-18,03:36,0.479
28-08-18,03:42,0.465
28-08-18,03:48,0.479
28-08-18,03:54,0.483
28-08-18,04:00,0.476
28-08-18,04:06,0.45
28-08-18,04:12,0.472
28-08-18,04:18,0.487
28-08-18,04:24,0.482
28-08-18,04:30,0.457
28-08-18,04:36,0.471
28-08-18,04:42,0.459
28-08-18,04:48,0.453
28-08-18,04:54,0.445
28-08-18,05:00,0.453
28-08-18,05:06,0.439
28-08-18,05:12,0.44
28-08-18,05:18,0.434
28-08-18,05:24,0.43
28-08-18,05:30,0.421
28-08-18,05:36,0.434
28-08-18,05:42,0.423
28-08-18,05:48,0.413
28-08-18,05:54,0.416
28-08-18,06:00,0.418
28-08-18,06:06,0.415
28-08-18,06:12,0.414
28-08-18,06:18,0.4
28-08-18,06:24,0.413
28-08-18,06:30,0.403
28-08-18,06:36,0.394
28-08-18,06:42,0.405
28-08-18,06:48,0.398
28-08-18,06:54,0.399
28-08-18,07:00,0.392
28-08-18,07:06,0.398
28-08-18,07:12,0.402
28-08-18,07:18,0.362
28-08-18,07:24,0.393
28-08-18,07:30,0.392
28-08-18,07:36,0.399
28-08-18,07:42,0.376
28-08-18,07:48,0.385
28-08-18,07:54,0.394
28-08-18,08:00,0.39
28-08-18,08:06,0.39
28-08-18,08:12,0.391
28-08-18,08:18,0.407
28-08-18,08:24,0.381
28-08-18,08:30,0.386
28-08-18,08:36,0.414
28-08-18,08:42,0.449
28-08-18,08:48,0.352
28-08-18,08:54,0.388
28-08-18,09:00,0.436
28-08-18,09:06,0.423
28-08-18,09:12,0.427
28-08-18,09:18,0.425
28-08-18,09:24,0.426
28-08-18,09:30,0.433
28-08-18,09:36,0.452
28-08-18,09:42,0.423
28-08-18,09:48,0.423
28-08-18,09:54,0.436
28-08-18,10:00,0.437
28-08-18,10:06,0.451
28-08-18,10:12,0.446
28-08-18,10:18,0.441
28-08-18,10:24,0.46
28-08-18,10:30,0.454
28-08-18,10:36,0.453
28-08-18,10:42,0.464
28-08-18,10:48,0.477
28-08-18,10:54,0.484
28-08-18,11:00,0.476
28-08-18,11:06,0.482
28-08-18,11:12,0.491
28-08-18,11:18,0.495
28-08-18,11:24,0.497
28-08-18,11:30,0.495
28-08-18,11:36,0.507
28-08-18,11:42,0.518
28-08-18,11:48,0.515
28-08-18,11:54,0.516
28-08-18,12:00,0.519
28-08-18,12:06,0.521
28-08-18,12:12,0.525
28-08-18,12:18,0.531
28-08-18,12:24,0.538
28-08-18,12:30,0.54
28-08-18,12:36,0.546
28-08-18,12:42,0.547
28-08-18,12:48,0.549
28-08-18,12:54,0.583
28-08-18,13:00,0.561
28-08-18,13:06,0.56
28-08-18,13:12,0.571
28-08-18,13:18,0.584
28-08-18,13:24,0.59
28-08-18,13:30,0.585
28-08-18,13:36,0.559
28-08-18,13:42,0.587
28-08-18,13:48,0.596
28-08-18,13:54,0.597
28-08-18,14:00,0.591
28-08-18,14:06,0.604
28-08-18,14:12,0.61
28-08-18,14:18,0.617
28-08-18,14:24,0.578
28-08-18,14:30,0.626
28-08-18,14:36,0.609
28-08-18,14:42,0.608
28-08-18,14:48,0.587
28-08-18,14:54,0.614
28-08-18,15:00,0.607
28-08-18,15:06,0.619
28-08-18,15:12,0.601
28-08-18,15:18,0.598
28-08-18,15:24,0.628
28-08-18,15:30,0.63
28-08-18,15:36,0.59
28-08-18,15:42,0.6
28-08-18,15:48,0.6
28-08-18,15:54,0.602
28-08-18,16:00,0.621
28-08-18,16:06,0.623
28-08-18,16:12,0.591
28-08-18,16:18,0.59
28-08-18,16:24,0.593
28-08-18,16:30,0.599
28-08-18,16:36,0.568
28-08-18,16:42,0.596
28-08-18,16:48,0.575
28-08-18,16:54,0.579
28-08-18,17:00,0.607
28-08-18,17:06,0.593
28-08-18,17:12,0.589
28-08-18,17:18,0.6
28-08-18,17:24,0.571
28-08-18,17:30,0.59
28-08-18,17:36,0.567
28-08-18,17:42,0.584
28-08-18,17:48,0.597
28-08-18,17:54,0.578
28-08-18,18:00,0.564
28-08-18,18:06,0.596
28-08-18,18:12,0.54
28-08-18,18:18,0.557
28-08-18,18:24,0.557
28-08-18,18:30,0.563
28-08-18,18:36,0.673
28-08-18,18:42,0.594
28-08-18,18:48,0.54
28-08-18,18:54,0.6
28-08-18,19:00,0.566
28-08-18,19:06,0.581
28-08-18,19:12,0.56
28-08-18,19:18,0.555
28-08-18,19:24,0.578
28-08-18,19:30,0.58
28-08-18,19:36,0.532
28-08-18,19:42,0.561
28-08-18,19:48,0.552
28-08-18,19:54,0.543
28-08-18,20:00,0.532
28-08-18,20:06,0.549
28-08-18,20:12,0.525
28-08-18,20:18,0.524
28-08-18,20:24,0.517
28-08-18,20:30,0.57
28-08-18,20:36,0.522
28-08-18,20:42,0.436
28-08-18,20:48,0.539
28-08-18,20:54,0.555
28-08-18,21:00,0.519
28-08-18,21:06,0.536
28-08-18,21:12,0.54
28-08-18,21:18,0.535
28-08-18,21:24,0.541
28-08-18,21:30,0.532
28-08-18,21:36,0.534
28-08-18,21:42,0.541
28-08-18,21:48,0.53
28-08-18,21:54,0.544
28-08-18,22:00,0.526
28-08-18,22:06,0.548
28-08-18,22:12,0.515
28-08-18,22:18,0.537
28-08-18,22:24,0.534
28-08-18,22:30,0.551
28-08-18,22:36,0.557
28-08-18,22:42,0.541
28-08-18,22:48,0.552
28-08-18,22:54,0.608
28-08-18,23:00,0.53
28-08-18,23:06,0.528
28-08-18,23:12,0.553
28-08-18,23:18,0.562
28-08-18,23:24,0.563
28-08-18,23:30,0.55
28-08-18,23:36,0.546
28-08-18,23:42,0.562
28-08-18,23:48,0.571
28-08-18,23:54,0.559
29-08-18,00:00,0.597
29-08-18,00:06,0.56
29-08-18,00:12,0.587
29-08-18,00:18,0.569
29-08-18,00:24,0.548
29-08-18,00:30,0.568
29-08-18,00:36,0.574
29-08-18,00:42,0.54
29-08-18,00:48,0.553
29-08-18,00:54,0.576
29-08-18,01:00,0.562
29-08-18,01:06,0.564
29-08-18,01:12,0.555
29-08-18,01:18,0.586
29-08-18,01:24,0.569
29-08-18,01:30,0.572
29-08-18,01:36,0.558
29-08-18,01:42,0.563
29-08-18,01:48,0.559
29-08-18,01:54,0.561
29-08-18,02:00,0.562
29-08-18,02:06,0.552
29-08-18,02:12,0.57
29-08-18,02:18,0.56
29-08-18,02:24,0.549
29-08-18,02:30,0.562
29-08-18,02:36,0.56
29-08-18,02:42,0.56
29-08-18,02:48,0.555
29-08-18,02:54,0.562
29-08-18,03:00,0.55
29-08-18,03:06,0.561
29-08-18,03:12,0.544
29-08-18,03:18,0.567
29-08-18,03:24,0.514
29-08-18,03:30,0.541
29-08-18,03:36,0.564
29-08-18,03:42,0.546
29-08-18,03:48,0.529
29-08-18,03:54,0.529
29-08-18,04:00,0.543
29-08-18,04:06,0.537
29-08-18,04:12,0.537
29-08-18,04:18,0.538
29-08-18,04:24,0.535
29-08-18,04:30,0.538
29-08-18,04:36,0.531
29-08-18,04:42,0.517
29-08-18,04:48,0.515
29-08-18,04:54,0.52
29-08-18,05:00,0.509
29-08-18,05:06,0.517
29-08-18,05:12,0.494
29-08-18,05:18,0.492
29-08-18,05:24,0.495
29-08-18,05:30,0.499
29-08-18,05:36,0.479
29-08-18,05:42,0.49
29-08-18,05:48,0.488
29-08-18,05:54,0.48
29-08-18,06:00,0.482
29-08-18,06:06,0.485
29-08-18,06:12,0.485
29-08-18,06:18,0.487
29-08-18,06:24,0.479
29-08-18,06:30,0.468
29-08-18,06:36,0.461
29-08-18,06:42,0.472
29-08-18,06:48,0.458
29-08-18,06:54,0.462
29-08-18,07:00,0.457
29-08-18,07:06,0.452
29-08-18,07:12,0.498
29-08-18,07:18,0.451
29-08-18,07:24,0.431
29-08-18,07:30,0.46
29-08-18,07:36,0.468
29-08-18,07:42,0.465
29-08-18,07:48,0.464
29-08-18,07:54,0.461
29-08-18,08:00,0.43
29-08-18,08:06,0.459
29-08-18,08:12,0.461
29-08-18,08:18,0.454
29-08-18,08:24,0.452
29-08-18,08:30,0.478
29-08-18,08:36,0.482
29-08-18,08:42,0.462
29-08-18,08:48,0.456
29-08-18,08:54,0.462
29-08-18,09:00,0.418
29-08-18,09:06,0.423
29-08-18,09:12,0.477
29-08-18,09:18,0.467
29-08-18,09:24,0.459
29-08-18,09:30,0.46
29-08-18,09:36,0.452
29-08-18,09:42,0.464
29-08-18,09:48,0.477
29-08-18,09:54,0.468
29-08-18,10:00,0.473
29-08-18,10:06,0.487
29-08-18,10:12,0.426
29-08-18,10:18,0.456
29-08-18,10:24,0.492
29-08-18,10:30,0.471
29-08-18,10:36,0.481
29-08-18,10:42,0.487
29-08-18,10:48,0.476
29-08-18,10:54,0.5
29-08-18,11:00,0.502
29-08-18,11:06,0.471
29-08-18,11:12,0.474
29-08-18,11:18,0.502
29-08-18,11:24,0.485
29-08-18,11:30,0.472
29-08-18,11:36,0.5
29-08-18,11:42,0.521
29-08-18,11:48,0.526
29-08-18,11:54,0.522
29-08-18,12:00,0.476
29-08-18,12:06,0.518
29-08-18,12:12,0.534
29-08-18,12:18,0.527
29-08-18,12:24,0.531
29-08-18,12:30,0.538
29-08-18,12:36,0.535
29-08-18,12:42,0.543
29-08-18,12:48,0.515
29-08-18,12:54,0.542
29-08-18,13:00,0.542
29-08-18,13:06,0.527
29-08-18,13:12,0.542
29-08-18,13:18,0.57
29-08-18,13:24,0.444
29-08-18,13:30,0.546
29-08-18,13:36,0.596
29-08-18,13:42,0.56
29-08-18,13:48,0.47
29-08-18,13:54,0.543
29-08-18,14:00,0.584
29-08-18,14:06,0.544
29-08-18,14:12,0.548
29-08-18,14:18,0.557
29-08-18,14:24,0.537
29-08-18,14:30,0.608
29-08-18,14:36,0.562
29-08-18,14:42,0.57
29-08-18,14:48,0.562
29-08-18,14:54,0.592
29-08-18,15:00,0.564
29-08-18,15:06,0.556
29-08-18,15:12,0.596
29-08-18,15:18,0.586
29-08-18,15:24,0.621
29-08-18,15:30,0.614
29-08-18,15:36,0.618
29-08-18,15:42,0.654
29-08-18,15:48,0.671
29-08-18,15:54,0.735
29-08-18,16:00,0.668
29-08-18,16:06,0.704
29-08-18,16:12,0.726
29-08-18,16:18,0.675
29-08-18,16:24,0.706
29-08-18,16:30,0.68
29-08-18,16:36,0.735
29-08-18,16:42,0.723
29-08-18,16:48,0.724
29-08-18,16:54,0.659
29-08-18,17:00,0.657
29-08-18,17:06,0.635
29-08-18,17:12,0.647
29-08-18,17:18,0.619
29-08-18,17:24,0.616
29-08-18,17:30,0.6
29-08-18,17:36,0.6
29-08-18,17:42,0.604
29-08-18,17:48,0.608
29-08-18,17:54,0.581
29-08-18,18:00,0.581
29-08-18,18:06,0.584
29-08-18,18:12,0.541
29-08-18,18:18,0.556
29-08-18,18:24,0.532
29-08-18,18:30,0.532
29-08-18,18:36,0.508
29-08-18,18:42,0.507
29-08-18,18:48,0.499
29-08-18,18:54,0.506
29-08-18,19:00,0.507
29-08-18,19:06,0.511
29-08-18,19:12,0.518
29-08-18,19:18,0.519
29-08-18,19:24,0.544
29-08-18,19:30,0.544
29-08-18,19:36,0.579
29-08-18,19:42,0.491
29-08-18,19:48,0.536
29-08-18,19:54,0.568
29-08-18,20:00,0.578
29-08-18,20:06,0.549
29-08-18,20:12,0.521
29-08-18,20:18,0.547
29-08-18,20:24,0.542
29-08-18,20:30,0.545
29-08-18,20:36,0.538
29-08-18,20:42,0.544
29-08-18,20:48,0.552
29-08-18,20:54,0.551
29-08-18,21:00,0.556
29-08-18,21:06,0.551
29-08-18,21:12,0.554
29-08-18,21:18,0.549
29-08-18,21:24,0.537
29-08-18,21:30,0.537
29-08-18,21:36,0.516
29-08-18,21:42,0.524
29-08-18,21:48,0.525
29-08-18,21:54,0.515
29-08-18,22:00,0.49
29-08-18,22:06,0.524
29-08-18,22:12,0.519
29-08-18,22:18,0.505
29-08-18,22:24,0.486
29-08-18,22:30,0.516
29-08-18,22:36,0.506
29-08-18,22:42,0.516
29-08-18,22:48,0.497
29-08-18,22:54,0.474
29-08-18,23:00,0.539
29-08-18,23:06,0.498
29-08-18,23:12,0.501
29-08-18,23:18,0.462
29-08-18,23:24,0.48
29-08-18,23:30,0.538
29-08-18,23:36,0.48
29-08-18,23:42,0.485
29-08-18,23:48,0.506
29-08-18,23:54,0.551
30-08-18,00:00,0.505
30-08-18,00:06,0.501
30-08-18,00:12,0.547
30-08-18,00:18,0.512
30-08-18,00:24,0.533
30-08-18,00:30,0.57
30-08-18,00:36,0.552
30-08-18,00:42,0.553
30-08-18,00:48,0.549
30-08-18,00:54,0.529
30-08-18,01:00,0.546
30-08-18,01:06,0.577
30-08-18,01:12,0.535
30-08-18,01:18,0.526
30-08-18,01:24,0.547
30-08-18,01:30,0.541
30-08-18,01:36,0.541
30-08-18,01:42,0.528
30-08-18,01:48,0.53
30-08-18,01:54,0.536
30-08-18,02:00,0.544
30-08-18,02:06,0.547
30-08-18,02:12,0.552
