"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/07/27","09:00","0.196","-","0.82"
"2020/07/27","10:00","0.198","-","0.824"
"2020/07/27","11:00","0.201","-","0.784"
"2020/07/27","12:00","0.208","-","0.752"
"2020/07/27","13:00","0.217","-","0.748"
"2020/07/27","14:00","0.23","-","0.724"
"2020/07/27","15:00","0.242","-","0.705"
"2020/07/27","16:00","0.25","-","0.692"
"2020/07/27","17:00","0.25","-","0.667"
"2020/07/27","18:00","0.239","-","0.658"
"2020/07/27","19:00","0.215","-","0.648"
"2020/07/27","20:00","0.179","-","0.628"
"2020/07/27","21:00","0.135","-","0.568"
"2020/07/27","22:00","0.088","-","0.521"
"2020/07/27","23:00","0.046","-","0.447"
"2020/07/28","00:00","0.015","-","0.414"
"2020/07/28","01:00","-0.002","-","0.42"
"2020/07/28","02:00","-0.001","-","0.437"
"2020/07/28","03:00","0.018","-","0.475"
"2020/07/28","04:00","0.05","-","0.495"
"2020/07/28","05:00","0.09","-","0.543"
"2020/07/28","06:00","0.134","-","0.593"
"2020/07/28","07:00","0.175","-","0.647"
"2020/07/28","08:00","0.21","-","0.67"
"2020/07/28","09:00","0.237","-","0.69"
"2020/07/28","10:00","0.255","-","0.683"
"2020/07/28","11:00","0.267","-","0.679"
"2020/07/28","12:00","0.275","-","0.664"
"2020/07/28","13:00","0.281","-","0.651"
"2020/07/28","14:00","0.286","-","0.634"
"2020/07/28","15:00","0.29","-","0.602"
"2020/07/28","16:00","0.291","-","0.61"
"2020/07/28","17:00","0.284","-","0.603"
"2020/07/28","18:00","0.268","-","0.582"
"2020/07/28","19:00","0.24","-","0.526"
"2020/07/28","20:00","0.199","-","0.467"
"2020/07/28","21:00","0.148","-","0.454"
"2020/07/28","22:00","0.09","-","0.402"
"2020/07/28","23:00","0.034","-","0.347"
"2020/07/29","00:00","-0.014","-","0.298"
"2020/07/29","01:00","-0.048","-","0.282"
"2020/07/29","02:00","-0.062","-","0.249"
"2020/07/29","03:00","-0.055","-","0.28"
"2020/07/29","04:00","-0.026","-","0.263"
"2020/07/29","05:00","0.019","-","0.279"
"2020/07/29","06:00","0.075","-","0.32"
"2020/07/29","07:00","0.134","-","0.388"
"2020/07/29","08:00","0.191","-","0.442"
"2020/07/29","09:00","0.24","-","0.509"
"2020/07/29","10:00","0.278","-","0.541"
"2020/07/29","11:00","0.305","-","0.577"
"2020/07/29","12:00","0.322","-","0.597"
"2020/07/29","13:00","0.332","-","0.599"
"2020/07/29","14:00","0.336","-","0.605"
"2020/07/29","15:00","0.336","-","0.575"
"2020/07/29","16:00","0.333","-","0.58"
"2020/07/29","17:00","0.323","-","0.524"
"2020/07/29","18:00","0.306","-","0.513"
"2020/07/29","19:00","0.277","-","0.497"
"2020/07/29","20:00","0.236","-","0.489"
"2020/07/29","21:00","0.184","-","0.418"
"2020/07/29","22:00","0.122","-","0.359"
"2020/07/29","23:00","0.056","-","0.322"
"2020/07/30","00:00","-0.006","-","0.291"
"2020/07/30","01:00","-0.057","-","0.222"
"2020/07/30","02:00","-0.091","-","0.183"
"2020/07/30","03:00","-0.102","-","0.138"
"2020/07/30","04:00","-0.088","-","0.137"
"2020/07/30","05:00","-0.052","-","0.165"
"2020/07/30","06:00","0.003","-","0.235"
"2020/07/30","07:00","0.07","-","0.299"
"2020/07/30","08:00","0.14","-","0.363"
"2020/07/30","09:00","0.206","-","0.409"
"2020/07/30","10:00","0.263","-","0.481"
"2020/07/30","11:00","0.308","-","0.514"
"2020/07/30","12:00","0.339","-","0.567"
"2020/07/30","13:00","0.358","-","0.584"
"2020/07/30","14:00","0.368","-","0.576"
"2020/07/30","15:00","0.37","-","0.547"
"2020/07/30","16:00","0.366","-","0.537"
"2020/07/30","17:00","0.357","-","0.516"
"2020/07/30","18:00","0.341","-","0.488"
"2020/07/30","19:00","0.316","-","0.417"
"2020/07/30","20:00","0.28","-","0.431"
"2020/07/30","21:00","0.232","-","0.374"
"2020/07/30","22:00","0.173","-","0.32"
"2020/07/30","23:00","0.105","-","0.279"
"2020/07/31","00:00","0.036","-","0.224"
"2020/07/31","01:00","-0.029","-","0.164"
"2020/07/31","02:00","-0.081","-","0.119"
"2020/07/31","03:00","-0.113","-","0.072"
"2020/07/31","04:00","-0.12","-","0.087"
"2020/07/31","05:00","-0.102","-","0.128"
"2020/07/31","06:00","-0.06","-","0.182"
"2020/07/31","07:00","0.001","-","0.251"
"2020/07/31","08:00","0.073","-","0.317"
"2020/07/31","09:00","0.148","-","0.362"
"2020/07/31","10:00","0.219","-","0.409"
"2020/07/31","11:00","0.279","-","0.459"
"2020/07/31","12:00","0.325","-","0.499"
"2020/07/31","13:00","0.357","-","0.526"
"2020/07/31","14:00","0.375","-","0.503"
"2020/07/31","15:00","0.384","-","0.558"
"2020/07/31","16:00","0.384","-","0.544"
"2020/07/31","17:00","0.378","-","0.566"
"2020/07/31","18:00","0.367","-","0.546"
"2020/07/31","19:00","0.348","-","0.519"
"2020/07/31","20:00","0.32","-","0.444"
"2020/07/31","21:00","0.281","-","0.387"
"2020/07/31","22:00","0.229","-","0.366"
"2020/07/31","23:00","0.167","-","0.354"
"2020/08/01","00:00","0.098","-","0.267"
"2020/08/01","01:00","0.027","-","0.207"
"2020/08/01","02:00","-0.037","-","0.129"
"2020/08/01","03:00","-0.088","-","0.091"
"2020/08/01","04:00","-0.117","-","0.075"
"2020/08/01","05:00","-0.122","-","0.082"
"2020/08/01","06:00","-0.1","-","0.107"
"2020/08/01","07:00","-0.054","-","0.136"
"2020/08/01","08:00","0.009","-","0.183"
"2020/08/01","09:00","0.082","-","0.25"
"2020/08/01","10:00","0.158","-","0.316"
"2020/08/01","11:00","0.227","-","0.361"
"2020/08/01","12:00","0.286","-","0.405"
"2020/08/01","13:00","0.33","-","0.473"
"2020/08/01","14:00","0.36","-","0.531"
"2020/08/01","15:00","0.378","-","0.494"
"2020/08/01","16:00","0.385","-","0.466"
"2020/08/01","17:00","0.384","-","0.48"
"2020/08/01","18:00","0.378","-","0.499"
"2020/08/01","19:00","0.366","-","0.475"
"2020/08/01","20:00","0.347","-","0.436"
"2020/08/01","21:00","0.318","-","0.406"
"2020/08/01","22:00","0.279","-","0.368"
"2020/08/01","23:00","0.227","-","0.315"
"2020/08/02","00:00","0.165","-","0.266"
"2020/08/02","01:00","0.096","-","0.202"
"2020/08/02","02:00","0.027","-","0.146"
"2020/08/02","03:00","-0.036","-","0.09"
"2020/08/02","04:00","-0.083","-","0.077"
"2020/08/02","05:00","-0.109","-","0.046"
"2020/08/02","06:00","-0.11","-","0.033"
"2020/08/02","07:00","-0.086","-","0.064"
"2020/08/02","08:00","-0.039","-","0.129"
"2020/08/02","09:00","0.024","-","0.204"
"2020/08/02","10:00","0.096","-","0.27"
"2020/08/02","11:00","0.168","-","0.321"
"2020/08/02","12:00","0.234","-","0.381"
"2020/08/02","13:00","0.288","-","0.45"
"2020/08/02","14:00","0.329","-","0.461"
"2020/08/02","15:00","0.356","-","0.48"
"2020/08/02","16:00","0.37","-","0.511"
"2020/08/02","17:00","0.376","-","0.497"
"2020/08/02","18:00","0.376","-","0.494"
"2020/08/02","19:00","0.37","-","0.503"
"2020/08/02","20:00","0.359","-","0.496"
"2020/08/02","21:00","0.34","-","0.477"
"2020/08/02","22:00","0.312","-","0.448"
"2020/08/02","23:00","0.273","-","0.415"
"2020/08/03","00:00","0.223","-","0.397"
"2020/08/03","01:00","0.162","-","0.314"
"2020/08/03","02:00","0.096","-","0.232"
"2020/08/03","03:00","0.03","-","0.187"
"2020/08/03","04:00","-0.028","-","0.133"
"2020/08/03","05:00","-0.07","-","0.103"
"2020/08/03","06:00","-0.092","-","0.104"
"2020/08/03","07:00","-0.089","-","0.125"
"2020/08/03","08:00","-0.063","-","0.146"
"2020/08/03","09:00","-0.015","-","0.203"
"2020/08/03","10:00","0.046","-","0.252"
"2020/08/03","11:00","0.114","-","0.303"
"2020/08/03","12:00","0.181","-","0.366"
"2020/08/03","13:00","0.241","-","0.438"
"2020/08/03","14:00","0.289","-","0.482"
"2020/08/03","15:00","0.324","-","0.505"
"2020/08/03","16:00","0.346","-","0.518"
"2020/08/03","17:00","0.358","-","0.549"
"2020/08/03","18:00","0.362","-","0.556"
"2020/08/03","19:00","0.361","-","0.554"
"2020/08/03","20:00","0.355","-","0.54"
"2020/08/03","21:00","0.345","-","0.52"
"2020/08/03","22:00","0.327","-","0.508"
"2020/08/03","23:00","0.301","-","0.475"
"2020/08/04","00:00","0.264","-","0.425"
"2020/08/04","01:00","0.215","-","0.366"
"2020/08/04","02:00","0.158","-","0.289"
"2020/08/04","03:00","0.096","-","0.219"
"2020/08/04","04:00","0.036","-","0.166"
"2020/08/04","05:00","-0.016","-","0.115"
"2020/08/04","06:00","-0.052","-","0.092"
"2020/08/04","07:00","-0.067","-","0.05"
"2020/08/04","08:00","-0.06","-","0.069"
"2020/08/04","09:00","-0.03","-","0.092"
"2020/08/04","10:00","0.017","-","0.138"
"2020/08/04","11:00","0.075","-","0.208"
"2020/08/04","12:00","0.138","-","0.258"
"2020/08/04","13:00","0.198","-","0.316"
"2020/08/04","14:00","0.249","-","0.306"
"2020/08/04","15:00","0.289","-","0.373"
"2020/08/04","16:00","0.316","-","0.406"
"2020/08/04","17:00","0.332","-","0.409"
"2020/08/04","18:00","0.34","-","0.417"
"2020/08/04","19:00","0.342","-","0.45"
"2020/08/04","20:00","0.34","-","0.409"
"2020/08/04","21:00","0.334","-","0.393"
"2020/08/04","22:00","0.324","-","0.389"
"2020/08/04","23:00","0.308","-","0.366"
"2020/08/05","00:00","0.283","-","0.357"
"2020/08/05","01:00","0.249","-","0.306"
"2020/08/05","02:00","0.204","-","0.394"
"2020/08/05","03:00","0.152","-","0.247"
"2020/08/05","04:00","0.096","-","0.211"
"2020/08/05","05:00","0.044","-","0.141"
"2020/08/05","06:00","0.002","-","0.091"
"2020/08/05","07:00","-0.026","-","0.061"
"2020/08/05","08:00","-0.033","-","0.061"
"2020/08/05","09:00","-0.021","-","0.1"
"2020/08/05","10:00","0.011","-","0.133"
"2020/08/05","11:00","0.057","-","0.168"
"2020/08/05","12:00","0.11","-","0.217"
"2020/08/05","13:00","0.165","-","0.278"
"2020/08/05","14:00","0.215","-","0.333"
"2020/08/05","15:00","0.256","-","0.364"
"2020/08/05","16:00","0.286","-","0.397"
"2020/08/05","17:00","0.304","-","0.405"
"2020/08/05","18:00","0.313","-","0.41"
"2020/08/05","19:00","0.315","-","0.43"
"2020/08/05","20:00","0.314","-","0.424"
"2020/08/05","21:00","0.311","-","0.417"
"2020/08/05","22:00","0.305","-","0.403"
"2020/08/05","23:00","0.297","-","0.41"
"2020/08/06","00:00","0.283","-","0.417"
"2020/08/06","01:00","0.261","-","0.393"
"2020/08/06","02:00","0.231","-","0.365"
"2020/08/06","03:00","0.192","-","0.321"
"2020/08/06","04:00","0.148","-","0.289"
"2020/08/06","05:00","0.102","-","0.239"
"2020/08/06","06:00","0.06","-","0.183"
"2020/08/06","07:00","0.028","-","0.157"
"2020/08/06","08:00","0.011","-","0.125"
"2020/08/06","09:00","0.011","-","0.143"
"2020/08/06","10:00","0.028","-","0.143"
"2020/08/06","11:00","0.06","-","0.208"
"2020/08/06","12:00","0.102","-","0.272"
"2020/08/06","13:00","0.149","-","0.31"
"2020/08/06","14:00","0.193","-","0.339"
"2020/08/06","15:00","0.231","-","0.4"
"2020/08/06","16:00","0.259","-","0.43"
"2020/08/06","17:00","0.276","-","0.448"
"2020/08/06","18:00","0.284","-","0.457"
"2020/08/06","19:00","0.285","-","0.412"
"2020/08/06","20:00","0.282","-","0.458"
"2020/08/06","21:00","0.278","-","0.445"
"2020/08/06","22:00","0.274","-","0.421"
"2020/08/06","23:00","0.27","-","0.395"
"2020/08/07","00:00","0.264","-","0.436"
"2020/08/07","01:00","0.254","-","0.376"
"2020/08/07","02:00","0.238","-","0.384"
"2020/08/07","03:00","0.214","-","0.37"
"2020/08/07","04:00","0.185","-","0.328"
"2020/08/07","05:00","0.151","-","0.283"
"2020/08/07","06:00","0.116","-","0.243"
"2020/08/07","07:00","0.086","-","0.224"
"2020/08/07","08:00","0.066","-","0.196"
"2020/08/07","09:00","0.058","-","0.189"
"2020/08/07","10:00","0.064","-","0.187"
"2020/08/07","11:00","0.084","-","0.201"
"2020/08/07","12:00","0.114","-","0.221"
"2020/08/07","13:00","0.149","-","0.302"
"2020/08/07","14:00","0.185","-","0.326"
"2020/08/07","15:00","0.217","-","0.355"
"2020/08/07","16:00","0.24","-","0.39"
"2020/08/07","17:00","0.253","-","0.431"
"2020/08/07","18:00","0.257","-","0.448"
"2020/08/07","19:00","0.254","-","0.449"
"2020/08/07","20:00","0.248","-","0.442"
"2020/08/07","21:00","0.24","-","0.461"
"2020/08/07","22:00","0.234","-","0.442"
"2020/08/07","23:00","0.231","-","0.434"
"2020/08/08","00:00","0.23","-","0.43"
"2020/08/08","01:00","0.229","-","0.446"
"2020/08/08","02:00","0.226","-","0.435"
"2020/08/08","03:00","0.218","-","0.422"
"2020/08/08","04:00","0.205","-","0.409"
"2020/08/08","05:00","0.186","-","0.373"
"2020/08/08","06:00","0.164","-","0.363"
"2020/08/08","07:00","0.143","-","0.324"
"2020/08/08","08:00","0.125","-","0.294"
"2020/08/08","09:00","0.114","-","0.273"
"2020/08/08","10:00","0.114","-","0.29"
"2020/08/08","11:00","0.124","-","0.277"
"2020/08/08","12:00","0.142","-","0.29"
"2020/08/08","13:00","0.166","-","0.324"
"2020/08/08","14:00","0.192","-","0.361"
"2020/08/08","15:00","0.215","-","0.363"
"2020/08/08","16:00","0.231","-","0.412"
"2020/08/08","17:00","0.238","-","0.424"
"2020/08/08","18:00","0.236","-","0.432"
"2020/08/08","19:00","0.228","-","0.462"
"2020/08/08","20:00","0.215","-","0.441"
"2020/08/08","21:00","0.202","-","0.426"
"2020/08/08","22:00","0.192","-","0.435"
"2020/08/08","23:00","0.187","-","0.4"
"2020/08/09","00:00","0.187","-","0.393"
"2020/08/09","01:00","0.192","-","0.39"
"2020/08/09","02:00","0.198","-","0.382"
"2020/08/09","03:00","0.204","-","0.405"
"2020/08/09","04:00","0.207","-","0.4"
"2020/08/09","05:00","0.206","-","0.407"
"2020/08/09","06:00","0.199","-","0.413"
"2020/08/09","07:00","0.19","-","0.398"
"2020/08/09","08:00","0.18","-","0.393"
"2020/08/09","09:00","0.173","-","0.369"
"2020/08/09","10:00","0.17","-","0.367"
"2020/08/09","11:00","0.173","-","0.342"
"2020/08/09","12:00","0.183","-","0.331"
"2020/08/09","13:00","0.197","-","0.337"
"2020/08/09","14:00","0.212","-","0.345"
"2020/08/09","15:00","0.226","-","0.372"
"2020/08/09","16:00","0.233","-","0.366"
"2020/08/09","17:00","0.233","-","0.352"
"2020/08/09","18:00","0.225","-","0.381"
"2020/08/09","19:00","0.21","-","0.347"
"2020/08/09","20:00","0.19","-","0.322"
"2020/08/09","21:00","0.17","-","0.283"
"2020/08/09","22:00","0.153","-","0.27"
"2020/08/09","23:00","0.143","-","0.258"
"2020/08/10","00:00","0.141","-","0.265"
"2020/08/10","01:00","0.147","-","0.272"
"2020/08/10","02:00","0.159","-","0.295"
"2020/08/10","03:00","0.176","-","0.323"
"2020/08/10","04:00","0.193","-","0.342"
"2020/08/10","05:00","0.207","-","0.35"
"2020/08/10","06:00","0.217","-","0.371"
"2020/08/10","07:00","0.223","-","0.401"
"2020/08/10","08:00","0.225","-","0.408"
"2020/08/10","09:00","0.225","-","0.427"
"2020/08/10","10:00","0.224","-","0.419"
"2020/08/10","11:00","0.226","-","0.387"
"2020/08/10","12:00","0.23","-","0.429"
"2020/08/10","13:00","0.236","-","0.43"
"2020/08/10","14:00","0.243","-","0.392"
"2020/08/10","15:00","0.247","-","0.395"
"2020/08/10","16:00","0.247","-","0.419"
"2020/08/10","17:00","0.241","-","0.408"
"2020/08/10","18:00","0.226","-","0.377"
"2020/08/10","19:00","0.204","-","0.376"
"2020/08/10","20:00","0.178","-","0.367"
"2020/08/10","21:00","0.15","-","0.315"
"2020/08/10","22:00","0.125","-","0.291"
"2020/08/10","23:00","0.107","-","0.243"
"2020/08/11","00:00","0.099","-","0.257"
"2020/08/11","01:00","0.101","-","0.223"
"2020/08/11","02:00","0.114","-","0.215"
"2020/08/11","03:00","0.136","-","0.254"
"2020/08/11","04:00","0.162","-","0.299"
"2020/08/11","05:00","0.19","-","0.312"
"2020/08/11","06:00","0.216","-","0.366"
"2020/08/11","07:00","0.237","-","0.42"
"2020/08/11","08:00","0.253","-","0.415"
"2020/08/11","09:00","0.264","-","0.456"
"2020/08/11","10:00","0.27","-","0.461"
"2020/08/11","11:00","0.274","-","0.475"
"2020/08/11","12:00","0.276","-","0.454"
"2020/08/11","13:00","0.278","-","0.446"
"2020/08/11","14:00","0.279","-","0.452"
"2020/08/11","15:00","0.277","-","0.42"
"2020/08/11","16:00","0.271","-","0.436"
"2020/08/11","17:00","0.259","-","0.407"
"2020/08/11","18:00","0.239","-","0.386"
"2020/08/11","19:00","0.213","-","0.347"
"2020/08/11","20:00","0.18","-","0.308"
"2020/08/11","21:00","0.145","-","0.27"
"2020/08/11","22:00","0.112","-","0.207"
"2020/08/11","23:00","0.084","-","0.187"
"2020/08/12","00:00","0.067","-","0.148"
"2020/08/12","01:00","0.062","-","0.155"
"2020/08/12","02:00","0.07","-","0.16"
"2020/08/12","03:00","0.091","-","0.179"
"2020/08/12","04:00","0.121","-","0.22"
"2020/08/12","05:00","0.158","-","0.262"
"2020/08/12","06:00","0.196","-","0.309"
"2020/08/12","07:00","0.231","-","0.353"
"2020/08/12","08:00","0.261","-","0.376"
"2020/08/12","09:00","0.285","-","0.407"
"2020/08/12","10:00","0.301","-","0.437"
"2020/08/12","11:00","0.311","-","0.441"
"2020/08/12","12:00","0.317","-","0.446"
"2020/08/12","13:00","0.318","-","0.454"
"2020/08/12","14:00","0.316","-","0.441"
"2020/08/12","15:00","0.311","-","0.409"
"2020/08/12","16:00","0.302","-","0.385"
"2020/08/12","17:00","0.286","-","0.368"
"2020/08/12","18:00","0.264","-","0.317"
"2020/08/12","19:00","0.235","-","0.299"
"2020/08/12","20:00","0.199","-","0.243"
"2020/08/12","21:00","0.159","-","0.211"
"2020/08/12","22:00","0.117","-","0.163"
"2020/08/12","23:00","0.08","-","0.117"
"2020/08/13","00:00","0.051","-","0.091"
"2020/08/13","01:00","0.035","-","0.078"
"2020/08/13","02:00","0.033","-","0.089"
"2020/08/13","03:00","0.047","-","0.124"
"2020/08/13","04:00","0.074","-","0.152"
"2020/08/13","05:00","0.113","-","0.199"
"2020/08/13","06:00","0.158","-","0.259"
"2020/08/13","07:00","0.204","-","0.327"
"2020/08/13","08:00","0.248","-","0.373"
"2020/08/13","09:00","0.285","-","0.399"
"2020/08/13","10:00","0.313","-","0.458"
"2020/08/13","11:00","0.333","-","0.455"
"2020/08/13","12:00","0.345","-","0.482"
"2020/08/13","13:00","0.351","-","0.466"
"2020/08/13","14:00","0.35","-","0.469"
"2020/08/13","15:00","0.345","-","0.424"
"2020/08/13","16:00","0.335","-","0.41"
"2020/08/13","17:00","0.32","-","0.414"
"2020/08/13","18:00","0.298","-","0.371"
"2020/08/13","19:00","0.269","-","0.329"
"2020/08/13","20:00","0.232","-","0.278"
"2020/08/13","21:00","0.189","-","0.226"
"2020/08/13","22:00","0.142","-","0.165"
"2020/08/13","23:00","0.096","-","0.113"
"2020/08/14","00:00","0.055","-","0.07"
"2020/08/14","01:00","0.025","-","0.045"
"2020/08/14","02:00","0.009","-","0.054"
"2020/08/14","03:00","0.01","-","0.04"
"2020/08/14","04:00","0.029","-","0.051"
"2020/08/14","05:00","0.062","-","0.082"
"2020/08/14","06:00","0.108","-","0.163"
"2020/08/14","07:00","0.16","-","0.237"
"2020/08/14","08:00","0.214","-","0.299"
"2020/08/14","09:00","0.263","-","0.339"
"2020/08/14","10:00","0.305","-","0.381"
"2020/08/14","11:00","0.337","-","0.429"
"2020/08/14","12:00","0.359","-","0.433"
"2020/08/14","13:00","0.372","-","0.456"
"2020/08/14","14:00","0.377","-","0.486"
"2020/08/14","15:00","0.375","-","0.466"
"2020/08/14","16:00","0.368","-","0.442"
"2020/08/14","17:00","0.355","-","0.444"
"2020/08/14","18:00","0.336","-","0.432"
"2020/08/14","19:00","0.309","-","0.395"
"2020/08/14","20:00","0.275","-","0.36"
"2020/08/14","21:00","0.232","-","0.295"
"2020/08/14","22:00","0.183","-","0.218"
"2020/08/14","23:00","0.131","-","0.146"
"2020/08/15","00:00","0.08","-","0.095"
"2020/08/15","01:00","0.035","-","0.051"
"2020/08/15","02:00","0.003","-","0.032"
"2020/08/15","03:00","-0.013","-","0.021"
"2020/08/15","04:00","-0.009","-","0.04"
"2020/08/15","05:00","0.014","-","0.079"
"2020/08/15","06:00","0.053","-","0.143"
"2020/08/15","07:00","0.105","-","0.197"
"2020/08/15","08:00","0.164","-","0.254"
"2020/08/15","09:00","0.223","-","0.291"
"2020/08/15","10:00","0.277","-","0.326"
"2020/08/15","11:00","0.322","-","0.373"
"2020/08/15","12:00","0.356","-","0.422"
"2020/08/15","13:00","0.379","-","0.429"
"2020/08/15","14:00","0.392","-","0.475"
"2020/08/15","15:00","0.396","-","0.473"
"2020/08/15","16:00","0.394","-","0.438"
"2020/08/15","17:00","0.386","-","0.448"
"2020/08/15","18:00","0.372","-","0.415"
"2020/08/15","19:00","0.351","-","0.381"
"2020/08/15","20:00","0.322","-","0.339"
"2020/08/15","21:00","0.283","-","0.289"
"2020/08/15","22:00","0.236","-","0.238"
"2020/08/15","23:00","0.181","-","0.179"
"2020/08/16","00:00","0.123","-","0.105"
"2020/08/16","01:00","0.067","-","0.036"
"2020/08/16","02:00","0.019","-","-0.018"
"2020/08/16","03:00","-0.015","-","-0.017"
"2020/08/16","04:00","-0.03","-","0.007"
"2020/08/16","05:00","-0.025","-","0.024"
"2020/08/16","06:00","0.002","-","0.022"
"2020/08/16","07:00","0.047","-","0.102"
"2020/08/16","08:00","0.105","-","0.157"
"2020/08/16","09:00","0.169","-","0.232"
"2020/08/16","10:00","0.232","-","0.293"
"2020/08/16","11:00","0.289","-","0.338"
"2020/08/16","12:00","0.336","-","0.38"
"2020/08/16","13:00","0.37","-","0.405"
"2020/08/16","14:00","0.393","-","0.419"
"2020/08/16","15:00","0.405","-","0.426"
"2020/08/16","16:00","0.41","-","0.411"
"2020/08/16","17:00","0.407","-","0.391"
"2020/08/16","18:00","0.4","-","0.384"
"2020/08/16","19:00","0.386","-","0.353"
"2020/08/16","20:00","0.364","-","0.311"
"2020/08/16","21:00","0.333","-","0.277"
"2020/08/16","22:00","0.292","-","0.241"
"2020/08/16","23:00","0.241","-","0.157"
"2020/08/17","00:00","0.181","-","0.096"
"2020/08/17","01:00","0.118","-","0.027"
"2020/08/17","02:00","0.058","-","-0.009"
