"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/18","05:00","-0.329","-","0.15"
"2020/07/18","06:00","-0.262","-","0.26"
"2020/07/18","07:00","-0.128","-","0.44"
"2020/07/18","08:00","0.054","-","0.62"
"2020/07/18","09:00","0.264","-","0.8"
"2020/07/18","10:00","0.476","-","1.01"
"2020/07/18","11:00","0.671","-","1.26"
"2020/07/18","12:00","0.833","-","1.44"
"2020/07/18","13:00","0.955","-","1.58"
"2020/07/18","14:00","1.036","-","1.69"
"2020/07/18","15:00","1.082","-","1.89"
"2020/07/18","16:00","1.101","-","1.7"
"2020/07/18","17:00","1.099","-","1.88"
"2020/07/18","18:00","1.08","-","1.7"
"2020/07/18","19:00","1.043","-","1.78"
"2020/07/18","20:00","0.982","-","1.67"
"2020/07/18","21:00","0.891","-","1.56"
"2020/07/18","22:00","0.764","-","1.44"
"2020/07/18","23:00","0.601","-","1.26"
"2020/07/19","00:00","0.407","-","1.09"
"2020/07/19","01:00","0.196","-","0.87"
"2020/07/19","02:00","-0.012","-","0.67"
"2020/07/19","03:00","-0.193","-","0.51"
"2020/07/19","04:00","-0.325","-","0.38"
"2020/07/19","05:00","-0.389","-","0.26"
"2020/07/19","06:00","-0.375","-","0.31"
"2020/07/19","07:00","-0.285","-","0.35"
"2020/07/19","08:00","-0.13","-","0.58"
"2020/07/19","09:00","0.071","-","0.81"
"2020/07/19","10:00","0.294","-","0.99"
"2020/07/19","11:00","0.514","-","1.18"
"2020/07/19","12:00","0.713","-","1.42"
"2020/07/19","13:00","0.875","-","1.62"
"2020/07/19","14:00","0.996","-","1.79"
"2020/07/19","15:00","1.077","-","1.82"
"2020/07/19","16:00","1.125","-","1.87"
"2020/07/19","17:00","1.146","-","1.87"
"2020/07/19","18:00","1.146","-","1.83"
"2020/07/19","19:00","1.126","-","1.78"
"2020/07/19","20:00","1.084","-","1.79"
"2020/07/19","21:00","1.014","-","1.7"
"2020/07/19","22:00","0.908","-","1.77"
"2020/07/19","23:00","0.763","-","1.58"
"2020/07/20","00:00","0.58","-","1.39"
"2020/07/20","01:00","0.367","-","1.34"
"2020/07/20","02:00","0.141","-","1.02"
"2020/07/20","03:00","-0.074","-","0.94"
"2020/07/20","04:00","-0.255","-","0.86"
"2020/07/20","05:00","-0.378","-","0.62"
"2020/07/20","06:00","-0.428","-","0.65"
"2020/07/20","07:00","-0.396","-","0.76"
"2020/07/20","08:00","-0.287","-","1.01"
"2020/07/20","09:00","-0.115","-","1.09"
"2020/07/20","10:00","0.099","-","1.32"
"2020/07/20","11:00","0.329","-","1.54"
"2020/07/20","12:00","0.551","-","1.81"
"2020/07/20","13:00","0.748","-","1.99"
"2020/07/20","14:00","0.906","-","2.11"
"2020/07/20","15:00","1.024","-","2.29"
"2020/07/20","16:00","1.102","-","2.3"
"2020/07/20","17:00","1.149","-","2.38"
"2020/07/20","18:00","1.17","-","2.35"
"2020/07/20","19:00","1.171","-","2.38"
"2020/07/20","20:00","1.15","-","2.46"
"2020/07/20","21:00","1.103","-","2.45"
"2020/07/20","22:00","1.025","-","2.4"
"2020/07/20","23:00","0.908","-","2.35"
"2020/07/21","00:00","0.749","-","2.21"
"2020/07/21","01:00","0.552","-","1.97"
"2020/07/21","02:00","0.329","-","1.81"
"2020/07/21","03:00","0.098","-","1.6"
"2020/07/21","04:00","-0.116","-","1.55"
"2020/07/21","05:00","-0.289","-","1.28"
"2020/07/21","06:00","-0.399","-","1.19"
"2020/07/21","07:00","-0.431","-","1.15"
"2020/07/21","08:00","-0.381","-","1.24"
"2020/07/21","09:00","-0.256","-","1.45"
"2020/07/21","10:00","-0.072","-","1.42"
"2020/07/21","11:00","0.147","-","1.58"
"2020/07/21","12:00","0.376","-","1.73"
"2020/07/21","13:00","0.593","-","1.96"
"2020/07/21","14:00","0.78","-","2.04"
"2020/07/21","15:00","0.928","-","2.28"
"2020/07/21","16:00","1.035","-","2.37"
"2020/07/21","17:00","1.105","-","2.45"
"2020/07/21","18:00","1.145","-","2.43"
"2020/07/21","19:00","1.161","-","2.37"
"2020/07/21","20:00","1.158","-","2.3"
"2020/07/21","21:00","1.133","-","2.24"
"2020/07/21","22:00","1.083","-","2.15"
"2020/07/21","23:00","1","-","2.06"
"2020/07/22","00:00","0.878","-","2.01"
"2020/07/22","01:00","0.716","-","1.85"
"2020/07/22","02:00","0.518","-","1.66"
"2020/07/22","03:00","0.298","-","1.45"
"2020/07/22","04:00","0.076","-","1.26"
"2020/07/22","05:00","-0.125","-","1.14"
"2020/07/22","06:00","-0.281","-","0.9"
"2020/07/22","07:00","-0.37","-","0.79"
"2020/07/22","08:00","-0.382","-","0.74"
"2020/07/22","09:00","-0.315","-","0.84"
"2020/07/22","10:00","-0.179","-","1.02"
"2020/07/22","11:00","0.009","-","1.19"
"2020/07/22","12:00","0.224","-","1.4"
"2020/07/22","13:00","0.443","-","1.61"
"2020/07/22","14:00","0.643","-","1.88"
"2020/07/22","15:00","0.809","-","1.97"
"2020/07/22","16:00","0.934","-","2.14"
"2020/07/22","17:00","1.019","-","2.17"
"2020/07/22","18:00","1.07","-","2.18"
"2020/07/22","19:00","1.094","-","2.21"
"2020/07/22","20:00","1.099","-","2.28"
"2020/07/22","21:00","1.088","-","2.21"
"2020/07/22","22:00","1.06","-","2.12"
"2020/07/22","23:00","1.009","-","2.13"
"2020/07/23","00:00","0.93","-","2.01"
"2020/07/23","01:00","0.815","-","1.94"
"2020/07/23","02:00","0.665","-","1.85"
"2020/07/23","03:00","0.484","-","1.65"
"2020/07/23","04:00","0.285","-","1.49"
"2020/07/23","05:00","0.088","-","1.24"
"2020/07/23","06:00","-0.085","-","1.11"
"2020/07/23","07:00","-0.212","-","0.91"
"2020/07/23","08:00","-0.275","-","0.88"
"2020/07/23","09:00","-0.266","-","0.86"
"2020/07/23","10:00","-0.186","-","1.06"
"2020/07/23","11:00","-0.046","-","1.3"
"2020/07/23","12:00","0.135","-","1.41"
"2020/07/23","13:00","0.334","-","1.57"
"2020/07/23","14:00","0.526","-","1.73"
"2020/07/23","15:00","0.694","-","1.97"
"2020/07/23","16:00","0.824","-","2.14"
"2020/07/23","17:00","0.912","-","2.21"
"2020/07/23","18:00","0.962","-","2.29"
"2020/07/23","19:00","0.981","-","2.24"
"2020/07/23","20:00","0.981","-","2.36"
"2020/07/23","21:00","0.968","-","2.4"
"2020/07/23","22:00","0.948","-","2.41"
"2020/07/23","23:00","0.919","-","2.45"
"2020/07/24","00:00","0.877","-","2.44"
"2020/07/24","01:00","0.815","-","2.38"
"2020/07/24","02:00","0.725","-","2.55"
"2020/07/24","03:00","0.607","-","2.34"
"2020/07/24","04:00","0.463","-","2.36"
"2020/07/24","05:00","0.306","-","2.1"
"2020/07/24","06:00","0.151","-","1.93"
"2020/07/24","07:00","0.019","-","1.88"
"2020/07/24","08:00","-0.071","-","1.74"
"2020/07/24","09:00","-0.106","-","1.61"
"2020/07/24","10:00","-0.079","-","1.6"
"2020/07/24","11:00","0.007","-","1.84"
"2020/07/24","12:00","0.14","-","1.98"
"2020/07/24","13:00","0.3","-","2.12"
"2020/07/24","14:00","0.466","-","2.32"
"2020/07/24","15:00","0.617","-","2.43"
"2020/07/24","16:00","0.735","-","2.66"
"2020/07/24","17:00","0.813","-","2.75"
"2020/07/24","18:00","0.849","-","3"
"2020/07/24","19:00","0.851","-","3.1"
"2020/07/24","20:00","0.831","-","3.09"
"2020/07/24","21:00","0.799","-","3.11"
"2020/07/24","22:00","0.768","-","3.28"
"2020/07/24","23:00","0.742","-","3.53"
"2020/07/25","00:00","0.721","-","3.47"
"2020/07/25","01:00","0.7","-","3.54"
"2020/07/25","02:00","0.671","-","3.52"
"2020/07/25","03:00","0.625","-","3.63"
"2020/07/25","04:00","0.558","-","3.64"
"2020/07/25","05:00","0.471","-","3.54"
"2020/07/25","06:00","0.371","-","3.44"
"2020/07/25","07:00","0.272","-","3.35"
"2020/07/25","08:00","0.189","-","3.28"
"2020/07/25","09:00","0.137","-","3.25"
"2020/07/25","10:00","0.129","-","3.26"
"2020/07/25","11:00","0.167","-","3.23"
"2020/07/25","12:00","0.249","-","3.33"
"2020/07/25","13:00","0.361","-","3.41"
"2020/07/25","14:00","0.486","-","3.49"
"2020/07/25","15:00","0.605","-","3.42"
"2020/07/25","16:00","0.698","-","3.73"
"2020/07/25","17:00","0.754","-","3.83"
"2020/07/25","18:00","0.767","-","3.82"
"2020/07/25","19:00","0.742","-","3.65"
"2020/07/25","20:00","0.69","-","3.48"
"2020/07/25","21:00","0.625","-","3.32"
"2020/07/25","22:00","0.563","-","3.29"
"2020/07/25","23:00","0.516","-","2.8"
"2020/07/26","00:00","0.491","-","2.79"
"2020/07/26","01:00","0.489","-","3.1"
"2020/07/26","02:00","0.502","-","3.3"
"2020/07/26","03:00","0.521","-","3.28"
"2020/07/26","04:00","0.534","-","3.13"
"2020/07/26","05:00","0.533","-","3.14"
"2020/07/26","06:00","0.515","-","3.17"
"2020/07/26","07:00","0.482","-","3.18"
"2020/07/26","08:00","0.443","-","3.02"
"2020/07/26","09:00","0.409","-","2.95"
"2020/07/26","10:00","0.393","-","2.87"
"2020/07/26","11:00","0.404","-","3.01"
"2020/07/26","12:00","0.444","-","2.86"
"2020/07/26","13:00","0.509","-","2.84"
"2020/07/26","14:00","0.589","-","2.83"
"2020/07/26","15:00","0.668","-","2.96"
"2020/07/26","16:00","0.728","-","2.84"
"2020/07/26","17:00","0.755","-","2.78"
"2020/07/26","18:00","0.742","-","2.79"
"2020/07/26","19:00","0.687","-","2.63"
"2020/07/26","20:00","0.599","-","2.47"
"2020/07/26","21:00","0.493","-","2.38"
"2020/07/26","22:00","0.387","-","2.29"
"2020/07/26","23:00","0.3","-","2.19"
"2020/07/27","00:00","0.245","-","2.18"
"2020/07/27","01:00","0.231","-","2.16"
"2020/07/27","02:00","0.257","-","2.18"
"2020/07/27","03:00","0.314","-","2.26"
"2020/07/27","04:00","0.39","-","2.46"
"2020/07/27","05:00","0.47","-","2.45"
"2020/07/27","06:00","0.54","-","2.57"
"2020/07/27","07:00","0.593","-","2.66"
"2020/07/27","08:00","0.625","-","2.64"
"2020/07/27","09:00","0.642","-","2.69"
"2020/07/27","10:00","0.65","-","2.7"
"2020/07/27","11:00","0.661","-","2.57"
"2020/07/27","12:00","0.681","-","2.47"
"2020/07/27","13:00","0.713","-","2.45"
"2020/07/27","14:00","0.753","-","2.38"
"2020/07/27","15:00","0.794","-","2.31"
"2020/07/27","16:00","0.821","-","2.27"
"2020/07/27","17:00","0.821","-","2.19"
"2020/07/27","18:00","0.784","-","2.16"
"2020/07/27","19:00","0.704","-","2.13"
"2020/07/27","20:00","0.586","-","2.06"
"2020/07/27","21:00","0.442","-","1.86"
"2020/07/27","22:00","0.29","-","1.71"
"2020/07/27","23:00","0.152","-","1.47"
"2020/07/28","00:00","0.048","-","1.36"
"2020/07/28","01:00","-0.006","-","1.38"
"2020/07/28","02:00","-0.002","-","1.43"
"2020/07/28","03:00","0.058","-","1.56"
"2020/07/28","04:00","0.163","-","1.62"
"2020/07/28","05:00","0.296","-","1.78"
"2020/07/28","06:00","0.44","-","1.95"
"2020/07/28","07:00","0.575","-","2.12"
"2020/07/28","08:00","0.69","-","2.2"
"2020/07/28","09:00","0.777","-","2.26"
"2020/07/28","10:00","0.838","-","2.24"
"2020/07/28","11:00","0.877","-","2.23"
"2020/07/28","12:00","0.903","-","2.18"
"2020/07/28","13:00","0.923","-","2.14"
"2020/07/28","14:00","0.94","-","2.08"
"2020/07/28","15:00","0.953","-","1.98"
"2020/07/28","16:00","0.954","-","2"
"2020/07/28","17:00","0.933","-","1.98"
"2020/07/28","18:00","0.88","-","1.91"
"2020/07/28","19:00","0.787","-","1.73"
"2020/07/28","20:00","0.652","-","1.53"
"2020/07/28","21:00","0.484","-","1.49"
"2020/07/28","22:00","0.297","-","1.32"
"2020/07/28","23:00","0.112","-","1.14"
"2020/07/29","00:00","-0.047","-","0.98"
"2020/07/29","01:00","-0.158","-","0.93"
"2020/07/29","02:00","-0.204","-","0.82"
"2020/07/29","03:00","-0.179","-","0.92"
"2020/07/29","04:00","-0.087","-","0.86"
"2020/07/29","05:00","0.061","-","0.92"
"2020/07/29","06:00","0.244","-","1.05"
"2020/07/29","07:00","0.44","-","1.27"
"2020/07/29","08:00","0.626","-","1.45"
"2020/07/29","09:00","0.787","-","1.67"
"2020/07/29","10:00","0.912","-","1.78"
"2020/07/29","11:00","1.001","-","1.89"
"2020/07/29","12:00","1.057","-","1.96"
"2020/07/29","13:00","1.089","-","1.97"
"2020/07/29","14:00","1.103","-","1.99"
"2020/07/29","15:00","1.104","-","1.89"
"2020/07/29","16:00","1.091","-","1.9"
"2020/07/29","17:00","1.06","-","1.72"
"2020/07/29","18:00","1.002","-","1.68"
"2020/07/29","19:00","0.909","-","1.63"
"2020/07/29","20:00","0.775","-","1.6"
"2020/07/29","21:00","0.603","-","1.37"
"2020/07/29","22:00","0.4","-","1.18"
"2020/07/29","23:00","0.185","-","1.06"
"2020/07/30","00:00","-0.02","-","0.96"
"2020/07/30","01:00","-0.188","-","0.73"
"2020/07/30","02:00","-0.298","-","0.6"
"2020/07/30","03:00","-0.334","-","0.45"
"2020/07/30","04:00","-0.289","-","0.45"
"2020/07/30","05:00","-0.169","-","0.54"
"2020/07/30","06:00","0.011","-","0.77"
"2020/07/30","07:00","0.229","-","0.98"
"2020/07/30","08:00","0.459","-","1.19"
"2020/07/30","09:00","0.677","-","1.34"
"2020/07/30","10:00","0.864","-","1.58"
"2020/07/30","11:00","1.011","-","1.69"
"2020/07/30","12:00","1.113","-","1.86"
"2020/07/30","13:00","1.175","-","1.92"
"2020/07/30","14:00","1.206","-","1.89"
"2020/07/30","15:00","1.213","-","1.8"
"2020/07/30","16:00","1.201","-","1.76"
"2020/07/30","17:00","1.171","-","1.69"
"2020/07/30","18:00","1.119","-","1.6"
"2020/07/30","19:00","1.037","-","1.37"
"2020/07/30","20:00","0.92","-","1.41"
"2020/07/30","21:00","0.762","-","1.23"
"2020/07/30","22:00","0.567","-","1.05"
"2020/07/30","23:00","0.346","-","0.92"
"2020/07/31","00:00","0.117","-","0.74"
"2020/07/31","01:00","-0.095","-","0.54"
"2020/07/31","02:00","-0.265","-","0.39"
"2020/07/31","03:00","-0.37","-","0.24"
"2020/07/31","04:00","-0.395","-","0.28"
"2020/07/31","05:00","-0.334","-","0.42"
"2020/07/31","06:00","-0.196","-","0.6"
"2020/07/31","07:00","0.004","-","0.82"
"2020/07/31","08:00","0.241","-","1.04"
"2020/07/31","09:00","0.487","-","1.19"
"2020/07/31","10:00","0.718","-","1.34"
"2020/07/31","11:00","0.914","-","1.51"
"2020/07/31","12:00","1.066","-","1.64"
"2020/07/31","13:00","1.17","-","1.73"
"2020/07/31","14:00","1.231","-","1.65"
"2020/07/31","15:00","1.258","-","1.83"
"2020/07/31","16:00","1.26","-","1.79"
"2020/07/31","17:00","1.241","-","1.86"
"2020/07/31","18:00","1.202","-","1.79"
"2020/07/31","19:00","1.141","-","1.7"
"2020/07/31","20:00","1.049","-","1.46"
"2020/07/31","21:00","0.92","-","1.27"
"2020/07/31","22:00","0.752","-","1.2"
"2020/07/31","23:00","0.548","-","1.16"
"2020/08/01","00:00","0.321","-","0.88"
"2020/08/01","01:00","0.089","-","0.68"
"2020/08/01","02:00","-0.123","-","0.42"
"2020/08/01","03:00","-0.288","-","0.3"
"2020/08/01","04:00","-0.385","-","0.25"
"2020/08/01","05:00","-0.399","-","0.27"
"2020/08/01","06:00","-0.328","-","0.35"
"2020/08/01","07:00","-0.179","-","0.45"
"2020/08/01","08:00","0.029","-","0.6"
"2020/08/01","09:00","0.27","-","0.82"
"2020/08/01","10:00","0.517","-","1.04"
"2020/08/01","11:00","0.746","-","1.18"
"2020/08/01","12:00","0.938","-","1.33"
"2020/08/01","13:00","1.084","-","1.55"
"2020/08/01","14:00","1.182","-","1.74"
"2020/08/01","15:00","1.239","-","1.62"
"2020/08/01","16:00","1.262","-","1.53"
"2020/08/01","17:00","1.261","-","1.58"
"2020/08/01","18:00","1.241","-","1.64"
"2020/08/01","19:00","1.201","-","1.56"
"2020/08/01","20:00","1.138","-","1.43"
"2020/08/01","21:00","1.045","-","1.33"
"2020/08/01","22:00","0.914","-","1.21"
"2020/08/01","23:00","0.744","-","1.03"
"2020/08/02","00:00","0.54","-","0.87"
"2020/08/02","01:00","0.315","-","0.66"
"2020/08/02","02:00","0.087","-","0.48"
"2020/08/02","03:00","-0.116","-","0.3"
"2020/08/02","04:00","-0.272","-","0.25"
"2020/08/02","05:00","-0.358","-","0.15"
"2020/08/02","06:00","-0.362","-","0.11"
"2020/08/02","07:00","-0.282","-","0.21"
"2020/08/02","08:00","-0.129","-","0.42"
"2020/08/02","09:00","0.078","-","0.67"
"2020/08/02","10:00","0.314","-","0.89"
"2020/08/02","11:00","0.552","-","1.05"
"2020/08/02","12:00","0.768","-","1.25"
"2020/08/02","13:00","0.946","-","1.48"
"2020/08/02","14:00","1.079","-","1.51"
"2020/08/02","15:00","1.167","-","1.58"
"2020/08/02","16:00","1.216","-","1.68"
"2020/08/02","17:00","1.235","-","1.63"
"2020/08/02","18:00","1.233","-","1.62"
"2020/08/02","19:00","1.214","-","1.65"
"2020/08/02","20:00","1.176","-","1.63"
"2020/08/02","21:00","1.116","-","1.57"
"2020/08/02","22:00","1.025","-","1.47"
"2020/08/02","23:00","0.897","-","1.36"
"2020/08/03","00:00","0.731","-","1.3"
"2020/08/03","01:00","0.532","-","1.03"
"2020/08/03","02:00","0.315","-","0.76"
"2020/08/03","03:00","0.099","-","0.61"
"2020/08/03","04:00","-0.091","-","0.44"
"2020/08/03","05:00","-0.231","-","0.34"
"2020/08/03","06:00","-0.302","-","0.34"
"2020/08/03","07:00","-0.293","-","0.41"
"2020/08/03","08:00","-0.205","-","0.48"
"2020/08/03","09:00","-0.051","-","0.67"
"2020/08/03","10:00","0.151","-","0.83"
"2020/08/03","11:00","0.375","-","0.99"
"2020/08/03","12:00","0.595","-","1.2"
"2020/08/03","13:00","0.79","-","1.44"
"2020/08/03","14:00","0.948","-","1.58"
"2020/08/03","15:00","1.062","-","1.66"
"2020/08/03","16:00","1.135","-","1.7"
"2020/08/03","17:00","1.173","-","1.8"
"2020/08/03","18:00","1.187","-","1.82"
"2020/08/03","19:00","1.184","-","1.82"
"2020/08/03","20:00","1.166","-","1.77"
"2020/08/03","21:00","1.131","-","1.71"
"2020/08/03","22:00","1.074","-","1.67"
"2020/08/03","23:00","0.987","-","1.56"
"2020/08/04","00:00","0.865","-","1.39"
"2020/08/04","01:00","0.706","-","1.2"
"2020/08/04","02:00","0.518","-","0.95"
"2020/08/04","03:00","0.314","-","0.72"
"2020/08/04","04:00","0.117","-","0.55"
"2020/08/04","05:00","-0.052","-","0.38"
"2020/08/04","06:00","-0.17","-","0.3"
"2020/08/04","07:00","-0.22","-","0.16"
"2020/08/04","08:00","-0.196","-","0.23"
"2020/08/04","09:00","-0.1","-","0.3"
"2020/08/04","10:00","0.055","-","0.45"
"2020/08/04","11:00","0.246","-","0.68"
"2020/08/04","12:00","0.452","-","0.85"
"2020/08/04","13:00","0.648","-","1.04"
"2020/08/04","14:00","0.816","-","1"
"2020/08/04","15:00","0.947","-","1.22"
"2020/08/04","16:00","1.036","-","1.33"
"2020/08/04","17:00","1.09","-","1.34"
"2020/08/04","18:00","1.115","-","1.37"
"2020/08/04","19:00","1.121","-","1.48"
"2020/08/04","20:00","1.114","-","1.34"
"2020/08/04","21:00","1.096","-","1.29"
"2020/08/04","22:00","1.064","-","1.28"
"2020/08/04","23:00","1.011","-","1.2"
"2020/08/05","00:00","0.93","-","1.17"
"2020/08/05","01:00","0.815","-","1"
"2020/08/05","02:00","0.669","-","1.29"
"2020/08/05","03:00","0.498","-","0.81"
"2020/08/05","04:00","0.317","-","0.69"
"2020/08/05","05:00","0.145","-","0.46"
"2020/08/05","06:00","0.005","-","0.3"
"2020/08/05","07:00","-0.084","-","0.2"
"2020/08/05","08:00","-0.109","-","0.2"
"2020/08/05","09:00","-0.068","-","0.33"
"2020/08/05","10:00","0.036","-","0.44"
"2020/08/05","11:00","0.186","-","0.55"
"2020/08/05","12:00","0.362","-","0.71"
"2020/08/05","13:00","0.542","-","0.91"
"2020/08/05","14:00","0.707","-","1.09"
"2020/08/05","15:00","0.84","-","1.19"
"2020/08/05","16:00","0.937","-","1.3"
"2020/08/05","17:00","0.997","-","1.33"
"2020/08/05","18:00","1.026","-","1.35"
"2020/08/05","19:00","1.035","-","1.41"
"2020/08/05","20:00","1.03","-","1.39"
"2020/08/05","21:00","1.019","-","1.37"
"2020/08/05","22:00","1.001","-","1.32"
"2020/08/05","23:00","0.973","-","1.35"
"2020/08/06","00:00","0.927","-","1.37"
"2020/08/06","01:00","0.856","-","1.29"
"2020/08/06","02:00","0.757","-","1.2"
"2020/08/06","03:00","0.63","-","1.05"
"2020/08/06","04:00","0.485","-","0.95"
"2020/08/06","05:00","0.334","-","0.78"
"2020/08/06","06:00","0.197","-","0.6"
"2020/08/06","07:00","0.092","-","0.52"
"2020/08/06","08:00","0.035","-","0.41"
"2020/08/06","09:00","0.035","-","0.47"
"2020/08/06","10:00","0.092","-","0.47"
"2020/08/06","11:00","0.197","-","0.68"
"2020/08/06","12:00","0.336","-","0.89"
"2020/08/06","13:00","0.488","-","1.02"
"2020/08/06","14:00","0.634","-","1.11"
"2020/08/06","15:00","0.758","-","1.31"
"2020/08/06","16:00","0.85","-","1.41"
"2020/08/06","17:00","0.906","-","1.47"
"2020/08/06","18:00","0.932","-","1.5"
"2020/08/06","19:00","0.935","-","1.35"
"2020/08/06","20:00","0.926","-","1.5"
"2020/08/06","21:00","0.912","-","1.46"
"2020/08/06","22:00","0.899","-","1.38"
"2020/08/06","23:00","0.884","-","1.3"
"2020/08/07","00:00","0.865","-","1.43"
"2020/08/07","01:00","0.832","-","1.23"
"2020/08/07","02:00","0.78","-","1.26"
"2020/08/07","03:00","0.704","-","1.21"
"2020/08/07","04:00","0.606","-","1.08"
"2020/08/07","05:00","0.494","-","0.93"
"2020/08/07","06:00","0.382","-","0.8"
"2020/08/07","07:00","0.284","-","0.74"
"2020/08/07","08:00","0.216","-","0.64"
"2020/08/07","09:00","0.19","-","0.62"
"2020/08/07","10:00","0.21","-","0.61"
"2020/08/07","11:00","0.275","-","0.66"
"2020/08/07","12:00","0.373","-","0.73"
"2020/08/07","13:00","0.49","-","0.99"
"2020/08/07","14:00","0.608","-","1.07"
"2020/08/07","15:00","0.711","-","1.17"
"2020/08/07","16:00","0.787","-","1.28"
"2020/08/07","17:00","0.83","-","1.41"
"2020/08/07","18:00","0.844","-","1.47"
"2020/08/07","19:00","0.834","-","1.47"
"2020/08/07","20:00","0.812","-","1.45"
"2020/08/07","21:00","0.788","-","1.51"
"2020/08/07","22:00","0.769","-","1.45"
"2020/08/07","23:00","0.759","-","1.42"
"2020/08/08","00:00","0.755","-","1.41"
"2020/08/08","01:00","0.752","-","1.46"
"2020/08/08","02:00","0.741","-","1.43"
"2020/08/08","03:00","0.716","-","1.39"
"2020/08/08","04:00","0.672","-","1.34"
"2020/08/08","05:00","0.611","-","1.22"
"2020/08/08","06:00","0.54","-","1.19"
"2020/08/08","07:00","0.468","-","1.06"
"2020/08/08","08:00","0.409","-","0.97"
"2020/08/08","09:00","0.375","-","0.9"
"2020/08/08","10:00","0.373","-","0.95"
"2020/08/08","11:00","0.405","-","0.91"
"2020/08/08","12:00","0.466","-","0.95"
"2020/08/08","13:00","0.546","-","1.06"
"2020/08/08","14:00","0.63","-","1.18"
"2020/08/08","15:00","0.705","-","1.19"
"2020/08/08","16:00","0.757","-","1.35"
"2020/08/08","17:00","0.781","-","1.39"
"2020/08/08","18:00","0.776","-","1.42"
"2020/08/08","19:00","0.747","-","1.52"
"2020/08/08","20:00","0.706","-","1.45"
"2020/08/08","21:00","0.663","-","1.4"
"2020/08/08","22:00","0.63","-","1.43"
"2020/08/08","23:00","0.613","-","1.31"
"2020/08/09","00:00","0.614","-","1.29"
"2020/08/09","01:00","0.629","-","1.28"
