"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/18","12:42","0.314","0.417","-"
"2020/10/18","12:48","0.313","0.411","-"
"2020/10/18","12:54","0.311","0.408","-"
"2020/10/18","13:00","0.31","0.408","-"
"2020/10/18","13:06","0.309","0.407","-"
"2020/10/18","13:12","0.307","0.407","-"
"2020/10/18","13:18","0.306","0.404","-"
"2020/10/18","13:24","0.304","0.403","-"
"2020/10/18","13:30","0.302","0.4","-"
"2020/10/18","13:36","0.3","0.397","-"
"2020/10/18","13:42","0.299","0.393","-"
"2020/10/18","13:48","0.297","0.39","-"
"2020/10/18","13:54","0.295","0.388","-"
"2020/10/18","14:00","0.293","0.386","-"
"2020/10/18","14:06","0.291","0.384","-"
"2020/10/18","14:12","0.289","0.38","-"
"2020/10/18","14:18","0.287","0.379","-"
"2020/10/18","14:24","0.285","0.374","-"
"2020/10/18","14:30","0.283","0.368","-"
"2020/10/18","14:36","0.281","0.365","-"
"2020/10/18","14:42","0.279","0.363","-"
"2020/10/18","14:48","0.277","0.36","-"
"2020/10/18","14:54","0.274","0.358","-"
"2020/10/18","15:00","0.272","0.354","-"
"2020/10/18","15:06","0.27","0.347","-"
"2020/10/18","15:12","0.268","0.343","-"
"2020/10/18","15:18","0.266","0.345","-"
"2020/10/18","15:24","0.264","0.341","-"
"2020/10/18","15:30","0.262","0.337","-"
"2020/10/18","15:36","0.259","0.335","-"
"2020/10/18","15:42","0.257","0.337","-"
"2020/10/18","15:48","0.255","0.333","-"
"2020/10/18","15:54","0.253","0.328","-"
"2020/10/18","16:00","0.251","0.329","-"
"2020/10/18","16:06","0.249","0.323","-"
"2020/10/18","16:12","0.247","0.323","-"
"2020/10/18","16:18","0.246","0.315","-"
"2020/10/18","16:24","0.244","0.317","-"
"2020/10/18","16:30","0.242","0.315","-"
"2020/10/18","16:36","0.24","0.313","-"
"2020/10/18","16:42","0.239","0.315","-"
"2020/10/18","16:48","0.237","0.308","-"
"2020/10/18","16:54","0.235","0.308","-"
"2020/10/18","17:00","0.234","0.31","-"
"2020/10/18","17:06","0.232","0.311","-"
"2020/10/18","17:12","0.231","0.311","-"
"2020/10/18","17:18","0.229","0.309","-"
"2020/10/18","17:24","0.228","0.305","-"
"2020/10/18","17:30","0.227","0.304","-"
"2020/10/18","17:36","0.226","0.306","-"
"2020/10/18","17:42","0.224","0.304","-"
"2020/10/18","17:48","0.223","0.304","-"
"2020/10/18","17:54","0.222","0.305","-"
"2020/10/18","18:00","0.221","0.298","-"
"2020/10/18","18:06","0.22","0.297","-"
"2020/10/18","18:12","0.219","0.296","-"
"2020/10/18","18:18","0.218","0.291","-"
"2020/10/18","18:24","0.217","0.293","-"
"2020/10/18","18:30","0.216","0.291","-"
"2020/10/18","18:36","0.215","0.294","-"
"2020/10/18","18:42","0.215","0.294","-"
"2020/10/18","18:48","0.214","0.294","-"
"2020/10/18","18:54","0.213","0.287","-"
"2020/10/18","19:00","0.212","0.285","-"
"2020/10/18","19:06","0.212","0.284","-"
"2020/10/18","19:12","0.211","0.288","-"
"2020/10/18","19:18","0.21","0.287","-"
"2020/10/18","19:24","0.21","0.284","-"
"2020/10/18","19:30","0.209","0.28","-"
"2020/10/18","19:36","0.209","0.281","-"
"2020/10/18","19:42","0.209","0.285","-"
"2020/10/18","19:48","0.208","0.282","-"
"2020/10/18","19:54","0.208","0.283","-"
"2020/10/18","20:00","0.208","0.28","-"
"2020/10/18","20:06","0.207","0.28","-"
"2020/10/18","20:12","0.207","0.284","-"
"2020/10/18","20:18","0.207","0.273","-"
"2020/10/18","20:24","0.207","0.276","-"
"2020/10/18","20:30","0.207","0.272","-"
"2020/10/18","20:36","0.207","0.276","-"
"2020/10/18","20:42","0.207","0.277","-"
"2020/10/18","20:48","0.208","0.28","-"
"2020/10/18","20:54","0.208","0.278","-"
"2020/10/18","21:00","0.208","0.282","-"
"2020/10/18","21:06","0.209","0.277","-"
"2020/10/18","21:12","0.209","0.279","-"
"2020/10/18","21:18","0.21","0.275","-"
"2020/10/18","21:24","0.211","0.278","-"
"2020/10/18","21:30","0.212","0.281","-"
"2020/10/18","21:36","0.212","0.282","-"
"2020/10/18","21:42","0.214","0.289","-"
"2020/10/18","21:48","0.215","0.286","-"
"2020/10/18","21:54","0.216","0.29","-"
"2020/10/18","22:00","0.217","0.286","-"
"2020/10/18","22:06","0.219","0.294","-"
"2020/10/18","22:12","0.22","0.295","-"
"2020/10/18","22:18","0.222","0.29","-"
"2020/10/18","22:24","0.224","0.303","-"
"2020/10/18","22:30","0.226","0.309","-"
"2020/10/18","22:36","0.228","0.301","-"
"2020/10/18","22:42","0.23","0.308","-"
"2020/10/18","22:48","0.232","0.307","-"
"2020/10/18","22:54","0.234","0.306","-"
"2020/10/18","23:00","0.237","0.31","-"
"2020/10/18","23:06","0.239","0.313","-"
"2020/10/18","23:12","0.242","0.317","-"
"2020/10/18","23:18","0.244","0.316","-"
"2020/10/18","23:24","0.247","0.316","-"
"2020/10/18","23:30","0.25","0.32","-"
"2020/10/18","23:36","0.253","0.323","-"
"2020/10/18","23:42","0.256","0.323","-"
"2020/10/18","23:48","0.259","0.327","-"
"2020/10/18","23:54","0.262","0.333","-"
"2020/10/19","00:00","0.265","0.329","-"
"2020/10/19","00:06","0.268","0.335","-"
"2020/10/19","00:12","0.271","0.337","-"
"2020/10/19","00:18","0.274","0.341","-"
"2020/10/19","00:24","0.277","0.344","-"
"2020/10/19","00:30","0.28","0.347","-"
"2020/10/19","00:36","0.284","0.349","-"
"2020/10/19","00:42","0.287","0.352","-"
"2020/10/19","00:48","0.29","0.358","-"
"2020/10/19","00:54","0.293","0.36","-"
"2020/10/19","01:00","0.296","0.364","-"
"2020/10/19","01:06","0.299","0.365","-"
"2020/10/19","01:12","0.302","0.369","-"
"2020/10/19","01:18","0.305","0.37","-"
"2020/10/19","01:24","0.308","0.373","-"
"2020/10/19","01:30","0.311","0.375","-"
"2020/10/19","01:36","0.313","0.378","-"
"2020/10/19","01:42","0.316","0.38","-"
"2020/10/19","01:48","0.319","0.385","-"
"2020/10/19","01:54","0.321","0.388","-"
"2020/10/19","02:00","0.324","0.39","-"
"2020/10/19","02:06","0.326","0.392","-"
"2020/10/19","02:12","0.329","0.397","-"
"2020/10/19","02:18","0.331","0.4","-"
"2020/10/19","02:24","0.333","0.402","-"
"2020/10/19","02:30","0.335","0.403","-"
"2020/10/19","02:36","0.337","0.405","-"
"2020/10/19","02:42","0.339","0.41","-"
"2020/10/19","02:48","0.341","0.409","-"
"2020/10/19","02:54","0.343","0.415","-"
"2020/10/19","03:00","0.344","0.418","-"
"2020/10/19","03:06","0.346","0.422","-"
"2020/10/19","03:12","0.347","0.423","-"
"2020/10/19","03:18","0.349","0.426","-"
"2020/10/19","03:24","0.35","0.429","-"
"2020/10/19","03:30","0.351","0.431","-"
"2020/10/19","03:36","0.353","0.433","-"
"2020/10/19","03:42","0.354","0.437","-"
"2020/10/19","03:48","0.355","0.439","-"
"2020/10/19","03:54","0.356","0.441","-"
"2020/10/19","04:00","0.357","0.444","-"
"2020/10/19","04:06","0.358","0.446","-"
"2020/10/19","04:12","0.359","0.45","-"
"2020/10/19","04:18","0.359","0.452","-"
"2020/10/19","04:24","0.36","0.455","-"
"2020/10/19","04:30","0.361","0.454","-"
"2020/10/19","04:36","0.362","0.454","-"
"2020/10/19","04:42","0.362","0.455","-"
"2020/10/19","04:48","0.363","0.456","-"
"2020/10/19","04:54","0.363","0.457","-"
"2020/10/19","05:00","0.364","0.458","-"
"2020/10/19","05:06","0.365","0.459","-"
"2020/10/19","05:12","0.365","0.459","-"
"2020/10/19","05:18","0.366","0.462","-"
"2020/10/19","05:24","0.366","0.463","-"
"2020/10/19","05:30","0.367","0.464","-"
"2020/10/19","05:36","0.367","0.466","-"
"2020/10/19","05:42","0.367","0.466","-"
"2020/10/19","05:48","0.368","0.466","-"
"2020/10/19","05:54","0.368","0.468","-"
"2020/10/19","06:00","0.368","0.468","-"
"2020/10/19","06:06","0.369","0.47","-"
"2020/10/19","06:12","0.369","0.472","-"
"2020/10/19","06:18","0.369","0.472","-"
"2020/10/19","06:24","0.37","0.474","-"
"2020/10/19","06:30","0.37","0.473","-"
"2020/10/19","06:36","0.37","0.471","-"
"2020/10/19","06:42","0.37","0.473","-"
"2020/10/19","06:48","0.37","0.471","-"
"2020/10/19","06:54","0.371","0.474","-"
"2020/10/19","07:00","0.371","0.472","-"
"2020/10/19","07:06","0.371","0.472","-"
"2020/10/19","07:12","0.371","0.472","-"
"2020/10/19","07:18","0.371","0.475","-"
"2020/10/19","07:24","0.371","0.474","-"
"2020/10/19","07:30","0.371","0.473","-"
"2020/10/19","07:36","0.371","0.472","-"
"2020/10/19","07:42","0.371","0.472","-"
"2020/10/19","07:48","0.371","0.473","-"
"2020/10/19","07:54","0.371","0.471","-"
"2020/10/19","08:00","0.371","0.469","-"
"2020/10/19","08:06","0.37","0.472","-"
"2020/10/19","08:12","0.37","0.469","-"
"2020/10/19","08:18","0.37","0.473","-"
"2020/10/19","08:24","0.37","0.471","-"
"2020/10/19","08:30","0.369","0.471","-"
"2020/10/19","08:36","0.369","0.471","-"
"2020/10/19","08:42","0.369","0.471","-"
"2020/10/19","08:48","0.368","0.474","-"
"2020/10/19","08:54","0.368","0.473","-"
"2020/10/19","09:00","0.367","0.476","-"
"2020/10/19","09:06","0.367","0.476","-"
"2020/10/19","09:12","0.366","0.477","-"
"2020/10/19","09:18","0.366","0.479","-"
"2020/10/19","09:24","0.366","0.477","-"
"2020/10/19","09:30","0.365","0.478","-"
"2020/10/19","09:36","0.364","0.477","-"
"2020/10/19","09:42","0.364","0.478","-"
"2020/10/19","09:48","0.363","0.478","-"
"2020/10/19","09:54","0.363","0.48","-"
"2020/10/19","10:00","0.362","0.48","-"
"2020/10/19","10:06","0.362","0.48","-"
"2020/10/19","10:12","0.361","0.48","-"
"2020/10/19","10:18","0.36","0.481","-"
"2020/10/19","10:24","0.36","0.479","-"
"2020/10/19","10:30","0.359","0.479","-"
"2020/10/19","10:36","0.358","0.479","-"
"2020/10/19","10:42","0.358","0.478","-"
"2020/10/19","10:48","0.357","0.479","-"
"2020/10/19","10:54","0.356","0.479","-"
"2020/10/19","11:00","0.355","0.479","-"
"2020/10/19","11:06","0.355","0.477","-"
"2020/10/19","11:12","0.354","0.476","-"
"2020/10/19","11:18","0.353","0.475","-"
"2020/10/19","11:24","0.352","0.473","-"
"2020/10/19","11:30","0.351","0.472","-"
"2020/10/19","11:36","0.351","0.471","-"
"2020/10/19","11:42","0.35","0.47","-"
"2020/10/19","11:48","0.349","0.467","-"
"2020/10/19","11:54","0.348","0.467","-"
"2020/10/19","12:00","0.347","0.464","-"
"2020/10/19","12:06","0.346","0.464","-"
"2020/10/19","12:12","0.345","0.462","-"
"2020/10/19","12:18","0.343","0.457","-"
"2020/10/19","12:24","0.342","0.458","-"
"2020/10/19","12:30","0.341","0.453","-"
"2020/10/19","12:36","0.34","0.45","-"
"2020/10/19","12:42","0.338","0.446","-"
"2020/10/19","12:48","0.337","0.446","-"
"2020/10/19","12:54","0.335","0.446","-"
"2020/10/19","13:00","0.334","0.443","-"
"2020/10/19","13:06","0.332","0.441","-"
"2020/10/19","13:12","0.331","0.439","-"
"2020/10/19","13:18","0.329","0.438","-"
"2020/10/19","13:24","0.327","0.438","-"
"2020/10/19","13:30","0.325","0.434","-"
"2020/10/19","13:36","0.323","0.43","-"
"2020/10/19","13:42","0.321","0.427","-"
"2020/10/19","13:48","0.319","0.426","-"
"2020/10/19","13:54","0.317","0.424","-"
"2020/10/19","14:00","0.315","0.425","-"
"2020/10/19","14:06","0.313","0.422","-"
"2020/10/19","14:12","0.31","0.418","-"
"2020/10/19","14:18","0.308","0.413","-"
"2020/10/19","14:24","0.306","0.411","-"
"2020/10/19","14:30","0.303","0.409","-"
"2020/10/19","14:36","0.301","0.406","-"
"2020/10/19","14:42","0.298","0.401","-"
"2020/10/19","14:48","0.296","0.395","-"
"2020/10/19","14:54","0.293","0.394","-"
"2020/10/19","15:00","0.29","0.392","-"
"2020/10/19","15:06","0.288","0.388","-"
"2020/10/19","15:12","0.285","0.384","-"
"2020/10/19","15:18","0.282","0.383","-"
"2020/10/19","15:24","0.28","0.387","-"
"2020/10/19","15:30","0.277","0.384","-"
"2020/10/19","15:36","0.274","0.38","-"
"2020/10/19","15:42","0.272","0.379","-"
"2020/10/19","15:48","0.269","0.377","-"
"2020/10/19","15:54","0.267","0.362","-"
"2020/10/19","16:00","0.264","0.362","-"
"2020/10/19","16:06","0.261","0.359","-"
"2020/10/19","16:12","0.259","0.362","-"
"2020/10/19","16:18","0.256","0.352","-"
"2020/10/19","16:24","0.254","0.351","-"
"2020/10/19","16:30","0.252","0.355","-"
"2020/10/19","16:36","0.249","0.354","-"
"2020/10/19","16:42","0.247","0.35","-"
"2020/10/19","16:48","0.245","0.344","-"
"2020/10/19","16:54","0.242","0.344","-"
"2020/10/19","17:00","0.24","0.346","-"
"2020/10/19","17:06","0.238","0.346","-"
"2020/10/19","17:12","0.236","0.343","-"
"2020/10/19","17:18","0.234","0.339","-"
"2020/10/19","17:24","0.232","0.342","-"
"2020/10/19","17:30","0.231","0.343","-"
"2020/10/19","17:36","0.229","0.347","-"
"2020/10/19","17:42","0.227","0.35","-"
"2020/10/19","17:48","0.226","0.342","-"
"2020/10/19","17:54","0.224","0.344","-"
"2020/10/19","18:00","0.222","0.344","-"
"2020/10/19","18:06","0.221","0.342","-"
"2020/10/19","18:12","0.22","0.346","-"
"2020/10/19","18:18","0.218","0.342","-"
"2020/10/19","18:24","0.217","0.347","-"
"2020/10/19","18:30","0.216","0.349","-"
"2020/10/19","18:36","0.214","0.349","-"
"2020/10/19","18:42","0.213","0.352","-"
"2020/10/19","18:48","0.212","0.343","-"
"2020/10/19","18:54","0.211","0.336","-"
"2020/10/19","19:00","0.21","0.343","-"
"2020/10/19","19:06","0.209","0.345","-"
"2020/10/19","19:12","0.208","0.343","-"
"2020/10/19","19:18","0.207","0.347","-"
"2020/10/19","19:24","0.206","0.349","-"
"2020/10/19","19:30","0.205","0.352","-"
"2020/10/19","19:36","0.204","0.346","-"
"2020/10/19","19:42","0.203","0.344","-"
"2020/10/19","19:48","0.202","0.341","-"
"2020/10/19","19:54","0.201","0.339","-"
"2020/10/19","20:00","0.2","0.335","-"
"2020/10/19","20:06","0.2","0.334","-"
"2020/10/19","20:12","0.199","0.337","-"
"2020/10/19","20:18","0.198","0.331","-"
"2020/10/19","20:24","0.198","0.334","-"
"2020/10/19","20:30","0.197","0.333","-"
"2020/10/19","20:36","0.196","0.339","-"
"2020/10/19","20:42","0.196","0.341","-"
"2020/10/19","20:48","0.195","0.336","-"
"2020/10/19","20:54","0.195","0.327","-"
"2020/10/19","21:00","0.194","0.323","-"
"2020/10/19","21:06","0.194","0.323","-"
"2020/10/19","21:12","0.193","0.317","-"
"2020/10/19","21:18","0.193","0.325","-"
"2020/10/19","21:24","0.193","0.33","-"
"2020/10/19","21:30","0.193","0.325","-"
"2020/10/19","21:36","0.193","0.323","-"
"2020/10/19","21:42","0.193","0.321","-"
"2020/10/19","21:48","0.193","0.316","-"
"2020/10/19","21:54","0.193","0.315","-"
"2020/10/19","22:00","0.193","0.32","-"
"2020/10/19","22:06","0.194","0.318","-"
"2020/10/19","22:12","0.194","0.313","-"
"2020/10/19","22:18","0.195","0.314","-"
"2020/10/19","22:24","0.195","0.317","-"
"2020/10/19","22:30","0.196","0.321","-"
"2020/10/19","22:36","0.197","0.318","-"
"2020/10/19","22:42","0.198","0.322","-"
"2020/10/19","22:48","0.199","0.319","-"
"2020/10/19","22:54","0.201","0.321","-"
"2020/10/19","23:00","0.202","0.326","-"
"2020/10/19","23:06","0.204","0.332","-"
"2020/10/19","23:12","0.205","0.336","-"
"2020/10/19","23:18","0.207","0.339","-"
"2020/10/19","23:24","0.209","0.343","-"
"2020/10/19","23:30","0.211","0.334","-"
"2020/10/19","23:36","0.213","0.346","-"
"2020/10/19","23:42","0.215","0.34","-"
"2020/10/19","23:48","0.217","0.357","-"
"2020/10/19","23:54","0.22","0.349","-"
"2020/10/20","00:00","0.222","0.351","-"
"2020/10/20","00:06","0.225","0.354","-"
"2020/10/20","00:12","0.228","0.359","-"
"2020/10/20","00:18","0.23","0.36","-"
"2020/10/20","00:24","0.233","0.362","-"
"2020/10/20","00:30","0.236","0.364","-"
"2020/10/20","00:36","0.239","0.368","-"
"2020/10/20","00:42","0.242","0.375","-"
"2020/10/20","00:48","0.245","0.378","-"
"2020/10/20","00:54","0.248","0.384","-"
"2020/10/20","01:00","0.251","0.385","-"
"2020/10/20","01:06","0.255","0.387","-"
"2020/10/20","01:12","0.258","0.39","-"
"2020/10/20","01:18","0.261","0.393","-"
"2020/10/20","01:24","0.264","0.395","-"
"2020/10/20","01:30","0.268","0.399","-"
"2020/10/20","01:36","0.271","0.406","-"
"2020/10/20","01:42","0.274","0.405","-"
"2020/10/20","01:48","0.277","0.41","-"
"2020/10/20","01:54","0.281","0.411","-"
"2020/10/20","02:00","0.284","0.415","-"
"2020/10/20","02:06","0.287","0.417","-"
"2020/10/20","02:12","0.29","0.42","-"
"2020/10/20","02:18","0.293","0.425","-"
"2020/10/20","02:24","0.296","0.429","-"
"2020/10/20","02:30","0.299","0.43","-"
"2020/10/20","02:36","0.302","0.433","-"
"2020/10/20","02:42","0.305","0.435","-"
"2020/10/20","02:48","0.307","0.442","-"
"2020/10/20","02:54","0.31","0.443","-"
"2020/10/20","03:00","0.313","0.448","-"
"2020/10/20","03:06","0.315","0.449","-"
"2020/10/20","03:12","0.318","0.45","-"
"2020/10/20","03:18","0.32","0.455","-"
"2020/10/20","03:24","0.323","0.457","-"
"2020/10/20","03:30","0.325","0.459","-"
"2020/10/20","03:36","0.327","0.463","-"
"2020/10/20","03:42","0.33","0.465","-"
"2020/10/20","03:48","0.332","0.467","-"
"2020/10/20","03:54","0.334","0.471","-"
"2020/10/20","04:00","0.336","0.473","-"
"2020/10/20","04:06","0.338","0.474","-"
"2020/10/20","04:12","0.339","0.477","-"
"2020/10/20","04:18","0.341","0.479","-"
"2020/10/20","04:24","0.343","0.483","-"
"2020/10/20","04:30","0.345","0.484","-"
"2020/10/20","04:36","0.346","0.487","-"
"2020/10/20","04:42","0.348","0.489","-"
"2020/10/20","04:48","0.35","0.49","-"
"2020/10/20","04:54","0.351","0.489","-"
"2020/10/20","05:00","0.353","0.49","-"
"2020/10/20","05:06","0.354","0.49","-"
"2020/10/20","05:12","0.355","0.494","-"
"2020/10/20","05:18","0.357","0.495","-"
"2020/10/20","05:24","0.358","0.497","-"
"2020/10/20","05:30","0.359","0.496","-"
"2020/10/20","05:36","0.361","0.499","-"
"2020/10/20","05:42","0.362","0.501","-"
"2020/10/20","05:48","0.363","0.504","-"
"2020/10/20","05:54","0.364","0.505","-"
"2020/10/20","06:00","0.366","0.505","-"
"2020/10/20","06:06","0.367","0.511","-"
"2020/10/20","06:12","0.368","0.51","-"
"2020/10/20","06:18","0.369","0.511","-"
"2020/10/20","06:24","0.37","0.51","-"
"2020/10/20","06:30","0.371","0.514","-"
"2020/10/20","06:36","0.372","0.513","-"
"2020/10/20","06:42","0.373","0.516","-"
"2020/10/20","06:48","0.374","0.516","-"
"2020/10/20","06:54","0.375","0.517","-"
"2020/10/20","07:00","0.376","0.517","-"
"2020/10/20","07:06","0.377","0.517","-"
"2020/10/20","07:12","0.377","0.518","-"
"2020/10/20","07:18","0.378","0.52","-"
"2020/10/20","07:24","0.379","0.522","-"
"2020/10/20","07:30","0.38","0.521","-"
"2020/10/20","07:36","0.38","0.522","-"
"2020/10/20","07:42","0.381","0.523","-"
"2020/10/20","07:48","0.381","0.525","-"
"2020/10/20","07:54","0.382","0.527","-"
"2020/10/20","08:00","0.382","0.531","-"
"2020/10/20","08:06","0.383","0.526","-"
"2020/10/20","08:12","0.383","0.524","-"
"2020/10/20","08:18","0.384","0.528","-"
"2020/10/20","08:24","0.384","0.529","-"
"2020/10/20","08:30","0.384","0.529","-"
"2020/10/20","08:36","0.384","0.529","-"
"2020/10/20","08:42","0.384","0.53","-"
"2020/10/20","08:48","0.385","0.527","-"
"2020/10/20","08:54","0.385","0.529","-"
"2020/10/20","09:00","0.385","0.529","-"
"2020/10/20","09:06","0.385","0.53","-"
"2020/10/20","09:12","0.385","0.528","-"
"2020/10/20","09:18","0.384","0.528","-"
"2020/10/20","09:24","0.384","0.526","-"
"2020/10/20","09:30","0.384","0.522","-"
"2020/10/20","09:36","0.384","0.519","-"
"2020/10/20","09:42","0.383","0.516","-"
"2020/10/20","09:48","0.383","0.517","-"
"2020/10/20","09:54","0.383","0.521","-"
"2020/10/20","10:00","0.382","0.521","-"
"2020/10/20","10:06","0.382","0.518","-"
"2020/10/20","10:12","0.381","0.517","-"
"2020/10/20","10:18","0.381","0.516","-"
"2020/10/20","10:24","0.38","0.513","-"
"2020/10/20","10:30","0.38","0.513","-"
"2020/10/20","10:36","0.379","0.513","-"
"2020/10/20","10:42","0.379","0.515","-"
"2020/10/20","10:48","0.378","0.516","-"
"2020/10/20","10:54","0.377","0.517","-"
"2020/10/20","11:00","0.377","0.515","-"
"2020/10/20","11:06","0.376","0.512","-"
"2020/10/20","11:12","0.375","0.51","-"
"2020/10/20","11:18","0.375","0.509","-"
"2020/10/20","11:24","0.374","0.507","-"
"2020/10/20","11:30","0.373","0.506","-"
"2020/10/20","11:36","0.372","0.504","-"
"2020/10/20","11:42","0.371","0.501","-"
"2020/10/20","11:48","0.37","0.501","-"
"2020/10/20","11:54","0.369","0.5","-"
"2020/10/20","12:00","0.368","0.5","-"
"2020/10/20","12:06","0.367","0.498","-"
"2020/10/20","12:12","0.366","0.495","-"
"2020/10/20","12:18","0.365","0.491","-"
"2020/10/20","12:24","0.364","0.488","-"
"2020/10/20","12:30","0.363","0.486","-"
"2020/10/20","12:36","0.362","0.483","-"
"2020/10/20","12:42","0.361","0.481","-"
"2020/10/20","12:48","0.359","0.483","-"
"2020/10/20","12:54","0.358","0.482","-"
"2020/10/20","13:00","0.356","0.479","-"
"2020/10/20","13:06","0.355","0.477","-"
"2020/10/20","13:12","0.353","0.475","-"
"2020/10/20","13:18","0.352","0.471","-"
"2020/10/20","13:24","0.35","0.469","-"
"2020/10/20","13:30","0.348","0.467","-"
"2020/10/20","13:36","0.347","0.465","-"
"2020/10/20","13:42","0.345","0.463","-"
"2020/10/20","13:48","0.343","0.461","-"
"2020/10/20","13:54","0.341","0.458","-"
"2020/10/20","14:00","0.339","0.455","-"
"2020/10/20","14:06","0.337","0.452","-"
"2020/10/20","14:12","0.334","0.449","-"
"2020/10/20","14:18","0.332","0.445","-"
"2020/10/20","14:24","0.33","0.441","-"
"2020/10/20","14:30","0.328","0.439","-"
