"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/08/18","02:00","-0.091","-","-0.015"
"2020/08/18","03:00","-0.049","-","0.006"
"2020/08/18","04:00","0.036","-","0.001"
"2020/08/18","05:00","0.147","-","0.149"
"2020/08/18","06:00","0.267","-","0.284"
"2020/08/18","07:00","0.376","-","0.409"
"2020/08/18","08:00","0.461","-","0.512"
"2020/08/18","09:00","0.513","-","0.556"
"2020/08/18","10:00","0.536","-","0.561"
"2020/08/18","11:00","0.538","-","0.623"
"2020/08/18","12:00","0.529","-","0.582"
"2020/08/18","13:00","0.511","-","0.576"
"2020/08/18","14:00","0.486","-","0.561"
"2020/08/18","15:00","0.464","-","0.525"
"2020/08/18","16:00","0.451","-","0.565"
"2020/08/18","17:00","0.444","-","0.535"
"2020/08/18","18:00","0.437","-","0.505"
"2020/08/18","19:00","0.42","-","0.466"
"2020/08/18","20:00","0.38","-","0.458"
"2020/08/18","21:00","0.311","-","0.41"
"2020/08/18","22:00","0.216","-","0.332"
"2020/08/18","23:00","0.114","-","0.146"
"2020/08/19","00:00","0.023","-","0.125"
"2020/08/19","01:00","-0.045","-","0.024"
"2020/08/19","02:00","-0.079","-","0.013"
"2020/08/19","03:00","-0.072","-","0.008"
"2020/08/19","04:00","-0.02","-","0.088"
"2020/08/19","05:00","0.068","-","0.165"
"2020/08/19","06:00","0.18","-","0.282"
"2020/08/19","07:00","0.297","-","0.381"
"2020/08/19","08:00","0.4","-","0.501"
"2020/08/19","09:00","0.469","-","0.579"
"2020/08/19","10:00","0.502","-","0.606"
"2020/08/19","11:00","0.509","-","0.634"
"2020/08/19","12:00","0.501","-","0.617"
"2020/08/19","13:00","0.485","-","0.599"
"2020/08/19","14:00","0.465","-","0.634"
"2020/08/19","15:00","0.446","-","0.585"
"2020/08/19","16:00","0.435","-","0.54"
"2020/08/19","17:00","0.432","-","0.538"
"2020/08/19","18:00","0.437","-","0.512"
"2020/08/19","19:00","0.443","-","0.544"
"2020/08/19","20:00","0.437","-","0.527"
"2020/08/19","21:00","0.4","-","0.506"
"2020/08/19","22:00","0.328","-","0.437"
"2020/08/19","23:00","0.234","-","0.342"
"2020/08/20","00:00","0.136","-","0.25"
"2020/08/20","01:00","0.05","-","0.168"
"2020/08/20","02:00","-0.012","-","0.081"
"2020/08/20","03:00","-0.038","-","0.058"
"2020/08/20","04:00","-0.024","-","0.063"
"2020/08/20","05:00","0.029","-","0.126"
"2020/08/20","06:00","0.115","-","0.233"
"2020/08/20","07:00","0.223","-","0.343"
"2020/08/20","08:00","0.331","-","0.433"
"2020/08/20","09:00","0.414","-","0.532"
"2020/08/20","10:00","0.459","-","0.565"
"2020/08/20","11:00","0.471","-","0.562"
"2020/08/20","12:00","0.461","-","0.589"
"2020/08/20","13:00","0.442","-","0.544"
"2020/08/20","14:00","0.421","-","0.574"
"2020/08/20","15:00","0.403","-","0.521"
"2020/08/20","16:00","0.391","-","0.509"
"2020/08/20","17:00","0.388","-","0.496"
"2020/08/20","18:00","0.398","-","0.483"
"2020/08/20","19:00","0.421","-","0.498"
"2020/08/20","20:00","0.445","-","0.553"
"2020/08/20","21:00","0.449","-","0.541"
"2020/08/20","22:00","0.417","-","0.544"
"2020/08/20","23:00","0.352","-","0.494"
"2020/08/21","00:00","0.267","-","0.405"
"2020/08/21","01:00","0.179","-","0.305"
"2020/08/21","02:00","0.103","-","0.235"
"2020/08/21","03:00","0.053","-","0.188"
"2020/08/21","04:00","0.035","-","0.176"
"2020/08/21","05:00","0.048","-","0.215"
"2020/08/21","06:00","0.096","-","0.243"
"2020/08/21","07:00","0.176","-","0.33"
"2020/08/21","08:00","0.272","-","0.384"
"2020/08/21","09:00","0.358","-","0.486"
"2020/08/21","10:00","0.413","-","0.531"
"2020/08/21","11:00","0.431","-","0.517"
"2020/08/21","12:00","0.421","-","0.569"
"2020/08/21","13:00","0.395","-","0.496"
"2020/08/21","14:00","0.366","-","0.497"
"2020/08/21","15:00","0.342","-","0.439"
"2020/08/21","16:00","0.327","-","0.447"
"2020/08/21","17:00","0.32","-","0.44"
"2020/08/21","18:00","0.327","-","0.403"
"2020/08/21","19:00","0.355","-","0.431"
"2020/08/21","20:00","0.399","-","0.497"
"2020/08/21","21:00","0.439","-","0.513"
"2020/08/21","22:00","0.454","-","0.532"
"2020/08/21","23:00","0.434","-","0.55"
"2020/08/22","00:00","0.383","-","0.502"
"2020/08/22","01:00","0.314","-","0.406"
"2020/08/22","02:00","0.242","-","0.318"
"2020/08/22","03:00","0.184","-","0.301"
"2020/08/22","04:00","0.145","-","0.274"
"2020/08/22","05:00","0.128","-","0.262"
"2020/08/22","06:00","0.137","-","0.272"
"2020/08/22","07:00","0.179","-","0.323"
"2020/08/22","08:00","0.246","-","0.378"
"2020/08/22","09:00","0.319","-","0.454"
"2020/08/22","10:00","0.375","-","0.512"
"2020/08/22","11:00","0.399","-","0.539"
"2020/08/22","12:00","0.39","-","0.502"
"2020/08/22","13:00","0.358","-","0.509"
"2020/08/22","14:00","0.318","-","0.471"
"2020/08/22","15:00","0.282","-","0.456"
"2020/08/22","16:00","0.257","-","0.406"
"2020/08/22","17:00","0.24","-","0.375"
"2020/08/22","18:00","0.238","-","0.375"
"2020/08/22","19:00","0.26","-","0.387"
"2020/08/22","20:00","0.307","-","0.429"
"2020/08/22","21:00","0.368","-","0.421"
"2020/08/22","22:00","0.422","-","0.554"
"2020/08/22","23:00","0.453","-","0.616"
"2020/08/23","00:00","0.451","-","0.617"
"2020/08/23","01:00","0.421","-","0.575"
"2020/08/23","02:00","0.373","-","0.499"
"2020/08/23","03:00","0.324","-","0.491"
"2020/08/23","04:00","0.282","-","0.487"
"2020/08/23","05:00","0.25","-","0.437"
"2020/08/23","06:00","0.232","-","0.407"
"2020/08/23","07:00","0.237","-","0.412"
"2020/08/23","08:00","0.268","-","0.427"
"2020/08/23","09:00","0.314","-","0.495"
"2020/08/23","10:00","0.357","-","0.553"
"2020/08/23","11:00","0.381","-","0.577"
"2020/08/23","12:00","0.376","-","0.545"
"2020/08/23","13:00","0.343","-","0.528"
"2020/08/23","14:00","0.293","-","0.492"
"2020/08/23","15:00","0.243","-","0.474"
"2020/08/23","16:00","0.201","-","0.399"
"2020/08/23","17:00","0.17","-","0.377"
"2020/08/23","18:00","0.153","-","0.346"
"2020/08/23","19:00","0.159","-","0.368"
"2020/08/23","20:00","0.195","-","0.351"
"2020/08/23","21:00","0.256","-","0.413"
"2020/08/23","22:00","0.33","-","0.555"
"2020/08/23","23:00","0.399","-","0.59"
"2020/08/24","00:00","0.448","-","0.633"
"2020/08/24","01:00","0.468","-","0.647"
"2020/08/24","02:00","0.461","-","0.663"
"2020/08/24","03:00","0.44","-","0.635"
"2020/08/24","04:00","0.413","-","0.615"
"2020/08/24","05:00","0.383","-","0.589"
"2020/08/24","06:00","0.354","-","0.564"
"2020/08/24","07:00","0.337","-","0.585"
"2020/08/24","08:00","0.336","-","0.553"
"2020/08/24","09:00","0.35","-","0.596"
"2020/08/24","10:00","0.369","-","0.588"
"2020/08/24","11:00","0.384","-","0.598"
"2020/08/24","12:00","0.38","-","0.63"
"2020/08/24","13:00","0.35","-","0.586"
"2020/08/24","14:00","0.298","-","0.545"
"2020/08/24","15:00","0.238","-","0.524"
"2020/08/24","16:00","0.18","-","0.524"
"2020/08/24","17:00","0.129","-","0.383"
"2020/08/24","18:00","0.092","-","0.353"
"2020/08/24","19:00","0.077","-","0.333"
"2020/08/24","20:00","0.092","-","0.372"
"2020/08/24","21:00","0.136","-","0.427"
"2020/08/24","22:00","0.205","-","0.474"
"2020/08/24","23:00","0.29","-","0.557"
"2020/08/25","00:00","0.374","-","0.648"
"2020/08/25","01:00","0.442","-","0.718"
"2020/08/25","02:00","0.484","-","0.709"
"2020/08/25","03:00","0.503","-","0.737"
"2020/08/25","04:00","0.505","-","0.77"
"2020/08/25","05:00","0.493","-","0.805"
"2020/08/25","06:00","0.471","-","0.735"
"2020/08/25","07:00","0.449","-","0.703"
"2020/08/25","08:00","0.431","-","0.712"
"2020/08/25","09:00","0.42","-","0.705"
"2020/08/25","10:00","0.413","-","0.692"
"2020/08/25","11:00","0.409","-","0.686"
"2020/08/25","12:00","0.4","-","0.668"
"2020/08/25","13:00","0.375","-","0.652"
"2020/08/25","14:00","0.329","-","0.639"
"2020/08/25","15:00","0.268","-","0.571"
"2020/08/25","16:00","0.2","-","0.466"
"2020/08/25","17:00","0.132","-","0.405"
"2020/08/25","18:00","0.074","-","0.38"
"2020/08/25","19:00","0.035","-","0.357"
"2020/08/25","20:00","0.023","-","0.286"
"2020/08/25","21:00","0.039","-","0.291"
"2020/08/25","22:00","0.085","-","0.373"
"2020/08/25","23:00","0.159","-","0.472"
"2020/08/26","00:00","0.254","-","0.575"
"2020/08/26","01:00","0.351","-","0.597"
"2020/08/26","02:00","0.436","-","0.665"
"2020/08/26","03:00","0.5","-","0.768"
"2020/08/26","04:00","0.54","-","0.845"
"2020/08/26","05:00","0.556","-","0.864"
"2020/08/26","06:00","0.554","-","0.853"
"2020/08/26","07:00","0.542","-","0.811"
"2020/08/26","08:00","0.524","-","0.848"
"2020/08/26","09:00","0.502","-","0.827"
"2020/08/26","10:00","0.477","-","0.855"
"2020/08/26","11:00","0.455","-","0.789"
"2020/08/26","12:00","0.434","-","0.79"
"2020/08/26","13:00","0.409","-","0.735"
"2020/08/26","14:00","0.372","-","0.748"
"2020/08/26","15:00","0.32","-","0.792"
"2020/08/26","16:00","0.254","-","0.656"
"2020/08/26","17:00","0.179","-","0.616"
"2020/08/26","18:00","0.104","-","0.582"
"2020/08/26","19:00","0.043","-","0.51"
"2020/08/26","20:00","0.004","-","0.507"
"2020/08/26","21:00","-0.01","-","0.612"
"2020/08/26","22:00","0.002","-","0.657"
"2020/08/26","23:00","0.048","-","0.796"
"2020/08/27","00:00","0.125","-","0.731"
"2020/08/27","01:00","0.226","-","0.928"
"2020/08/27","02:00","0.333","-","1.101"
"2020/08/27","03:00","0.434","-","1.21"
"2020/08/27","04:00","0.513","-","1.372"
"2020/08/27","05:00","0.563","-","1.193"
"2020/08/27","06:00","0.587","-","1.25"
"2020/08/27","07:00","0.594","-","1.236"
"2020/08/27","08:00","0.589","-","1.264"
"2020/08/27","09:00","0.571","-","1.373"
"2020/08/27","10:00","0.542","-","1.341"
"2020/08/27","11:00","0.508","-","1.218"
"2020/08/27","12:00","0.476","-","1.203"
"2020/08/27","13:00","0.446","-","1.225"
"2020/08/27","14:00","0.415","-","1.269"
"2020/08/27","15:00","0.377","-","1.121"
"2020/08/27","16:00","0.325","-","0.981"
"2020/08/27","17:00","0.255","-","0.81"
"2020/08/27","18:00","0.174","-","0.991"
"2020/08/27","19:00","0.097","-","0.929"
"2020/08/27","20:00","0.036","-","0.697"
"2020/08/27","21:00","-0.006","-","0.513"
"2020/08/27","22:00","-0.026","-","0.531"
"2020/08/27","23:00","-0.017","-","0.65"
"2020/08/28","00:00","0.027","-","0.663"
"2020/08/28","01:00","0.106","-","0.604"
"2020/08/28","02:00","0.211","-","0.545"
"2020/08/28","03:00","0.328","-","0.641"
"2020/08/28","04:00","0.437","-","0.864"
"2020/08/28","05:00","0.519","-","0.942"
"2020/08/28","06:00","0.571","-","0.86"
"2020/08/28","07:00","0.6","-","0.797"
"2020/08/28","08:00","0.612","-","0.84"
"2020/08/28","09:00","0.607","-","0.837"
"2020/08/28","10:00","0.586","-","0.794"
"2020/08/28","11:00","0.552","-","0.77"
"2020/08/28","12:00","0.514","-","0.68"
"2020/08/28","13:00","0.479","-","0.629"
"2020/08/28","14:00","0.449","-","0.635"
"2020/08/28","15:00","0.423","-","0.701"
"2020/08/28","16:00","0.39","-","0.619"
"2020/08/28","17:00","0.337","-","0.486"
"2020/08/28","18:00","0.265","-","0.435"
"2020/08/28","19:00","0.185","-","0.374"
"2020/08/28","20:00","0.109","-","0.327"
"2020/08/28","21:00","0.046","-","0.272"
"2020/08/28","22:00","-0.002","-","0.227"
"2020/08/28","23:00","-0.026","-","0.19"
"2020/08/29","00:00","-0.02","-","0.257"
"2020/08/29","01:00","0.023","-","0.251"
"2020/08/29","02:00","0.104","-","0.337"
"2020/08/29","03:00","0.214","-","0.483"
"2020/08/29","04:00","0.335","-","0.581"
"2020/08/29","05:00","0.441","-","0.663"
"2020/08/29","06:00","0.519","-","0.782"
"2020/08/29","07:00","0.569","-","0.764"
"2020/08/29","08:00","0.598","-","0.972"
"2020/08/29","09:00","0.607","-","0.837"
"2020/08/29","10:00","0.598","-","0.824"
"2020/08/29","11:00","0.573","-","0.818"
"2020/08/29","12:00","0.539","-","0.845"
"2020/08/29","13:00","0.502","-","0.83"
"2020/08/29","14:00","0.471","-","0.714"
"2020/08/29","15:00","0.451","-","0.698"
"2020/08/29","16:00","0.433","-","0.664"
"2020/08/29","17:00","0.404","-","0.671"
"2020/08/29","18:00","0.352","-","0.628"
"2020/08/29","19:00","0.282","-","0.489"
"2020/08/29","20:00","0.206","-","0.341"
"2020/08/29","21:00","0.13","-","0.304"
"2020/08/29","22:00","0.064","-","0.302"
"2020/08/29","23:00","0.014","-","0.233"
"2020/08/30","00:00","-0.012","-","0.167"
"2020/08/30","01:00","-0.006","-","0.155"
"2020/08/30","02:00","0.038","-","0.213"
"2020/08/30","03:00","0.123","-","0.288"
"2020/08/30","04:00","0.235","-","0.406"
"2020/08/30","05:00","0.35","-","0.561"
"2020/08/30","06:00","0.447","-","0.611"
"2020/08/30","07:00","0.516","-","0.689"
"2020/08/30","08:00","0.56","-","0.762"
"2020/08/30","09:00","0.58","-","0.813"
"2020/08/30","10:00","0.581","-","0.785"
"2020/08/30","11:00","0.568","-","0.77"
"2020/08/30","12:00","0.542","-","0.748"
"2020/08/30","13:00","0.509","-","0.746"
"2020/08/30","14:00","0.478","-","0.71"
"2020/08/30","15:00","0.46","-","0.703"
"2020/08/30","16:00","0.452","-","0.717"
"2020/08/30","17:00","0.442","-","0.648"
"2020/08/30","18:00","0.415","-","0.653"
"2020/08/30","19:00","0.368","-","0.583"
"2020/08/30","20:00","0.303","-","0.565"
"2020/08/30","21:00","0.228","-","0.44"
"2020/08/30","22:00","0.151","-","0.357"
"2020/08/30","23:00","0.085","-","0.304"
"2020/08/31","00:00","0.037","-","0.237"
"2020/08/31","01:00","0.013","-","0.231"
"2020/08/31","02:00","0.022","-","0.201"
"2020/08/31","03:00","0.072","-","0.222"
"2020/08/31","04:00","0.161","-","0.353"
"2020/08/31","05:00","0.268","-","0.459"
"2020/08/31","06:00","0.371","-","0.545"
"2020/08/31","07:00","0.456","-","0.641"
"2020/08/31","08:00","0.513","-","0.718"
"2020/08/31","09:00","0.542","-","0.731"
"2020/08/31","10:00","0.549","-","0.762"
"2020/08/31","11:00","0.541","-","0.745"
"2020/08/31","12:00","0.523","-","0.677"
"2020/08/31","13:00","0.498","-","0.714"
"2020/08/31","14:00","0.471","-","0.714"
"2020/08/31","15:00","0.453","-","0.659"
"2020/08/31","16:00","0.449","-","0.651"
"2020/08/31","17:00","0.45","-","0.631"
"2020/08/31","18:00","0.446","-","0.626"
"2020/08/31","19:00","0.425","-","0.603"
"2020/08/31","20:00","0.383","-","0.56"
"2020/08/31","21:00","0.32","-","0.484"
"2020/08/31","22:00","0.245","-","0.402"
"2020/08/31","23:00","0.171","-","0.358"
"2020/09/01","00:00","0.109","-","0.291"
"2020/09/01","01:00","0.066","-","0.191"
"2020/09/01","02:00","0.048","-","0.186"
"2020/09/01","03:00","0.066","-","0.222"
"2020/09/01","04:00","0.123","-","0.276"
"2020/09/01","05:00","0.21","-","0.326"
"2020/09/01","06:00","0.307","-","0.386"
"2020/09/01","07:00","0.398","-","0.513"
"2020/09/01","08:00","0.467","-","0.643"
"2020/09/01","09:00","0.504","-","0.666"
"2020/09/01","10:00","0.514","-","0.642"
"2020/09/01","11:00","0.507","-","0.665"
"2020/09/01","12:00","0.491","-","0.633"
"2020/09/01","13:00","0.471","-","0.666"
"2020/09/01","14:00","0.449","-","0.65"
"2020/09/01","15:00","0.433","-","0.603"
"2020/09/01","16:00","0.43","-","0.588"
"2020/09/01","17:00","0.437","-","0.564"
"2020/09/01","18:00","0.446","-","0.601"
"2020/09/01","19:00","0.449","-","0.594"
"2020/09/01","20:00","0.434","-","0.561"
"2020/09/01","21:00","0.393","-","0.562"
"2020/09/01","22:00","0.33","-","0.474"
"2020/09/01","23:00","0.258","-","0.398"
"2020/09/02","00:00","0.191","-","0.344"
"2020/09/02","01:00","0.137","-","0.318"
"2020/09/02","02:00","0.102","-","0.281"
"2020/09/02","03:00","0.096","-","0.248"
"2020/09/02","04:00","0.124","-","0.235"
"2020/09/02","05:00","0.183","-","0.306"
"2020/09/02","06:00","0.263","-","0.349"
"2020/09/02","07:00","0.35","-","0.396"
"2020/09/02","08:00","0.425","-","0.514"
"2020/09/02","09:00","0.472","-","0.561"
"2020/09/02","10:00","0.485","-","0.574"
"2020/09/02","11:00","0.476","-","0.547"
"2020/09/02","12:00","0.458","-","0.552"
"2020/09/02","13:00","0.436","-","0.548"
"2020/09/02","14:00","0.416","-","0.547"
"2020/09/02","15:00","0.403","-","0.502"
"2020/09/02","16:00","0.4","-","0.495"
"2020/09/02","17:00","0.408","-","0.507"
"2020/09/02","18:00","0.424","-","0.475"
"2020/09/02","19:00","0.443","-","0.492"
"2020/09/02","20:00","0.453","-","0.509"
"2020/09/02","21:00","0.439","-","0.514"
"2020/09/02","22:00","0.397","-","0.463"
"2020/09/02","23:00","0.337","-","0.392"
"2020/09/03","00:00","0.273","-","0.326"
"2020/09/03","01:00","0.214","-","0.224"
"2020/09/03","02:00","0.171","-","0.219"
"2020/09/03","03:00","0.149","-","0.197"
"2020/09/03","04:00","0.155","-","0.251"
"2020/09/03","05:00","0.187","-","0.22"
"2020/09/03","06:00","0.244","-","0.296"
"2020/09/03","07:00","0.318","-","0.354"
"2020/09/03","08:00","0.392","-","0.454"
"2020/09/03","09:00","0.444","-","0.517"
"2020/09/03","10:00","0.463","-","0.527"
"2020/09/03","11:00","0.455","-","0.514"
"2020/09/03","12:00","0.432","-","0.504"
"2020/09/03","13:00","0.404","-","0.512"
"2020/09/03","14:00","0.38","-","0.483"
"2020/09/03","15:00","0.365","-","0.489"
"2020/09/03","16:00","0.363","-","0.477"
"2020/09/03","17:00","0.37","-","0.475"
"2020/09/03","18:00","0.388","-","0.478"
"2020/09/03","19:00","0.416","-","0.505"
"2020/09/03","20:00","0.444","-","0.592"
"2020/09/03","21:00","0.455","-","0.579"
"2020/09/03","22:00","0.439","-","0.537"
"2020/09/03","23:00","0.399","-","0.502"
"2020/09/04","00:00","0.346","-","0.472"
"2020/09/04","01:00","0.292","-","0.379"
"2020/09/04","02:00","0.245","-","0.347"
"2020/09/04","03:00","0.216","-","0.311"
"2020/09/04","04:00","0.206","-","0.348"
"2020/09/04","05:00","0.217","-","0.337"
"2020/09/04","06:00","0.25","-","0.332"
"2020/09/04","07:00","0.304","-","0.411"
"2020/09/04","08:00","0.368","-","0.467"
"2020/09/04","09:00","0.421","-","0.502"
"2020/09/04","10:00","0.446","-","0.592"
"2020/09/04","11:00","0.441","-","0.561"
"2020/09/04","12:00","0.415","-","0.509"
"2020/09/04","13:00","0.38","-","0.505"
"2020/09/04","14:00","0.348","-","0.533"
"2020/09/04","15:00","0.328","-","0.476"
"2020/09/04","16:00","0.321","-","0.461"
"2020/09/04","17:00","0.326","-","0.508"
"2020/09/04","18:00","0.343","-","0.525"
"2020/09/04","19:00","0.375","-","0.539"
"2020/09/04","20:00","0.415","-","0.587"
"2020/09/04","21:00","0.446","-","0.64"
"2020/09/04","22:00","0.455","-","0.728"
"2020/09/04","23:00","0.44","-","0.582"
"2020/09/05","00:00","0.406","-","0.557"
"2020/09/05","01:00","0.362","-","0.494"
"2020/09/05","02:00","0.32","-","0.415"
"2020/09/05","03:00","0.288","-","0.45"
"2020/09/05","04:00","0.27","-","0.417"
"2020/09/05","05:00","0.266","-","0.39"
"2020/09/05","06:00","0.278","-","0.355"
"2020/09/05","07:00","0.311","-","0.454"
"2020/09/05","08:00","0.358","-","0.619"
"2020/09/05","09:00","0.404","-","0.647"
"2020/09/05","10:00","0.431","-","0.631"
"2020/09/05","11:00","0.431","-","0.597"
"2020/09/05","12:00","0.407","-","0.609"
"2020/09/05","13:00","0.368","-","0.589"
"2020/09/05","14:00","0.327","-","0.585"
"2020/09/05","15:00","0.296","-","0.54"
"2020/09/05","16:00","0.282","-","0.497"
"2020/09/05","17:00","0.281","-","0.463"
"2020/09/05","18:00","0.294","-","0.469"
"2020/09/05","19:00","0.325","-","0.577"
"2020/09/05","20:00","0.37","-","0.589"
"2020/09/05","21:00","0.416","-","0.615"
"2020/09/05","22:00","0.447","-","0.597"
"2020/09/05","23:00","0.457","-","0.596"
"2020/09/06","00:00","0.446","-","0.669"
"2020/09/06","01:00","0.42","-","0.57"
"2020/09/06","02:00","0.388","-","0.51"
"2020/09/06","03:00","0.36","-","0.608"
"2020/09/06","04:00","0.34","-","0.513"
"2020/09/06","05:00","0.327","-","0.545"
"2020/09/06","06:00","0.324","-","0.538"
"2020/09/06","07:00","0.337","-","0.488"
"2020/09/06","08:00","0.365","-","0.515"
"2020/09/06","09:00","0.398","-","0.55"
"2020/09/06","10:00","0.42","-","0.508"
"2020/09/06","11:00","0.423","-","0.537"
"2020/09/06","12:00","0.403","-","0.592"
"2020/09/06","13:00","0.364","-","0.475"
"2020/09/06","14:00","0.317","-","0.483"
"2020/09/06","15:00","0.277","-","0.396"
"2020/09/06","16:00","0.251","-","0.357"
"2020/09/06","17:00","0.24","-","0.414"
"2020/09/06","18:00","0.245","-","0.423"
"2020/09/06","19:00","0.271","-","0.408"
"2020/09/06","20:00","0.316","-","0.417"
"2020/09/06","21:00","0.369","-","0.494"
"2020/09/06","22:00","0.416","-","0.535"
"2020/09/06","23:00","0.449","-","0.618"
"2020/09/07","00:00","0.463","-","0.589"
"2020/09/07","01:00","0.458","-","0.542"
"2020/09/07","02:00","0.443","-","0.541"
"2020/09/07","03:00","0.425","-","0.616"
"2020/09/07","04:00","0.41","-","0.526"
"2020/09/07","05:00","0.395","-","0.513"
"2020/09/07","06:00","0.382","-","0.53"
"2020/09/07","07:00","0.38","-","0.51"
"2020/09/07","08:00","0.39","-","0.507"
"2020/09/07","09:00","0.406","-","0.515"
"2020/09/07","10:00","0.418","-","0.559"
"2020/09/07","11:00","0.419","-","0.545"
"2020/09/07","12:00","0.402","-","0.569"
"2020/09/07","13:00","0.367","-","0.473"
"2020/09/07","14:00","0.319","-","0.436"
"2020/09/07","15:00","0.272","-","0.403"
"2020/09/07","16:00","0.235","-","0.343"
"2020/09/07","17:00","0.21","-","0.358"
"2020/09/07","18:00","0.203","-","0.333"
