"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/19","11:00","0.816","-","1.97"
"2020/12/19","11:06","0.813","-","1.97"
"2020/12/19","11:12","0.809","-","1.96"
"2020/12/19","11:18","0.805","-","1.97"
"2020/12/19","11:24","0.801","-","1.98"
"2020/12/19","11:30","0.797","-","1.97"
"2020/12/19","11:36","0.792","-","1.96"
"2020/12/19","11:42","0.787","-","1.96"
"2020/12/19","11:48","0.782","-","1.98"
"2020/12/19","11:54","0.777","-","1.98"
"2020/12/19","12:00","0.772","-","1.94"
"2020/12/19","12:06","0.766","-","1.93"
"2020/12/19","12:12","0.76","-","1.94"
"2020/12/19","12:18","0.754","-","1.93"
"2020/12/19","12:24","0.747","-","1.93"
"2020/12/19","12:30","0.741","-","1.93"
"2020/12/19","12:36","0.734","-","1.94"
"2020/12/19","12:42","0.726","-","1.94"
"2020/12/19","12:48","0.719","-","1.96"
"2020/12/19","12:54","0.711","-","1.89"
"2020/12/19","13:00","0.703","-","1.91"
"2020/12/19","13:06","0.695","-","1.91"
"2020/12/19","13:12","0.686","-","1.88"
"2020/12/19","13:18","0.678","-","1.89"
"2020/12/19","13:24","0.669","-","1.85"
"2020/12/19","13:30","0.659","-","1.85"
"2020/12/19","13:36","0.65","-","1.8"
"2020/12/19","13:42","0.64","-","1.85"
"2020/12/19","13:48","0.63","-","1.79"
"2020/12/19","13:54","0.619","-","1.82"
"2020/12/19","14:00","0.609","-","1.79"
"2020/12/19","14:06","0.598","-","1.82"
"2020/12/19","14:12","0.587","-","1.84"
"2020/12/19","14:18","0.575","-","1.8"
"2020/12/19","14:24","0.564","-","1.69"
"2020/12/19","14:30","0.552","-","1.84"
"2020/12/19","14:36","0.54","-","1.83"
"2020/12/19","14:42","0.527","-","1.58"
"2020/12/19","14:48","0.515","-","1.68"
"2020/12/19","14:54","0.502","-","1.7"
"2020/12/19","15:00","0.488","-","1.68"
"2020/12/19","15:06","0.475","-","1.68"
"2020/12/19","15:12","0.461","-","1.61"
"2020/12/19","15:18","0.447","-","1.67"
"2020/12/19","15:24","0.433","-","1.66"
"2020/12/19","15:30","0.419","-","1.62"
"2020/12/19","15:36","0.404","-","1.59"
"2020/12/19","15:42","0.389","-","1.64"
"2020/12/19","15:48","0.374","-","1.6"
"2020/12/19","15:54","0.359","-","1.58"
"2020/12/19","16:00","0.344","-","1.58"
"2020/12/19","16:06","0.328","-","1.56"
"2020/12/19","16:12","0.312","-","1.57"
"2020/12/19","16:18","0.296","-","1.55"
"2020/12/19","16:24","0.28","-","1.53"
"2020/12/19","16:30","0.264","-","1.48"
"2020/12/19","16:36","0.247","-","1.46"
"2020/12/19","16:42","0.231","-","1.49"
"2020/12/19","16:48","0.214","-","1.46"
"2020/12/19","16:54","0.197","-","1.47"
"2020/12/19","17:00","0.18","-","1.4"
"2020/12/19","17:06","0.163","-","1.32"
"2020/12/19","17:12","0.146","-","1.34"
"2020/12/19","17:18","0.129","-","1.41"
"2020/12/19","17:24","0.112","-","1.4"
"2020/12/19","17:30","0.094","-","1.34"
"2020/12/19","17:36","0.077","-","1.4"
"2020/12/19","17:42","0.06","-","1.28"
"2020/12/19","17:48","0.043","-","1.27"
"2020/12/19","17:54","0.025","-","1.29"
"2020/12/19","18:00","0.008","-","1.23"
"2020/12/19","18:06","-0.009","-","1.29"
"2020/12/19","18:12","-0.026","-","1.25"
"2020/12/19","18:18","-0.043","-","1.18"
"2020/12/19","18:24","-0.06","-","1.13"
"2020/12/19","18:30","-0.077","-","1.23"
"2020/12/19","18:36","-0.094","-","1.2"
"2020/12/19","18:42","-0.111","-","1.13"
"2020/12/19","18:48","-0.127","-","1.08"
"2020/12/19","18:54","-0.143","-","1.03"
"2020/12/19","19:00","-0.159","-","1.11"
"2020/12/19","19:06","-0.175","-","1.02"
"2020/12/19","19:12","-0.191","-","1"
"2020/12/19","19:18","-0.206","-","0.98"
"2020/12/19","19:24","-0.222","-","0.94"
"2020/12/19","19:30","-0.237","-","0.92"
"2020/12/19","19:36","-0.251","-","0.92"
"2020/12/19","19:42","-0.265","-","1.04"
"2020/12/19","19:48","-0.279","-","1.15"
"2020/12/19","19:54","-0.293","-","1.15"
"2020/12/19","20:00","-0.306","-","1.08"
"2020/12/19","20:06","-0.319","-","1.12"
"2020/12/19","20:12","-0.332","-","1.17"
"2020/12/19","20:18","-0.344","-","1.2"
"2020/12/19","20:24","-0.356","-","1.18"
"2020/12/19","20:30","-0.367","-","1.09"
"2020/12/19","20:36","-0.378","-","1.17"
"2020/12/19","20:42","-0.389","-","1.15"
"2020/12/19","20:48","-0.399","-","1.18"
"2020/12/19","20:54","-0.408","-","1.22"
"2020/12/19","21:00","-0.417","-","1.36"
"2020/12/19","21:06","-0.426","-","1.15"
"2020/12/19","21:12","-0.434","-","1.13"
"2020/12/19","21:18","-0.442","-","1.16"
"2020/12/19","21:24","-0.449","-","0.97"
"2020/12/19","21:30","-0.455","-","0.92"
"2020/12/19","21:36","-0.461","-","0.92"
"2020/12/19","21:42","-0.466","-","0.88"
"2020/12/19","21:48","-0.471","-","0.87"
"2020/12/19","21:54","-0.476","-","0.89"
"2020/12/19","22:00","-0.479","-","0.8"
"2020/12/19","22:06","-0.482","-","0.84"
"2020/12/19","22:12","-0.485","-","0.81"
"2020/12/19","22:18","-0.487","-","0.91"
"2020/12/19","22:24","-0.488","-","0.87"
"2020/12/19","22:30","-0.489","-","0.82"
"2020/12/19","22:36","-0.489","-","0.79"
"2020/12/19","22:42","-0.489","-","0.84"
"2020/12/19","22:48","-0.488","-","0.87"
"2020/12/19","22:54","-0.487","-","0.85"
"2020/12/19","23:00","-0.484","-","0.83"
"2020/12/19","23:06","-0.482","-","0.84"
"2020/12/19","23:12","-0.478","-","0.81"
"2020/12/19","23:18","-0.474","-","0.73"
"2020/12/19","23:24","-0.47","-","0.78"
"2020/12/19","23:30","-0.465","-","0.82"
"2020/12/19","23:36","-0.459","-","0.84"
"2020/12/19","23:42","-0.453","-","0.78"
"2020/12/19","23:48","-0.446","-","0.7"
"2020/12/19","23:54","-0.439","-","0.75"
"2020/12/20","00:00","-0.431","-","0.74"
"2020/12/20","00:06","-0.423","-","0.72"
"2020/12/20","00:12","-0.414","-","0.65"
"2020/12/20","00:18","-0.404","-","0.63"
"2020/12/20","00:24","-0.395","-","0.73"
"2020/12/20","00:30","-0.384","-","0.75"
"2020/12/20","00:36","-0.373","-","0.73"
"2020/12/20","00:42","-0.362","-","0.77"
"2020/12/20","00:48","-0.35","-","0.83"
"2020/12/20","00:54","-0.338","-","0.78"
"2020/12/20","01:00","-0.325","-","0.77"
"2020/12/20","01:06","-0.312","-","0.84"
"2020/12/20","01:12","-0.299","-","0.87"
"2020/12/20","01:18","-0.285","-","0.93"
"2020/12/20","01:24","-0.271","-","0.87"
"2020/12/20","01:30","-0.256","-","0.86"
"2020/12/20","01:36","-0.241","-","0.9"
"2020/12/20","01:42","-0.226","-","0.91"
"2020/12/20","01:48","-0.21","-","0.96"
"2020/12/20","01:54","-0.195","-","0.91"
"2020/12/20","02:00","-0.179","-","0.9"
"2020/12/20","02:06","-0.162","-","0.95"
"2020/12/20","02:12","-0.146","-","0.92"
"2020/12/20","02:18","-0.129","-","0.85"
"2020/12/20","02:24","-0.112","-","0.89"
"2020/12/20","02:30","-0.095","-","0.9"
"2020/12/20","02:36","-0.078","-","0.99"
"2020/12/20","02:42","-0.06","-","0.85"
"2020/12/20","02:48","-0.043","-","0.98"
"2020/12/20","02:54","-0.025","-","0.91"
"2020/12/20","03:00","-0.007","-","0.93"
"2020/12/20","03:06","0.011","-","1"
"2020/12/20","03:12","0.028","-","0.98"
"2020/12/20","03:18","0.046","-","0.97"
"2020/12/20","03:24","0.064","-","1.02"
"2020/12/20","03:30","0.082","-","1.05"
"2020/12/20","03:36","0.1","-","1.02"
"2020/12/20","03:42","0.118","-","1.1"
"2020/12/20","03:48","0.135","-","1.03"
"2020/12/20","03:54","0.153","-","1.04"
"2020/12/20","04:00","0.171","-","1.1"
"2020/12/20","04:06","0.188","-","1.07"
"2020/12/20","04:12","0.205","-","1.12"
"2020/12/20","04:18","0.223","-","1.11"
"2020/12/20","04:24","0.24","-","1.11"
"2020/12/20","04:30","0.257","-","1.15"
"2020/12/20","04:36","0.273","-","1.17"
"2020/12/20","04:42","0.29","-","1.17"
"2020/12/20","04:48","0.306","-","1.19"
"2020/12/20","04:54","0.322","-","1.21"
"2020/12/20","05:00","0.338","-","1.18"
"2020/12/20","05:06","0.354","-","1.22"
"2020/12/20","05:12","0.369","-","1.22"
"2020/12/20","05:18","0.384","-","1.22"
"2020/12/20","05:24","0.399","-","1.23"
"2020/12/20","05:30","0.413","-","1.23"
"2020/12/20","05:36","0.428","-","1.23"
"2020/12/20","05:42","0.441","-","1.26"
"2020/12/20","05:48","0.455","-","1.29"
"2020/12/20","05:54","0.468","-","1.27"
"2020/12/20","06:00","0.481","-","1.29"
"2020/12/20","06:06","0.494","-","1.3"
"2020/12/20","06:12","0.506","-","1.32"
"2020/12/20","06:18","0.518","-","1.34"
"2020/12/20","06:24","0.529","-","1.35"
"2020/12/20","06:30","0.54","-","1.36"
"2020/12/20","06:36","0.551","-","1.33"
"2020/12/20","06:42","0.562","-","1.36"
"2020/12/20","06:48","0.572","-","1.36"
"2020/12/20","06:54","0.581","-","1.37"
"2020/12/20","07:00","0.591","-","1.34"
"2020/12/20","07:06","0.6","-","1.33"
"2020/12/20","07:12","0.608","-","1.35"
"2020/12/20","07:18","0.616","-","1.37"
"2020/12/20","07:24","0.624","-","1.34"
"2020/12/20","07:30","0.632","-","1.35"
"2020/12/20","07:36","0.639","-","1.35"
"2020/12/20","07:42","0.645","-","1.34"
"2020/12/20","07:48","0.652","-","1.37"
"2020/12/20","07:54","0.658","-","1.39"
"2020/12/20","08:00","0.663","-","1.38"
"2020/12/20","08:06","0.669","-","1.41"
"2020/12/20","08:12","0.673","-","1.41"
"2020/12/20","08:18","0.678","-","1.39"
"2020/12/20","08:24","0.682","-","1.36"
"2020/12/20","08:30","0.686","-","1.37"
"2020/12/20","08:36","0.689","-","1.36"
"2020/12/20","08:42","0.693","-","1.39"
"2020/12/20","08:48","0.695","-","1.4"
"2020/12/20","08:54","0.698","-","1.4"
"2020/12/20","09:00","0.7","-","1.42"
"2020/12/20","09:06","0.702","-","1.45"
"2020/12/20","09:12","0.703","-","1.44"
"2020/12/20","09:18","0.705","-","1.45"
"2020/12/20","09:24","0.706","-","1.47"
"2020/12/20","09:30","0.706","-","1.5"
"2020/12/20","09:36","0.707","-","1.52"
"2020/12/20","09:42","0.707","-","1.53"
"2020/12/20","09:48","0.707","-","1.52"
"2020/12/20","09:54","0.706","-","1.51"
"2020/12/20","10:00","0.705","-","1.52"
"2020/12/20","10:06","0.705","-","1.48"
"2020/12/20","10:12","0.703","-","1.5"
"2020/12/20","10:18","0.702","-","1.49"
"2020/12/20","10:24","0.7","-","1.46"
"2020/12/20","10:30","0.698","-","1.45"
"2020/12/20","10:36","0.696","-","1.43"
"2020/12/20","10:42","0.694","-","1.43"
"2020/12/20","10:48","0.691","-","1.43"
"2020/12/20","10:54","0.689","-","1.43"
"2020/12/20","11:00","0.686","-","1.41"
"2020/12/20","11:06","0.683","-","1.4"
"2020/12/20","11:12","0.679","-","1.39"
"2020/12/20","11:18","0.676","-","1.38"
"2020/12/20","11:24","0.672","-","1.33"
"2020/12/20","11:30","0.668","-","1.31"
"2020/12/20","11:36","0.664","-","1.3"
"2020/12/20","11:42","0.66","-","1.26"
"2020/12/20","11:48","0.656","-","1.23"
"2020/12/20","11:54","0.651","-","1.24"
"2020/12/20","12:00","0.647","-","1.23"
"2020/12/20","12:06","0.642","-","1.19"
"2020/12/20","12:12","0.637","-","1.19"
"2020/12/20","12:18","0.632","-","1.19"
"2020/12/20","12:24","0.627","-","1.19"
"2020/12/20","12:30","0.622","-","1.2"
"2020/12/20","12:36","0.616","-","1.19"
"2020/12/20","12:42","0.61","-","1.18"
"2020/12/20","12:48","0.605","-","1.16"
"2020/12/20","12:54","0.599","-","1.15"
"2020/12/20","13:00","0.593","-","1.13"
"2020/12/20","13:06","0.587","-","1.14"
"2020/12/20","13:12","0.581","-","1.14"
"2020/12/20","13:18","0.574","-","1.16"
"2020/12/20","13:24","0.568","-","1.17"
"2020/12/20","13:30","0.561","-","1.16"
"2020/12/20","13:36","0.554","-","1.18"
"2020/12/20","13:42","0.548","-","1.19"
"2020/12/20","13:48","0.541","-","1.18"
"2020/12/20","13:54","0.534","-","1.16"
"2020/12/20","14:00","0.526","-","1.14"
"2020/12/20","14:06","0.519","-","1.13"
"2020/12/20","14:12","0.512","-","1.13"
"2020/12/20","14:18","0.504","-","1.12"
"2020/12/20","14:24","0.496","-","1.09"
"2020/12/20","14:30","0.488","-","1.07"
"2020/12/20","14:36","0.48","-","1.04"
"2020/12/20","14:42","0.472","-","1.01"
"2020/12/20","14:48","0.464","-","0.99"
"2020/12/20","14:54","0.456","-","0.97"
"2020/12/20","15:00","0.447","-","0.95"
"2020/12/20","15:06","0.439","-","0.94"
"2020/12/20","15:12","0.43","-","0.94"
"2020/12/20","15:18","0.421","-","0.94"
"2020/12/20","15:24","0.412","-","0.9"
"2020/12/20","15:30","0.403","-","0.87"
"2020/12/20","15:36","0.393","-","0.85"
"2020/12/20","15:42","0.384","-","0.83"
"2020/12/20","15:48","0.375","-","0.8"
"2020/12/20","15:54","0.365","-","0.78"
"2020/12/20","16:00","0.355","-","0.76"
"2020/12/20","16:06","0.345","-","0.75"
"2020/12/20","16:12","0.335","-","0.75"
"2020/12/20","16:18","0.325","-","0.72"
"2020/12/20","16:24","0.314","-","0.71"
"2020/12/20","16:30","0.304","-","0.7"
"2020/12/20","16:36","0.293","-","0.69"
"2020/12/20","16:42","0.283","-","0.68"
"2020/12/20","16:48","0.272","-","0.67"
"2020/12/20","16:54","0.261","-","0.67"
"2020/12/20","17:00","0.25","-","0.67"
"2020/12/20","17:06","0.239","-","0.68"
"2020/12/20","17:12","0.227","-","0.67"
"2020/12/20","17:18","0.216","-","0.66"
"2020/12/20","17:24","0.205","-","0.65"
"2020/12/20","17:30","0.193","-","0.67"
"2020/12/20","17:36","0.181","-","0.65"
"2020/12/20","17:42","0.17","-","0.63"
"2020/12/20","17:48","0.158","-","0.64"
"2020/12/20","17:54","0.146","-","0.59"
"2020/12/20","18:00","0.134","-","0.58"
"2020/12/20","18:06","0.122","-","0.6"
"2020/12/20","18:12","0.11","-","0.6"
"2020/12/20","18:18","0.098","-","0.59"
"2020/12/20","18:24","0.086","-","0.59"
"2020/12/20","18:30","0.074","-","0.52"
"2020/12/20","18:36","0.061","-","0.59"
"2020/12/20","18:42","0.049","-","0.4"
"2020/12/20","18:48","0.037","-","0.49"
"2020/12/20","18:54","0.025","-","0.46"
"2020/12/20","19:00","0.013","-","0.4"
"2020/12/20","19:06","0.001","-","0.42"
"2020/12/20","19:12","-0.012","-","0.41"
"2020/12/20","19:18","-0.024","-","0.39"
"2020/12/20","19:24","-0.036","-","0.36"
"2020/12/20","19:30","-0.047","-","0.31"
"2020/12/20","19:36","-0.059","-","0.36"
"2020/12/20","19:42","-0.071","-","0.31"
"2020/12/20","19:48","-0.083","-","0.22"
"2020/12/20","19:54","-0.094","-","0.2"
"2020/12/20","20:00","-0.105","-","0.3"
"2020/12/20","20:06","-0.117","-","0.16"
"2020/12/20","20:12","-0.128","-","0.21"
"2020/12/20","20:18","-0.139","-","0.24"
"2020/12/20","20:24","-0.149","-","0.21"
"2020/12/20","20:30","-0.16","-","0.14"
"2020/12/20","20:36","-0.17","-","0.16"
"2020/12/20","20:42","-0.18","-","0.2"
"2020/12/20","20:48","-0.19","-","0.11"
"2020/12/20","20:54","-0.2","-","0.18"
"2020/12/20","21:00","-0.209","-","0.16"
"2020/12/20","21:06","-0.219","-","0.12"
"2020/12/20","21:12","-0.227","-","0.2"
"2020/12/20","21:18","-0.236","-","0.09"
"2020/12/20","21:24","-0.244","-","0.12"
"2020/12/20","21:30","-0.252","-","0.15"
"2020/12/20","21:36","-0.26","-","0.25"
"2020/12/20","21:42","-0.267","-","0.09"
"2020/12/20","21:48","-0.274","-","0.1"
"2020/12/20","21:54","-0.281","-","0.11"
"2020/12/20","22:00","-0.287","-","0.16"
"2020/12/20","22:06","-0.293","-","0.18"
"2020/12/20","22:12","-0.298","-","0.16"
"2020/12/20","22:18","-0.304","-","0.14"
"2020/12/20","22:24","-0.308","-","0.12"
"2020/12/20","22:30","-0.313","-","0.2"
"2020/12/20","22:36","-0.316","-","0.23"
"2020/12/20","22:42","-0.32","-","0.13"
"2020/12/20","22:48","-0.323","-","0.13"
"2020/12/20","22:54","-0.326","-","0.26"
"2020/12/20","23:00","-0.328","-","0.13"
"2020/12/20","23:06","-0.329","-","0.14"
"2020/12/20","23:12","-0.331","-","0.12"
"2020/12/20","23:18","-0.331","-","0.06"
"2020/12/20","23:24","-0.332","-","0.1"
"2020/12/20","23:30","-0.332","-","0.02"
"2020/12/20","23:36","-0.331","-","0.11"
"2020/12/20","23:42","-0.33","-","0.1"
"2020/12/20","23:48","-0.328","-","0.08"
"2020/12/20","23:54","-0.326","-","0.01"
"2020/12/21","00:00","-0.324","-","0.05"
"2020/12/21","00:06","-0.321","-","0.07"
"2020/12/21","00:12","-0.318","-","0"
"2020/12/21","00:18","-0.314","-","-0.04"
"2020/12/21","00:24","-0.309","-","-0.02"
"2020/12/21","00:30","-0.304","-","0.19"
"2020/12/21","00:36","-0.299","-","0.02"
"2020/12/21","00:42","-0.293","-","0.01"
"2020/12/21","00:48","-0.287","-","0.08"
"2020/12/21","00:54","-0.281","-","0.09"
"2020/12/21","01:00","-0.274","-","0.13"
"2020/12/21","01:06","-0.266","-","0.18"
"2020/12/21","01:12","-0.258","-","0.12"
"2020/12/21","01:18","-0.25","-","0.11"
"2020/12/21","01:24","-0.241","-","0.19"
"2020/12/21","01:30","-0.232","-","0.17"
"2020/12/21","01:36","-0.223","-","0.22"
"2020/12/21","01:42","-0.213","-","0.2"
"2020/12/21","01:48","-0.202","-","0.24"
"2020/12/21","01:54","-0.192","-","0.21"
"2020/12/21","02:00","-0.181","-","0.28"
"2020/12/21","02:06","-0.17","-","0.21"
"2020/12/21","02:12","-0.158","-","0.28"
"2020/12/21","02:18","-0.146","-","0.27"
"2020/12/21","02:24","-0.134","-","0.25"
"2020/12/21","02:30","-0.121","-","0.28"
"2020/12/21","02:36","-0.109","-","0.28"
"2020/12/21","02:42","-0.096","-","0.29"
"2020/12/21","02:48","-0.082","-","0.33"
"2020/12/21","02:54","-0.069","-","0.37"
"2020/12/21","03:00","-0.055","-","0.34"
"2020/12/21","03:06","-0.042","-","0.33"
"2020/12/21","03:12","-0.028","-","0.34"
"2020/12/21","03:18","-0.013","-","0.37"
"2020/12/21","03:24","0.001","-","0.38"
"2020/12/21","03:30","0.015","-","0.41"
"2020/12/21","03:36","0.03","-","0.42"
"2020/12/21","03:42","0.044","-","0.42"
"2020/12/21","03:48","0.059","-","0.38"
"2020/12/21","03:54","0.074","-","0.46"
"2020/12/21","04:00","0.088","-","0.42"
"2020/12/21","04:06","0.103","-","0.47"
"2020/12/21","04:12","0.118","-","0.47"
"2020/12/21","04:18","0.133","-","0.53"
"2020/12/21","04:24","0.147","-","0.59"
"2020/12/21","04:30","0.162","-","0.4"
"2020/12/21","04:36","0.177","-","0.55"
"2020/12/21","04:42","0.191","-","0.6"
"2020/12/21","04:48","0.205","-","0.5"
"2020/12/21","04:54","0.22","-","0.6"
"2020/12/21","05:00","0.234","-","0.61"
"2020/12/21","05:06","0.248","-","0.68"
"2020/12/21","05:12","0.262","-","0.66"
"2020/12/21","05:18","0.275","-","0.68"
"2020/12/21","05:24","0.289","-","0.75"
"2020/12/21","05:30","0.302","-","0.65"
"2020/12/21","05:36","0.315","-","0.74"
"2020/12/21","05:42","0.328","-","0.78"
"2020/12/21","05:48","0.341","-","0.74"
"2020/12/21","05:54","0.353","-","0.91"
"2020/12/21","06:00","0.365","-","0.67"
"2020/12/21","06:06","0.377","-","0.82"
"2020/12/21","06:12","0.388","-","0.79"
"2020/12/21","06:18","0.4","-","0.84"
"2020/12/21","06:24","0.411","-","0.87"
"2020/12/21","06:30","0.421","-","0.87"
"2020/12/21","06:36","0.431","-","0.88"
"2020/12/21","06:42","0.441","-","0.89"
"2020/12/21","06:48","0.451","-","0.99"
"2020/12/21","06:54","0.46","-","0.86"
"2020/12/21","07:00","0.469","-","0.91"
"2020/12/21","07:06","0.478","-","0.97"
"2020/12/21","07:12","0.486","-","0.93"
"2020/12/21","07:18","0.494","-","1.04"
"2020/12/21","07:24","0.501","-","0.89"
"2020/12/21","07:30","0.508","-","0.94"
"2020/12/21","07:36","0.515","-","1.01"
"2020/12/21","07:42","0.521","-","0.97"
"2020/12/21","07:48","0.527","-","0.97"
"2020/12/21","07:54","0.533","-","0.97"
"2020/12/21","08:00","0.538","-","1.02"
"2020/12/21","08:06","0.543","-","1"
"2020/12/21","08:12","0.547","-","1.01"
"2020/12/21","08:18","0.551","-","1.02"
"2020/12/21","08:24","0.555","-","1.03"
"2020/12/21","08:30","0.558","-","0.92"
"2020/12/21","08:36","0.561","-","1"
"2020/12/21","08:42","0.563","-","1.01"
"2020/12/21","08:48","0.566","-","1.05"
"2020/12/21","08:54","0.568","-","0.95"
"2020/12/21","09:00","0.569","-","0.97"
"2020/12/21","09:06","0.57","-","1"
"2020/12/21","09:12","0.571","-","0.97"
"2020/12/21","09:18","0.572","-","0.97"
"2020/12/21","09:24","0.572","-","0.96"
"2020/12/21","09:30","0.572","-","1.03"
"2020/12/21","09:36","0.571","-","0.97"
"2020/12/21","09:42","0.57","-","0.9"
"2020/12/21","09:48","0.569","-","0.99"
"2020/12/21","09:54","0.568","-","1"
"2020/12/21","10:00","0.567","-","1.03"
"2020/12/21","10:06","0.565","-","1"
"2020/12/21","10:12","0.563","-","0.93"
"2020/12/21","10:18","0.56","-","0.96"
"2020/12/21","10:24","0.558","-","0.96"
"2020/12/21","10:30","0.555","-","0.99"
"2020/12/21","10:36","0.552","-","0.94"
"2020/12/21","10:42","0.549","-","0.93"
"2020/12/21","10:48","0.545","-","0.98"
"2020/12/21","10:54","0.541","-","0.96"
"2020/12/21","11:00","0.538","-","0.93"
"2020/12/21","11:06","0.534","-","0.94"
"2020/12/21","11:12","0.529","-","0.97"
"2020/12/21","11:18","0.525","-","0.93"
"2020/12/21","11:24","0.521","-","0.97"
"2020/12/21","11:30","0.516","-","0.95"
"2020/12/21","11:36","0.512","-","0.81"
"2020/12/21","11:42","0.507","-","0.92"
"2020/12/21","11:48","0.502","-","0.96"
"2020/12/21","11:54","0.497","-","0.92"
"2020/12/21","12:00","0.492","-","0.83"
"2020/12/21","12:06","0.487","-","0.84"
"2020/12/21","12:12","0.481","-","0.87"
"2020/12/21","12:18","0.476","-","0.88"
"2020/12/21","12:24","0.471","-","0.83"
"2020/12/21","12:30","0.466","-","0.84"
"2020/12/21","12:36","0.46","-","0.84"
"2020/12/21","12:42","0.455","-","0.84"
"2020/12/21","12:48","0.449","-","0.73"
"2020/12/21","12:54","0.444","-","0.84"
"2020/12/21","13:00","0.438","-","0.74"
"2020/12/21","13:06","0.433","-","0.8"
"2020/12/21","13:12","0.427","-","0.81"
"2020/12/21","13:18","0.422","-","0.79"
"2020/12/21","13:24","0.416","-","0.68"
"2020/12/21","13:30","0.411","-","0.73"
"2020/12/21","13:36","0.405","-","0.77"
"2020/12/21","13:42","0.4","-","0.77"
"2020/12/21","13:48","0.395","-","0.78"
"2020/12/21","13:54","0.389","-","0.77"
"2020/12/21","14:00","0.384","-","0.72"
"2020/12/21","14:06","0.378","-","0.72"
"2020/12/21","14:12","0.373","-","0.7"
"2020/12/21","14:18","0.368","-","0.69"
"2020/12/21","14:24","0.363","-","0.69"
"2020/12/21","14:30","0.357","-","0.68"
"2020/12/21","14:36","0.352","-","0.71"
"2020/12/21","14:42","0.347","-","0.65"
"2020/12/21","14:48","0.342","-","0.62"
"2020/12/21","14:54","0.337","-","0.7"
"2020/12/21","15:00","0.332","-","0.72"
"2020/12/21","15:06","0.327","-","0.72"
"2020/12/21","15:12","0.322","-","0.62"
"2020/12/21","15:18","0.316","-","0.6"
"2020/12/21","15:24","0.311","-","0.66"
"2020/12/21","15:30","0.306","-","0.74"
