date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-03-06 18:00:00,63.620000000000005,2.31,0.666,16.25,91.6,18.428,2.001,1.969,1.637,1.293,1.066,0.873,0.755,0.728,0.866,1.181,1.204,1.506
2020-03-06 18:06:00,73.12,2.257,0.709,21.5,175.4,25.466,2.09,1.988,1.565,1.444,1.168,0.869,0.764,0.715,0.856,1.043,1.243,1.486
2020-03-06 18:12:00,63.81999999999999,2.218,0.676,12.986,88.8,14.854,2.11,1.969,1.699,1.539,1.194,0.919,0.82,0.745,0.837,1.089,1.237,1.444
2020-03-06 18:18:00,66.97999999999999,2.287,0.692,19.634,144.0,23.17,2.156,1.942,1.693,1.421,1.211,0.968,0.863,0.755,0.833,1.063,1.253,1.352
2020-03-06 18:24:00,65.26,2.195,0.725,16.872,51.6,19.476,2.208,2.028,1.69,1.483,1.168,0.886,0.876,0.801,0.817,1.027,1.25,1.348
2020-03-06 18:30:00,61.74,2.195,0.699,23.908,163.0,29.43,2.165,2.031,1.752,1.516,1.263,0.919,0.879,0.781,0.81,1.004,1.296,1.332
2020-03-06 18:36:00,60.14000000000001,2.31,0.719,20.292,56.2,23.442,2.277,2.031,1.778,1.542,1.28,0.912,0.915,0.787,0.801,0.991,1.191,1.299
2020-03-06 18:42:00,65.26,2.201,0.725,16.872,51.6,19.476,2.264,1.988,1.886,1.647,1.26,0.948,0.932,0.748,0.764,0.948,1.168,1.296
2020-03-06 18:48:00,70.10000000000001,2.175,0.728,14.074000000000002,110.0,16.25,2.221,2.057,1.909,1.601,1.296,0.981,0.938,0.732,0.761,0.951,1.142,1.263
2020-03-06 18:54:00,75.4,2.228,0.751,13.296,118.8,15.627999999999997,2.247,2.047,1.841,1.608,1.289,1.083,0.892,0.758,0.689,0.883,1.181,1.316
2020-03-06 19:00:00,66.34,2.093,0.604,13.88,98.6,16.288,2.31,2.001,1.969,1.637,1.293,1.066,0.873,0.755,0.728,0.866,1.181,1.204
2020-03-06 19:06:00,75.4,2.231,0.751,13.296,118.8,15.627999999999997,2.257,2.09,1.988,1.565,1.444,1.168,0.869,0.764,0.715,0.856,1.043,1.243
2020-03-06 19:12:00,75.55999999999999,2.254,0.797,24.26,229.0,28.922,2.218,2.11,1.969,1.699,1.539,1.194,0.919,0.82,0.745,0.837,1.089,1.237
2020-03-06 19:18:00,72.2,2.254,0.689,19.4,145.2,23.13,2.287,2.156,1.942,1.693,1.421,1.211,0.968,0.863,0.755,0.833,1.063,1.253
2020-03-06 19:24:00,75.56000000000002,2.165,0.794,24.26,229.0,28.922,2.195,2.208,2.028,1.69,1.483,1.168,0.886,0.876,0.801,0.817,1.027,1.25
2020-03-06 19:30:00,79.08,2.188,0.804,27.02,285.8,33.354,2.195,2.165,2.031,1.752,1.516,1.263,0.919,0.879,0.781,0.81,1.004,1.296
2020-03-06 19:36:00,73.26,2.287,0.735,15.358,96.6,17.689999999999998,2.31,2.277,2.031,1.778,1.542,1.28,0.912,0.915,0.787,0.801,0.991,1.191
2020-03-06 19:42:00,64.38000000000001,2.238,0.587,15.472,84.6,17.804,2.201,2.264,1.988,1.886,1.647,1.26,0.948,0.932,0.748,0.764,0.948,1.168
2020-03-06 19:48:00,65.26000000000002,2.165,0.722,16.872,51.6,19.476,2.175,2.221,2.057,1.909,1.601,1.296,0.981,0.938,0.732,0.761,0.951,1.142
2020-03-06 19:54:00,65.26000000000002,2.152,0.722,16.872,51.6,19.476,2.228,2.247,2.047,1.841,1.608,1.289,1.083,0.892,0.758,0.689,0.883,1.181
2020-03-06 20:00:00,75.17999999999999,2.218,0.745,13.374,116.2,15.627999999999997,2.093,2.31,2.001,1.969,1.637,1.293,1.066,0.873,0.755,0.728,0.866,1.181
2020-03-06 20:06:00,74.38,2.28,0.748,15.434,119.0,18.35,2.231,2.257,2.09,1.988,1.565,1.444,1.168,0.869,0.764,0.715,0.856,1.043
2020-03-06 20:12:00,75.03999999999999,2.228,0.738,13.53,114.0,15.433999999999996,2.254,2.218,2.11,1.969,1.699,1.539,1.194,0.919,0.82,0.745,0.837,1.089
2020-03-06 20:18:00,79.08,2.192,0.804,27.02,285.8,33.354,2.254,2.287,2.156,1.942,1.693,1.421,1.211,0.968,0.863,0.755,0.833,1.063
2020-03-06 20:24:00,75.4,2.238,0.751,13.296,118.8,15.627999999999997,2.165,2.195,2.208,2.028,1.69,1.483,1.168,0.886,0.876,0.801,0.817,1.027
2020-03-06 20:30:00,76.85999999999999,2.133,0.791,19.362,165.2,23.130000000000003,2.188,2.195,2.165,2.031,1.752,1.516,1.263,0.919,0.879,0.781,0.81,1.004
2020-03-06 20:36:00,66.97999999999999,2.182,0.692,19.634,144.0,23.17,2.287,2.31,2.277,2.031,1.778,1.542,1.28,0.912,0.915,0.787,0.801,0.991
2020-03-06 20:42:00,70.10000000000001,2.231,0.728,14.074000000000002,110.0,16.25,2.238,2.201,2.264,1.988,1.886,1.647,1.26,0.948,0.932,0.748,0.764,0.948
2020-03-06 20:48:00,61.74,2.162,0.699,23.908,163.0,29.43,2.165,2.175,2.221,2.057,1.909,1.601,1.296,0.981,0.938,0.732,0.761,0.951
2020-03-06 20:54:00,75.4,2.198,0.751,13.296,118.8,15.627999999999997,2.152,2.228,2.247,2.047,1.841,1.608,1.289,1.083,0.892,0.758,0.689,0.883
2020-03-06 21:00:00,69.9,2.241,0.715,29.74,223.6,35.844,2.218,2.093,2.31,2.001,1.969,1.637,1.293,1.066,0.873,0.755,0.728,0.866
2020-03-06 21:06:00,73.26,2.208,0.735,15.358,96.6,17.689999999999998,2.28,2.231,2.257,2.09,1.988,1.565,1.444,1.168,0.869,0.764,0.715,0.856
2020-03-06 21:12:00,69.9,2.231,0.715,29.74,223.6,35.844,2.228,2.254,2.218,2.11,1.969,1.699,1.539,1.194,0.919,0.82,0.745,0.837
2020-03-06 21:18:00,65.26000000000002,2.198,0.722,16.872,51.6,19.476,2.192,2.254,2.287,2.156,1.942,1.693,1.421,1.211,0.968,0.863,0.755,0.833
2020-03-06 21:24:00,75.56000000000002,2.106,0.794,24.26,229.0,28.922,2.238,2.165,2.195,2.208,2.028,1.69,1.483,1.168,0.886,0.876,0.801,0.817
2020-03-06 21:30:00,80.33999999999999,2.103,0.712,25.076,216.8,30.986,2.133,2.188,2.195,2.165,2.031,1.752,1.516,1.263,0.919,0.879,0.781,0.81
2020-03-06 21:36:00,69.9,2.06,0.715,29.74,223.6,35.844,2.182,2.287,2.31,2.277,2.031,1.778,1.542,1.28,0.912,0.915,0.787,0.801
2020-03-06 21:42:00,74.92,2.185,0.761,15.005999999999997,59.0,17.766,2.231,2.238,2.201,2.264,1.988,1.886,1.647,1.26,0.948,0.932,0.748,0.764
2020-03-06 21:48:00,66.34,2.096,0.604,13.88,98.6,16.288,2.162,2.165,2.175,2.221,2.057,1.909,1.601,1.296,0.981,0.938,0.732,0.761
2020-03-06 21:54:00,74.92,2.126,0.755,15.006,59.0,17.766,2.198,2.152,2.228,2.247,2.047,1.841,1.608,1.289,1.083,0.892,0.758,0.689
2020-03-06 22:00:00,64.41999999999999,2.103,0.696,17.766,126.6,20.84,2.241,2.218,2.093,2.31,2.001,1.969,1.637,1.293,1.066,0.873,0.755,0.728
2020-03-06 22:06:00,66.94000000000001,2.113,0.682,12.714000000000002,75.6,15.044,2.208,2.28,2.231,2.257,2.09,1.988,1.565,1.444,1.168,0.869,0.764,0.715
2020-03-06 22:12:00,63.04,2.014,0.663,15.004,71.6,17.375999999999998,2.231,2.228,2.254,2.218,2.11,1.969,1.699,1.539,1.194,0.919,0.82,0.745
2020-03-06 22:18:00,63.81999999999999,2.014,0.676,12.986,88.8,14.854,2.198,2.192,2.254,2.287,2.156,1.942,1.693,1.421,1.211,0.968,0.863,0.755
2020-03-06 22:24:00,70.1,2.087,0.732,14.074000000000002,110.0,16.249999999999996,2.106,2.238,2.165,2.195,2.208,2.028,1.69,1.483,1.168,0.886,0.876,0.801
2020-03-06 22:30:00,69.9,2.119,0.715,29.74,223.6,35.844,2.103,2.133,2.188,2.195,2.165,2.031,1.752,1.516,1.263,0.919,0.879,0.781
2020-03-06 22:36:00,73.12,2.106,0.709,21.5,175.4,25.466,2.06,2.182,2.287,2.31,2.277,2.031,1.778,1.542,1.28,0.912,0.915,0.787
2020-03-06 22:42:00,78.84,2.07,0.784,11.082,39.4,13.178,2.185,2.231,2.238,2.201,2.264,1.988,1.886,1.647,1.26,0.948,0.932,0.748
2020-03-06 22:48:00,67.05999999999999,2.106,0.636,23.324,130.8,27.988,2.096,2.162,2.165,2.175,2.221,2.057,1.909,1.601,1.296,0.981,0.938,0.732
2020-03-06 22:54:00,66.6,2.129,0.643,14.034,96.6,15.395999999999995,2.126,2.198,2.152,2.228,2.247,2.047,1.841,1.608,1.289,1.083,0.892,0.758
2020-03-06 23:00:00,65.26000000000002,2.014,0.722,16.872,51.6,19.476,2.103,2.241,2.218,2.093,2.31,2.001,1.969,1.637,1.293,1.066,0.873,0.755
2020-03-06 23:06:00,74.92,1.946,0.755,15.006,59.0,17.766,2.113,2.208,2.28,2.231,2.257,2.09,1.988,1.565,1.444,1.168,0.869,0.764
2020-03-06 23:12:00,74.92,1.998,0.761,15.005999999999997,59.0,17.766,2.014,2.231,2.228,2.254,2.218,2.11,1.969,1.699,1.539,1.194,0.919,0.82
2020-03-06 23:18:00,65.26,2.008,0.725,16.872,51.6,19.476,2.014,2.198,2.192,2.254,2.287,2.156,1.942,1.693,1.421,1.211,0.968,0.863
2020-03-06 23:24:00,63.58,2.028,0.669,23.248,117.0,28.108,2.087,2.106,2.238,2.165,2.195,2.208,2.028,1.69,1.483,1.168,0.886,0.876
2020-03-06 23:30:00,70.1,2.041,0.732,14.074000000000002,110.0,16.249999999999996,2.119,2.103,2.133,2.188,2.195,2.165,2.031,1.752,1.516,1.263,0.919,0.879
2020-03-06 23:36:00,70.1,1.998,0.732,14.074000000000002,110.0,16.249999999999996,2.106,2.06,2.182,2.287,2.31,2.277,2.031,1.778,1.542,1.28,0.912,0.915
2020-03-06 23:42:00,75.17999999999999,2.018,0.745,13.374,116.2,15.627999999999997,2.07,2.185,2.231,2.238,2.201,2.264,1.988,1.886,1.647,1.26,0.948,0.932
2020-03-06 23:48:00,73.12,1.965,0.709,21.5,175.4,25.466,2.106,2.096,2.162,2.165,2.175,2.221,2.057,1.909,1.601,1.296,0.981,0.938
2020-03-06 23:54:00,60.14000000000001,1.936,0.719,20.292,56.2,23.442,2.129,2.126,2.198,2.152,2.228,2.247,2.047,1.841,1.608,1.289,1.083,0.892
2020-03-07 00:00:00,61.74,1.88,0.699,23.908,163.0,29.43,2.014,2.103,2.241,2.218,2.093,2.31,2.001,1.969,1.637,1.293,1.066,0.873
2020-03-07 00:06:00,64.41999999999999,1.86,0.696,17.766,126.6,20.84,1.946,2.113,2.208,2.28,2.231,2.257,2.09,1.988,1.565,1.444,1.168,0.869
2020-03-07 00:12:00,64.41999999999999,1.814,0.696,17.766,126.6,20.84,1.998,2.014,2.231,2.228,2.254,2.218,2.11,1.969,1.699,1.539,1.194,0.919
2020-03-07 00:18:00,66.94000000000001,1.814,0.682,12.714000000000002,75.6,15.044,2.008,2.014,2.198,2.192,2.254,2.287,2.156,1.942,1.693,1.421,1.211,0.968
2020-03-07 00:24:00,74.38,1.795,0.748,15.434,119.0,18.35,2.028,2.087,2.106,2.238,2.165,2.195,2.208,2.028,1.69,1.483,1.168,0.886
2020-03-07 00:30:00,73.26,1.814,0.735,15.358,96.6,17.689999999999998,2.041,2.119,2.103,2.133,2.188,2.195,2.165,2.031,1.752,1.516,1.263,0.919
2020-03-07 00:36:00,62.040000000000006,1.824,0.705,18.388,80.2,21.46,1.998,2.106,2.06,2.182,2.287,2.31,2.277,2.031,1.778,1.542,1.28,0.912
2020-03-07 00:42:00,67.02000000000001,1.798,0.61,10.962,84.4,12.906,2.018,2.07,2.185,2.231,2.238,2.201,2.264,1.988,1.886,1.647,1.26,0.948
2020-03-07 00:48:00,66.97999999999999,1.772,0.692,19.634,144.0,23.17,1.965,2.106,2.096,2.162,2.165,2.175,2.221,2.057,1.909,1.601,1.296,0.981
2020-03-07 00:54:00,78.84,1.854,0.774,11.082,39.4,13.178,1.936,2.129,2.126,2.198,2.152,2.228,2.247,2.047,1.841,1.608,1.289,1.083
2020-03-07 01:00:00,75.4,1.864,0.751,13.296,118.8,15.627999999999997,1.88,2.014,2.103,2.241,2.218,2.093,2.31,2.001,1.969,1.637,1.293,1.066
2020-03-07 01:06:00,58.06,1.867,0.702,21.81,106.0,25.504,1.86,1.946,2.113,2.208,2.28,2.231,2.257,2.09,1.988,1.565,1.444,1.168
2020-03-07 01:12:00,63.6,1.919,0.686,17.416,32.6,20.564,1.814,1.998,2.014,2.231,2.228,2.254,2.218,2.11,1.969,1.699,1.539,1.194
2020-03-07 01:18:00,63.6,1.906,0.686,17.416,32.6,20.564,1.814,2.008,2.014,2.198,2.192,2.254,2.287,2.156,1.942,1.693,1.421,1.211
2020-03-07 01:24:00,73.12,1.9,0.709,21.5,175.4,25.466,1.795,2.028,2.087,2.106,2.238,2.165,2.195,2.208,2.028,1.69,1.483,1.168
2020-03-07 01:30:00,65.08000000000001,1.745,0.679,12.828,114.8,14.538,1.814,2.041,2.119,2.103,2.133,2.188,2.195,2.165,2.031,1.752,1.516,1.263
2020-03-07 01:36:00,66.6,1.877,0.643,14.034,96.6,15.395999999999995,1.824,1.998,2.106,2.06,2.182,2.287,2.31,2.277,2.031,1.778,1.542,1.28
2020-03-07 01:42:00,63.67999999999999,1.831,0.591,14.342,76.6,17.106,1.798,2.018,2.07,2.185,2.231,2.238,2.201,2.264,1.988,1.886,1.647,1.26
2020-03-07 01:48:00,63.620000000000005,1.808,0.666,16.25,91.6,18.428,1.772,1.965,2.106,2.096,2.162,2.165,2.175,2.221,2.057,1.909,1.601,1.296
2020-03-07 01:54:00,64.0,1.801,0.633,20.058,61.8,24.102,1.854,1.936,2.129,2.126,2.198,2.152,2.228,2.247,2.047,1.841,1.608,1.289
2020-03-07 02:00:00,74.38,1.801,0.748,15.434,119.0,18.35,1.864,1.88,2.014,2.103,2.241,2.218,2.093,2.31,2.001,1.969,1.637,1.293
2020-03-07 02:06:00,65.08000000000001,1.89,0.679,12.828,114.8,14.538,1.867,1.86,1.946,2.113,2.208,2.28,2.231,2.257,2.09,1.988,1.565,1.444
2020-03-07 02:12:00,63.58,1.841,0.669,23.248,117.0,28.108,1.919,1.814,1.998,2.014,2.231,2.228,2.254,2.218,2.11,1.969,1.699,1.539
2020-03-07 02:18:00,66.34,1.713,0.604,13.88,98.6,16.288,1.906,1.814,2.008,2.014,2.198,2.192,2.254,2.287,2.156,1.942,1.693,1.421
2020-03-07 02:24:00,74.92,1.667,0.761,15.005999999999997,59.0,17.766,1.9,1.795,2.028,2.087,2.106,2.238,2.165,2.195,2.208,2.028,1.69,1.483
2020-03-07 02:30:00,64.76000000000002,1.709,0.64,12.404,123.2,14.348,1.745,1.814,2.041,2.119,2.103,2.133,2.188,2.195,2.165,2.031,1.752,1.516
2020-03-07 02:36:00,61.74,1.726,0.699,23.908,163.0,29.43,1.877,1.824,1.998,2.106,2.06,2.182,2.287,2.31,2.277,2.031,1.778,1.542
2020-03-07 02:42:00,66.1,1.693,0.673,18.738,138.0,22.162,1.831,1.798,2.018,2.07,2.185,2.231,2.238,2.201,2.264,1.988,1.886,1.647
2020-03-07 02:48:00,65.92,1.703,0.594,14.695999999999998,101.2,16.407999999999998,1.808,1.772,1.965,2.106,2.096,2.162,2.165,2.175,2.221,2.057,1.909,1.601
2020-03-07 02:54:00,69.9,1.696,0.715,29.74,223.6,35.844,1.801,1.854,1.936,2.129,2.126,2.198,2.152,2.228,2.247,2.047,1.841,1.608
2020-03-07 03:00:00,65.7,1.726,0.617,14.228,96.6,16.094,1.801,1.864,1.88,2.014,2.103,2.241,2.218,2.093,2.31,2.001,1.969,1.637
2020-03-07 03:06:00,66.86,1.722,0.65,10.3,126.0,11.546,1.89,1.867,1.86,1.946,2.113,2.208,2.28,2.231,2.257,2.09,1.988,1.565
2020-03-07 03:12:00,63.620000000000005,1.68,0.666,16.25,91.6,18.428,1.841,1.919,1.814,1.998,2.014,2.231,2.228,2.254,2.218,2.11,1.969,1.699
2020-03-07 03:18:00,64.38000000000001,1.594,0.587,15.472,84.6,17.804,1.713,1.906,1.814,2.008,2.014,2.198,2.192,2.254,2.287,2.156,1.942,1.693
2020-03-07 03:24:00,66.86,1.673,0.65,10.3,126.0,11.546,1.667,1.9,1.795,2.028,2.087,2.106,2.238,2.165,2.195,2.208,2.028,1.69
2020-03-07 03:30:00,67.05999999999999,1.667,0.636,23.324,130.8,27.988,1.709,1.745,1.814,2.041,2.119,2.103,2.133,2.188,2.195,2.165,2.031,1.752
2020-03-07 03:36:00,68.85999999999999,1.631,0.577,12.675999999999998,122.6,14.928,1.726,1.877,1.824,1.998,2.106,2.06,2.182,2.287,2.31,2.277,2.031,1.778
2020-03-07 03:42:00,65.7,1.686,0.617,14.228,96.6,16.094,1.693,1.831,1.798,2.018,2.07,2.185,2.231,2.238,2.201,2.264,1.988,1.886
2020-03-07 03:48:00,63.86,1.713,0.623,14.425999999999998,93.8,16.794,1.703,1.808,1.772,1.965,2.106,2.096,2.162,2.165,2.175,2.221,2.057,1.909
2020-03-07 03:54:00,66.38,1.634,0.659,22.508,131.8,27.33,1.696,1.801,1.854,1.936,2.129,2.126,2.198,2.152,2.228,2.247,2.047,1.841
2020-03-07 04:00:00,62.42,1.69,0.607,15.006,30.0,17.104,1.726,1.801,1.864,1.88,2.014,2.103,2.241,2.218,2.093,2.31,2.001,1.969
2020-03-07 04:06:00,64.0,1.791,0.633,20.058,61.8,24.102,1.722,1.89,1.867,1.86,1.946,2.113,2.208,2.28,2.231,2.257,2.09,1.988
2020-03-07 04:12:00,60.04,1.765,0.561,18.698,185.4,25.346,1.68,1.841,1.919,1.814,1.998,2.014,2.231,2.228,2.254,2.218,2.11,1.969
2020-03-07 04:18:00,68.85999999999999,1.775,0.577,12.675999999999998,122.6,14.928,1.594,1.713,1.906,1.814,2.008,2.014,2.198,2.192,2.254,2.287,2.156,1.942
2020-03-07 04:24:00,66.88,1.811,0.627,12.48,98.6,14.268,1.673,1.667,1.9,1.795,2.028,2.087,2.106,2.238,2.165,2.195,2.208,2.028
2020-03-07 04:30:00,67.05999999999999,1.768,0.636,23.324,130.8,27.988,1.667,1.709,1.745,1.814,2.041,2.119,2.103,2.133,2.188,2.195,2.165,2.031
2020-03-07 04:36:00,62.9,1.752,0.554,11.198,92.0,12.752,1.631,1.726,1.877,1.824,1.998,2.106,2.06,2.182,2.287,2.31,2.277,2.031
2020-03-07 04:42:00,63.67999999999999,1.739,0.591,14.342,76.6,17.106,1.686,1.693,1.831,1.798,2.018,2.07,2.185,2.231,2.238,2.201,2.264,1.988
2020-03-07 04:48:00,69.5,1.739,0.584,14.038,91.0,16.484,1.713,1.703,1.808,1.772,1.965,2.106,2.096,2.162,2.165,2.175,2.221,2.057
2020-03-07 04:54:00,64.0,1.736,0.633,20.058,61.8,24.102,1.634,1.696,1.801,1.854,1.936,2.129,2.126,2.198,2.152,2.228,2.247,2.047
2020-03-07 05:00:00,63.67999999999999,1.768,0.591,14.342,76.6,17.106,1.69,1.726,1.801,1.864,1.88,2.014,2.103,2.241,2.218,2.093,2.31,2.001
2020-03-07 05:06:00,65.22,1.745,0.656,14.112,111.0,16.094,1.791,1.722,1.89,1.867,1.86,1.946,2.113,2.208,2.28,2.231,2.257,2.09
2020-03-07 05:12:00,62.040000000000006,1.716,0.705,18.388,80.2,21.46,1.765,1.68,1.841,1.919,1.814,1.998,2.014,2.231,2.228,2.254,2.218,2.11
2020-03-07 05:18:00,64.48,1.673,0.614,11.818,96.4,13.138,1.775,1.594,1.713,1.906,1.814,2.008,2.014,2.198,2.192,2.254,2.287,2.156
2020-03-07 05:24:00,66.88,1.752,0.627,12.48,98.6,14.268,1.811,1.673,1.667,1.9,1.795,2.028,2.087,2.106,2.238,2.165,2.195,2.208
2020-03-07 05:30:00,62.42,1.752,0.607,15.006,30.0,17.104,1.768,1.667,1.709,1.745,1.814,2.041,2.119,2.103,2.133,2.188,2.195,2.165
2020-03-07 05:36:00,66.88,1.762,0.627,12.48,98.6,14.268,1.752,1.631,1.726,1.877,1.824,1.998,2.106,2.06,2.182,2.287,2.31,2.277
2020-03-07 05:42:00,61.74,1.716,0.699,23.908,163.0,29.43,1.739,1.686,1.693,1.831,1.798,2.018,2.07,2.185,2.231,2.238,2.201,2.264
2020-03-07 05:48:00,67.02000000000001,1.709,0.61,10.962,84.4,12.906,1.739,1.713,1.703,1.808,1.772,1.965,2.106,2.096,2.162,2.165,2.175,2.221
2020-03-07 05:54:00,65.22,1.64,0.656,14.112,111.0,16.094,1.736,1.634,1.696,1.801,1.854,1.936,2.129,2.126,2.198,2.152,2.228,2.247
2020-03-07 06:00:00,58.06,1.66,0.702,21.81,106.0,25.504,1.768,1.69,1.726,1.801,1.864,1.88,2.014,2.103,2.241,2.218,2.093,2.31
2020-03-07 06:06:00,63.04,1.542,0.663,15.004,71.6,17.375999999999998,1.745,1.791,1.722,1.89,1.867,1.86,1.946,2.113,2.208,2.28,2.231,2.257
2020-03-07 06:12:00,64.76000000000002,1.637,0.64,12.404,123.2,14.348,1.716,1.765,1.68,1.841,1.919,1.814,1.998,2.014,2.231,2.228,2.254,2.218
2020-03-07 06:18:00,66.88,1.526,0.627,12.48,98.6,14.268,1.673,1.775,1.594,1.713,1.906,1.814,2.008,2.014,2.198,2.192,2.254,2.287
2020-03-07 06:24:00,61.5,1.558,0.63,10.573999999999998,119.6,11.622,1.752,1.811,1.673,1.667,1.9,1.795,2.028,2.087,2.106,2.238,2.165,2.195
2020-03-07 06:30:00,65.36,1.483,0.571,21.032,186.0,26.085999999999995,1.752,1.768,1.667,1.709,1.745,1.814,2.041,2.119,2.103,2.133,2.188,2.195
2020-03-07 06:36:00,64.76000000000002,1.43,0.64,12.404,123.2,14.348,1.762,1.752,1.631,1.726,1.877,1.824,1.998,2.106,2.06,2.182,2.287,2.31
2020-03-07 06:42:00,64.54,1.437,0.558,12.13,128.2,13.645999999999995,1.716,1.739,1.686,1.693,1.831,1.798,2.018,2.07,2.185,2.231,2.238,2.201
2020-03-07 06:48:00,63.67999999999999,1.49,0.591,14.342,76.6,17.106,1.709,1.739,1.713,1.703,1.808,1.772,1.965,2.106,2.096,2.162,2.165,2.175
2020-03-07 06:54:00,63.86,1.444,0.623,14.425999999999998,93.8,16.794,1.64,1.736,1.634,1.696,1.801,1.854,1.936,2.129,2.126,2.198,2.152,2.228
2020-03-07 07:00:00,62.36,1.414,0.564,12.401999999999996,195.6,14.615999999999996,1.66,1.768,1.69,1.726,1.801,1.864,1.88,2.014,2.103,2.241,2.218,2.093
2020-03-07 07:06:00,66.1,1.371,0.673,18.738,138.0,22.162,1.542,1.745,1.791,1.722,1.89,1.867,1.86,1.946,2.113,2.208,2.28,2.231
2020-03-07 07:12:00,69.47999999999999,1.247,0.568,12.439999999999998,258.0,14.578,1.637,1.716,1.765,1.68,1.841,1.919,1.814,1.998,2.014,2.231,2.228,2.254
2020-03-07 07:18:00,65.7,1.184,0.617,14.228,96.6,16.094,1.526,1.673,1.775,1.594,1.713,1.906,1.814,2.008,2.014,2.198,2.192,2.254
2020-03-07 07:24:00,64.06,1.129,0.62,13.957999999999998,128.6,16.134,1.558,1.752,1.811,1.673,1.667,1.9,1.795,2.028,2.087,2.106,2.238,2.165
2020-03-07 07:30:00,64.38000000000001,1.053,0.587,15.472,84.6,17.804,1.483,1.752,1.768,1.667,1.709,1.745,1.814,2.041,2.119,2.103,2.133,2.188
2020-03-07 07:36:00,61.16,0.961,0.541,11.855999999999998,172.2,14.462,1.43,1.762,1.752,1.631,1.726,1.877,1.824,1.998,2.106,2.06,2.182,2.287
2020-03-07 07:42:00,61.5,0.942,0.63,10.573999999999998,119.6,11.622,1.437,1.716,1.739,1.686,1.693,1.831,1.798,2.018,2.07,2.185,2.231,2.238
2020-03-07 07:48:00,65.7,0.984,0.617,14.228,96.6,16.094,1.49,1.709,1.739,1.713,1.703,1.808,1.772,1.965,2.106,2.096,2.162,2.165
2020-03-07 07:54:00,67.1,0.922,0.512,9.952000000000002,83.2,11.12,1.444,1.64,1.736,1.634,1.696,1.801,1.854,1.936,2.129,2.126,2.198,2.152
2020-03-07 08:00:00,64.38000000000001,0.886,0.587,15.472,84.6,17.804,1.414,1.66,1.768,1.69,1.726,1.801,1.864,1.88,2.014,2.103,2.241,2.218
2020-03-07 08:06:00,64.06,0.951,0.62,13.957999999999998,128.6,16.134,1.371,1.542,1.745,1.791,1.722,1.89,1.867,1.86,1.946,2.113,2.208,2.28
2020-03-07 08:12:00,66.88,0.948,0.627,12.48,98.6,14.268,1.247,1.637,1.716,1.765,1.68,1.841,1.919,1.814,1.998,2.014,2.231,2.228
2020-03-07 08:18:00,67.92,0.922,0.531,10.301999999999998,207.0,11.78,1.184,1.526,1.673,1.775,1.594,1.713,1.906,1.814,2.008,2.014,2.198,2.192
2020-03-07 08:24:00,66.34,0.899,0.604,13.88,98.6,16.288,1.129,1.558,1.752,1.811,1.673,1.667,1.9,1.795,2.028,2.087,2.106,2.238
2020-03-07 08:30:00,62.36,0.932,0.564,12.401999999999996,195.6,14.615999999999996,1.053,1.483,1.752,1.768,1.667,1.709,1.745,1.814,2.041,2.119,2.103,2.133
2020-03-07 08:36:00,62.36,0.896,0.564,12.401999999999996,195.6,14.615999999999996,0.961,1.43,1.762,1.752,1.631,1.726,1.877,1.824,1.998,2.106,2.06,2.182
2020-03-07 08:42:00,65.38,0.879,0.538,10.029999999999998,155.6,11.702000000000002,0.942,1.437,1.716,1.739,1.686,1.693,1.831,1.798,2.018,2.07,2.185,2.231
2020-03-07 08:48:00,66.92,0.912,0.581,16.832,91.0,18.854,0.984,1.49,1.709,1.739,1.713,1.703,1.808,1.772,1.965,2.106,2.096,2.162
2020-03-07 08:54:00,74.32000000000001,0.902,0.502,12.324,106.4,14.035999999999998,0.922,1.444,1.64,1.736,1.634,1.696,1.801,1.854,1.936,2.129,2.126,2.198
2020-03-07 09:00:00,66.26,0.955,0.574,20.214,159.8,25.23,0.886,1.414,1.66,1.768,1.69,1.726,1.801,1.864,1.88,2.014,2.103,2.241
2020-03-07 09:06:00,65.38,1.017,0.538,10.029999999999998,155.6,11.702000000000002,0.951,1.371,1.542,1.745,1.791,1.722,1.89,1.867,1.86,1.946,2.113,2.208
2020-03-07 09:12:00,67.92,0.984,0.531,10.301999999999998,207.0,11.78,0.948,1.247,1.637,1.716,1.765,1.68,1.841,1.919,1.814,1.998,2.014,2.231
2020-03-07 09:18:00,62.42,0.961,0.607,15.006,30.0,17.104,0.922,1.184,1.526,1.673,1.775,1.594,1.713,1.906,1.814,2.008,2.014,2.198
2020-03-07 09:24:00,61.98,0.961,0.551,13.258,107.2,15.978000000000003,0.899,1.129,1.558,1.752,1.811,1.673,1.667,1.9,1.795,2.028,2.087,2.106
2020-03-07 09:30:00,68.17999999999999,0.869,0.535,17.451999999999998,154.8,20.798,0.932,1.053,1.483,1.752,1.768,1.667,1.709,1.745,1.814,2.041,2.119,2.103
2020-03-07 09:36:00,70.52000000000001,0.883,0.505,10.652,144.4,11.935999999999998,0.896,0.961,1.43,1.762,1.752,1.631,1.726,1.877,1.824,1.998,2.106,2.06
