STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72251012924,1999-08-21T22:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T22:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,74,79,0,,,,85,29.85,,,9.94,,70,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP107 T02610233;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T23:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-21T23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,85,,,29.82,,7.8,20,0.2,0,96,73,120,24,0.00s,,,120,21,FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES): 356 PERCENT POSSIBLE SUNSHINE: 46 24 HR MAX TEMP (F): 9624 HR MAX TEMP TIME (LST):1207 24 HR MIN TEMP (F): 7324 HR MIN TEMP TIME (LST):0359 AVERAGE STATION PRESSURE:29.82  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):1555  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):1555 AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F):85 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,603,1903,
72251012924,1999-08-22T00:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,76,81,0,,0,0,85,29.84,,29.79,9.94,77,80,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053NEW AO2 SLP105 T02720244 10300 20261 403560228 50001;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T00:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,76,82,0,,,,82,29.84,,,9.94,,90,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP104 T02780244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T01:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T01:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,77,82,0,,,,85,29.82,,,9.94,,70,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP097 T02780250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T02:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T02:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,77,81,0,,0.03,6,88,29.81,,,9.94,,50,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP096 T02720250 56009;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T03:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T03:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,77,82,0,,,,85,29.8,,,9.94,,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP091 T02780250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T04:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T04:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,76,80,0,,,,87,29.81,,,9.94,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP094 T02670244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T05:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T06:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,76,80,0,,-0.01,3,87,29.82,,29.77,9.94,77,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP098 T02670244 10278 20267 53002;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T06:35:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,73,79,,||RA,,,84,,,,6,,100,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET022NEW AO2 RAB1158 P0004;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T06:42:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,73,77,,||RA,,,89,,,,6,,80,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET022NEW AO2 RAB1158 P0005;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T06:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,74,77,0.05,||RA,,,90,29.83,,,9.94,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET039NEW AO2 RAB1158 SLP101 P0005 T02500233;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T07:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T07:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,76,78,0.02,||RA,,,93,29.83,,,9.94,,350,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP100 P0002 T02560244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T08:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T08:12:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,75,77,,||SHRA TS,,,94,,,,10,,170,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET042NEW AO2 TSB12 TS S MOV W OCNL LTGIC P0000;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T08:20:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,73,75,0.01,||SHRA TS,,,94,,,,10,,VRB,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET042NEW AO2 TSB12 TS S MOV W OCNL LTGIC P0001;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T08:36:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,73,75,,||SHRA TS,,,94,,,,2.5,,80,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET064NEW AO2 WSHFT 1422 VIS 1V4 TSB12 TS E-SW MOV W OCNL LTGIC P0011;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T08:41:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,73,75,,||TS,,,94,,,,1.25,,90,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091NEW AO2 PK WND 10032/1440 WSHFT 1422 VIS 1/4V4 TSB12 PRESRR TS E-SW MOV W OCNL LTGIC P0022;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T08:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,74,74,0.45,||FG FG SHRA,-0.04,3,100,29.86,,,0.5,,90,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET103NEW AO2 PK WND 10032/1440 WSHFT 1422 TSB12 SLP112 TS ALQDS MOV W FQT LTGIC P0045 60052 T02330233 53013;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T08:54:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,73,73,,||TS,,,100,,,,1,,90,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET039NEW AO2 TS ALQDS MOV W FRQ LTGIC P0002;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T09:03:00,FM-16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,73,73,,||SHRA TS,,,100,,,,2.5,,80,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET039NEW AO2 TS ALQDS MOV W FRQ LTGIC P0005;,FM-16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T09:36:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,75,75,,||SHRA TS,,,100,,,,6,,40,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET040NEW AO2 TS NE-SW MOV W OCNL LTGIC P0023;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T09:51:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,75,75,0.24,||SHRA TS,,,100,29.84,,,6,,30,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET056NEW AO2 SLP105 TS N-SW MOV W OCNL LTGIC P0024 T02440239;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T10:00:00,FM-15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,75,76,0.24,||FG RA,,,97,29.84,,,5.97,,30,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET035NEW AO2 TSE52 TS N-SW DSIPTD P0000;,FM-15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T10:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,76,78,0.03,||RA,,,93,29.81,,,9.94,,30,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET039NEW AO2 TSE1552 SLP096 P0003 T02560244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T11:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T12:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79,76,79,0.03,||RA,0.07,8,90,29.79,,29.73,6.96,77,40,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055NEW AO2 SLP087 P0003 60082 T02610244 10267 20233 58024;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T12:51:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,76,78,0.02,||RA,,,93,29.78,,,6.96,,40,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET049NEW AO2 PK WND 04029/1842 SLP084 P0002 T02560244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T13:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T13:44:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,75,77,,||RA,,,94,,,,5,,30,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 02030/1940 P0005;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T13:51:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,75,77,0.11,||RA,,,94,29.75,,,2,,40,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET049NEW AO2 PK WND 04036/1950 SLP074 P0011 T02500239;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:00:00,FM-15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,75,77,0.11,||FG RA,,,94,29.75,,,1.99,,40,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05035/1954 P0006;,FM-15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:10:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,73,75,,||RA,,,94,,,,1,,40,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05035/1954 P0028;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:14:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74,73,75,,||RA,,,94,,,,1.5,,50,38,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05035/1954 P0029;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:21:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74,73,75,,||RA,,,94,,,,1,,40,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05035/1954 P0042;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:29:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74,75,75,,||RA,,,100,,,,2,,40,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05035/1954 P0045;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:31:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,75,75,,||RA,,,100,,,,3,,40,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05035/1954 P0045;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:39:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,75,77,,||RA,,,94,,,,3,,30,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05035/1954 P0048;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:43:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,75,77,,||RA,,,94,,,,2.5,,50,39,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05035/1954 P0049;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T14:51:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74,75,77,0.5,||RA,0.05,6,94,29.74,,,3,,50,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET061NEW AO2 PK WND 05035/1954 SLP071 P0050 60063 T02500239 56017;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T15:00:00,FM-15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74,75,77,0.5,||FG RA,,,94,29.74,,,2.98,,50,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 05026/2053 P0011;,FM-15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T15:01:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,75,75,,||RA,,,100,,,,1,,40,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 03038/2057 P0019;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T15:05:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,73,75,,||RA,,,94,,,,1.5,,30,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 03038/2057 P0019;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T15:07:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,73,75,,||RA,,,94,,,,2.5,,30,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 03038/2057 P0019;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T15:14:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.71,75,75,,||RA,,,100,,,,6,,40,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET039NEW AO2 PK WND 03038/2057 PRESFR P0020;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T15:27:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,75,75,,||RA,,,100,,,,5,,30,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 PK WND 03038/2057 P0023;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T15:29:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.69,75,77,,||SHRA TS,,,94,,,,7,,30,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059NEW AO2 PK WND 03038/2057 TSB28 PRESFR TS OHD MOV SW P0023;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T15:51:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67,75,79,0.25,||SHRA TS,,,89,29.66,,,7,,20,43,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET071NEW AO2 PK WND 03038/2057 TSB28 SLP045 TS SE-NW MOV SW P0025 T02560244;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T16:00:00,FM-15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67,76,78,0.25,||RA TS,,,93,29.66,,,6.96,,20,43,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055NEW AO2 PK WND 03032/2159 TSE58 TS SE-NW MOVD SW P0001;,FM-15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T16:09:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,77,79,,||RA,,,94,,,,2.5,,30,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET065NEW AO2 PK WND 02034/2209 VIS 1V5 TSE2158 TS SE-NW MOVD SW P0007;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T16:24:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,77,79,,||RA,,,94,,,,4,,30,41,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET057NEW AO2 PK WND 03036/2223 TSE2158 TS SE-NW MOVD SW P0014;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T16:27:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,77,79,,||RA,,,94,,,,1.75,,40,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET057NEW AO2 PK WND 05039/2225 TSE2158 TS SE-NW MOVD SW P0021;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T16:34:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,75,77,,||RA,,,94,,,,0.75,,80,45,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET064NEW AO2 PK WND 05039/2225 TSE2158 PRESRR TS SE-NW MOVD SW P0038;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
72251012924,1999-08-22T16:41:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,75,75,,||RA,,,100,,,,0.25,,80,37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET057NEW AO2 PK WND 05039/2225 TSE2158 TS SE-NW MOVD SW P0087;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
