"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/19","08:48","0.149","0.361","-"
"2020/03/19","08:54","0.147","0.358","-"
"2020/03/19","09:00","0.145","0.356","-"
"2020/03/19","09:06","0.144","0.361","-"
"2020/03/19","09:12","0.142","0.356","-"
"2020/03/19","09:18","0.14","0.357","-"
"2020/03/19","09:24","0.138","0.356","-"
"2020/03/19","09:30","0.136","0.346","-"
"2020/03/19","09:36","0.134","0.344","-"
"2020/03/19","09:42","0.132","0.345","-"
"2020/03/19","09:48","0.13","0.348","-"
"2020/03/19","09:54","0.128","0.35","-"
"2020/03/19","10:00","0.126","0.351","-"
"2020/03/19","10:06","0.124","0.344","-"
"2020/03/19","10:12","0.122","0.338","-"
"2020/03/19","10:18","0.12","0.34","-"
"2020/03/19","10:24","0.118","0.342","-"
"2020/03/19","10:30","0.116","0.34","-"
"2020/03/19","10:36","0.114","0.331","-"
"2020/03/19","10:42","0.112","0.329","-"
"2020/03/19","10:48","0.11","0.33","-"
"2020/03/19","10:54","0.108","0.328","-"
"2020/03/19","11:00","0.106","0.331","-"
"2020/03/19","11:06","0.104","0.332","-"
"2020/03/19","11:12","0.102","0.33","-"
"2020/03/19","11:18","0.1","0.322","-"
"2020/03/19","11:24","0.098","0.318","-"
"2020/03/19","11:30","0.096","0.312","-"
"2020/03/19","11:36","0.094","0.313","-"
"2020/03/19","11:42","0.092","0.31","-"
"2020/03/19","11:48","0.09","0.306","-"
"2020/03/19","11:54","0.088","0.301","-"
"2020/03/19","12:00","0.086","0.3","-"
"2020/03/19","12:06","0.084","0.298","-"
"2020/03/19","12:12","0.082","0.291","-"
"2020/03/19","12:18","0.08","0.29","-"
"2020/03/19","12:24","0.078","0.291","-"
"2020/03/19","12:30","0.076","0.293","-"
"2020/03/19","12:36","0.073","0.287","-"
"2020/03/19","12:42","0.071","0.284","-"
"2020/03/19","12:48","0.069","0.28","-"
"2020/03/19","12:54","0.067","0.277","-"
"2020/03/19","13:00","0.065","0.274","-"
"2020/03/19","13:06","0.062","0.271","-"
"2020/03/19","13:12","0.06","0.269","-"
"2020/03/19","13:18","0.058","0.264","-"
"2020/03/19","13:24","0.056","0.262","-"
"2020/03/19","13:30","0.053","0.264","-"
"2020/03/19","13:36","0.051","0.268","-"
"2020/03/19","13:42","0.048","0.273","-"
"2020/03/19","13:48","0.046","0.275","-"
"2020/03/19","13:54","0.044","0.276","-"
"2020/03/19","14:00","0.041","0.288","-"
"2020/03/19","14:06","0.039","0.269","-"
"2020/03/19","14:12","0.036","0.292","-"
"2020/03/19","14:18","0.034","0.272","-"
"2020/03/19","14:24","0.031","0.285","-"
"2020/03/19","14:30","0.029","0.277","-"
"2020/03/19","14:36","0.026","0.268","-"
"2020/03/19","14:42","0.024","0.268","-"
"2020/03/19","14:48","0.021","0.27","-"
"2020/03/19","14:54","0.019","0.268","-"
"2020/03/19","15:00","0.016","0.264","-"
"2020/03/19","15:06","0.014","0.263","-"
"2020/03/19","15:12","0.011","0.249","-"
"2020/03/19","15:18","0.009","0.251","-"
"2020/03/19","15:24","0.007","0.241","-"
"2020/03/19","15:30","0.005","0.244","-"
"2020/03/19","15:36","0.002","0.241","-"
"2020/03/19","15:42","0","0.239","-"
"2020/03/19","15:48","-0.002","0.232","-"
"2020/03/19","15:54","-0.004","0.223","-"
"2020/03/19","16:00","-0.005","0.219","-"
"2020/03/19","16:06","-0.007","0.222","-"
"2020/03/19","16:12","-0.009","0.215","-"
"2020/03/19","16:18","-0.01","0.214","-"
"2020/03/19","16:24","-0.012","0.211","-"
"2020/03/19","16:30","-0.013","0.212","-"
"2020/03/19","16:36","-0.014","0.213","-"
"2020/03/19","16:42","-0.015","0.214","-"
"2020/03/19","16:48","-0.016","0.212","-"
"2020/03/19","16:54","-0.017","0.216","-"
"2020/03/19","17:00","-0.017","0.217","-"
"2020/03/19","17:06","-0.018","0.213","-"
"2020/03/19","17:12","-0.018","0.213","-"
"2020/03/19","17:18","-0.018","0.215","-"
"2020/03/19","17:24","-0.018","0.213","-"
"2020/03/19","17:30","-0.018","0.216","-"
"2020/03/19","17:36","-0.017","0.216","-"
"2020/03/19","17:42","-0.017","0.219","-"
"2020/03/19","17:48","-0.016","0.218","-"
"2020/03/19","17:54","-0.015","0.216","-"
"2020/03/19","18:00","-0.014","0.213","-"
"2020/03/19","18:06","-0.013","0.226","-"
"2020/03/19","18:12","-0.012","0.224","-"
"2020/03/19","18:18","-0.01","0.22","-"
"2020/03/19","18:24","-0.009","0.222","-"
"2020/03/19","18:30","-0.007","0.243","-"
"2020/03/19","18:36","-0.005","0.24","-"
"2020/03/19","18:42","-0.003","0.244","-"
"2020/03/19","18:48","-0.001","0.264","-"
"2020/03/19","18:54","0.002","0.272","-"
"2020/03/19","19:00","0.004","0.272","-"
"2020/03/19","19:06","0.006","0.271","-"
"2020/03/19","19:12","0.009","0.281","-"
"2020/03/19","19:18","0.012","0.279","-"
"2020/03/19","19:24","0.015","0.282","-"
"2020/03/19","19:30","0.018","0.286","-"
"2020/03/19","19:36","0.021","0.29","-"
"2020/03/19","19:42","0.024","0.295","-"
"2020/03/19","19:48","0.027","0.29","-"
"2020/03/19","19:54","0.03","0.299","-"
"2020/03/19","20:00","0.033","0.309","-"
"2020/03/19","20:06","0.037","0.311","-"
"2020/03/19","20:12","0.04","0.3","-"
"2020/03/19","20:18","0.043","0.304","-"
"2020/03/19","20:24","0.046","0.313","-"
"2020/03/19","20:30","0.05","0.319","-"
"2020/03/19","20:36","0.053","0.317","-"
"2020/03/19","20:42","0.057","0.319","-"
"2020/03/19","20:48","0.06","0.323","-"
"2020/03/19","20:54","0.063","0.325","-"
"2020/03/19","21:00","0.067","0.321","-"
"2020/03/19","21:06","0.07","0.325","-"
"2020/03/19","21:12","0.073","0.334","-"
"2020/03/19","21:18","0.077","0.335","-"
"2020/03/19","21:24","0.08","0.337","-"
"2020/03/19","21:30","0.083","0.343","-"
"2020/03/19","21:36","0.086","0.353","-"
"2020/03/19","21:42","0.09","0.351","-"
"2020/03/19","21:48","0.093","0.353","-"
"2020/03/19","21:54","0.096","0.35","-"
"2020/03/19","22:00","0.099","0.352","-"
"2020/03/19","22:06","0.102","0.36","-"
"2020/03/19","22:12","0.105","0.364","-"
"2020/03/19","22:18","0.108","0.364","-"
"2020/03/19","22:24","0.111","0.366","-"
"2020/03/19","22:30","0.113","0.369","-"
"2020/03/19","22:36","0.116","0.372","-"
"2020/03/19","22:42","0.119","0.373","-"
"2020/03/19","22:48","0.122","0.375","-"
"2020/03/19","22:54","0.124","0.379","-"
"2020/03/19","23:00","0.127","0.382","-"
"2020/03/19","23:06","0.129","0.388","-"
"2020/03/19","23:12","0.132","0.389","-"
"2020/03/19","23:18","0.134","0.394","-"
"2020/03/19","23:24","0.137","0.388","-"
"2020/03/19","23:30","0.139","0.394","-"
"2020/03/19","23:36","0.141","0.39","-"
"2020/03/19","23:42","0.143","0.406","-"
"2020/03/19","23:48","0.146","0.401","-"
"2020/03/19","23:54","0.148","0.402","-"
"2020/03/20","00:00","0.15","0.402","-"
"2020/03/20","00:06","0.152","0.405","-"
"2020/03/20","00:12","0.154","0.403","-"
"2020/03/20","00:18","0.156","0.408","-"
"2020/03/20","00:24","0.158","0.413","-"
"2020/03/20","00:30","0.159","0.414","-"
"2020/03/20","00:36","0.161","0.422","-"
"2020/03/20","00:42","0.163","0.414","-"
"2020/03/20","00:48","0.165","0.422","-"
"2020/03/20","00:54","0.166","0.421","-"
"2020/03/20","01:00","0.168","0.425","-"
"2020/03/20","01:06","0.169","0.425","-"
"2020/03/20","01:12","0.171","0.428","-"
"2020/03/20","01:18","0.172","0.43","-"
"2020/03/20","01:24","0.174","0.429","-"
"2020/03/20","01:30","0.175","0.435","-"
"2020/03/20","01:36","0.176","0.437","-"
"2020/03/20","01:42","0.177","0.442","-"
"2020/03/20","01:48","0.178","0.443","-"
"2020/03/20","01:54","0.179","0.448","-"
"2020/03/20","02:00","0.18","0.453","-"
"2020/03/20","02:06","0.181","0.459","-"
"2020/03/20","02:12","0.182","0.457","-"
"2020/03/20","02:18","0.183","0.447","-"
"2020/03/20","02:24","0.183","0.448","-"
"2020/03/20","02:30","0.184","0.448","-"
"2020/03/20","02:36","0.184","0.454","-"
"2020/03/20","02:42","0.185","0.454","-"
"2020/03/20","02:48","0.185","0.456","-"
"2020/03/20","02:54","0.186","0.457","-"
"2020/03/20","03:00","0.186","0.455","-"
"2020/03/20","03:06","0.186","0.453","-"
"2020/03/20","03:12","0.186","0.453","-"
"2020/03/20","03:18","0.187","0.451","-"
"2020/03/20","03:24","0.187","0.447","-"
"2020/03/20","03:30","0.187","0.451","-"
"2020/03/20","03:36","0.187","0.448","-"
"2020/03/20","03:42","0.187","0.447","-"
"2020/03/20","03:48","0.186","0.446","-"
"2020/03/20","03:54","0.186","0.444","-"
"2020/03/20","04:00","0.186","0.44","-"
"2020/03/20","04:06","0.186","0.439","-"
"2020/03/20","04:12","0.186","0.44","-"
"2020/03/20","04:18","0.185","0.435","-"
"2020/03/20","04:24","0.185","0.433","-"
"2020/03/20","04:30","0.184","0.431","-"
"2020/03/20","04:36","0.184","0.428","-"
"2020/03/20","04:42","0.184","0.423","-"
"2020/03/20","04:48","0.183","0.421","-"
"2020/03/20","04:54","0.183","0.417","-"
"2020/03/20","05:00","0.182","0.417","-"
"2020/03/20","05:06","0.182","0.416","-"
"2020/03/20","05:12","0.181","0.412","-"
"2020/03/20","05:18","0.181","0.409","-"
"2020/03/20","05:24","0.18","0.405","-"
"2020/03/20","05:30","0.18","0.402","-"
"2020/03/20","05:36","0.179","0.404","-"
"2020/03/20","05:42","0.178","0.403","-"
"2020/03/20","05:48","0.178","0.407","-"
"2020/03/20","05:54","0.177","0.406","-"
"2020/03/20","06:00","0.177","0.405","-"
"2020/03/20","06:06","0.176","0.404","-"
"2020/03/20","06:12","0.176","0.399","-"
"2020/03/20","06:18","0.175","0.401","-"
"2020/03/20","06:24","0.174","0.406","-"
"2020/03/20","06:30","0.174","0.408","-"
"2020/03/20","06:36","0.173","0.411","-"
"2020/03/20","06:42","0.173","0.409","-"
"2020/03/20","06:48","0.172","0.412","-"
"2020/03/20","06:54","0.171","0.416","-"
"2020/03/20","07:00","0.171","0.421","-"
"2020/03/20","07:06","0.17","0.426","-"
"2020/03/20","07:12","0.169","0.424","-"
"2020/03/20","07:18","0.169","0.424","-"
"2020/03/20","07:24","0.168","0.422","-"
"2020/03/20","07:30","0.167","0.418","-"
"2020/03/20","07:36","0.166","0.411","-"
"2020/03/20","07:42","0.166","0.408","-"
"2020/03/20","07:48","0.165","0.408","-"
"2020/03/20","07:54","0.164","0.404","-"
"2020/03/20","08:00","0.163","0.398","-"
"2020/03/20","08:06","0.162","0.394","-"
"2020/03/20","08:12","0.162","0.388","-"
"2020/03/20","08:18","0.161","0.382","-"
"2020/03/20","08:24","0.16","0.372","-"
"2020/03/20","08:30","0.159","0.367","-"
"2020/03/20","08:36","0.158","0.362","-"
"2020/03/20","08:42","0.157","0.357","-"
"2020/03/20","08:48","0.156","0.355","-"
"2020/03/20","08:54","0.155","0.351","-"
"2020/03/20","09:00","0.154","0.349","-"
"2020/03/20","09:06","0.153","0.348","-"
"2020/03/20","09:12","0.152","0.345","-"
"2020/03/20","09:18","0.15","0.348","-"
"2020/03/20","09:24","0.149","0.344","-"
"2020/03/20","09:30","0.148","0.339","-"
"2020/03/20","09:36","0.147","0.335","-"
"2020/03/20","09:42","0.146","0.334","-"
"2020/03/20","09:48","0.144","0.329","-"
"2020/03/20","09:54","0.143","0.325","-"
"2020/03/20","10:00","0.142","0.327","-"
"2020/03/20","10:06","0.14","0.326","-"
"2020/03/20","10:12","0.139","0.329","-"
"2020/03/20","10:18","0.138","0.327","-"
"2020/03/20","10:24","0.136","0.326","-"
"2020/03/20","10:30","0.135","0.326","-"
"2020/03/20","10:36","0.134","0.324","-"
"2020/03/20","10:42","0.132","0.323","-"
"2020/03/20","10:48","0.131","0.325","-"
"2020/03/20","10:54","0.129","0.33","-"
"2020/03/20","11:00","0.128","0.33","-"
"2020/03/20","11:06","0.126","0.325","-"
"2020/03/20","11:12","0.125","0.326","-"
"2020/03/20","11:18","0.123","0.326","-"
"2020/03/20","11:24","0.122","0.325","-"
"2020/03/20","11:30","0.12","0.322","-"
"2020/03/20","11:36","0.119","0.321","-"
"2020/03/20","11:42","0.117","0.32","-"
"2020/03/20","11:48","0.116","0.32","-"
"2020/03/20","11:54","0.114","0.318","-"
"2020/03/20","12:00","0.112","0.32","-"
"2020/03/20","12:06","0.111","0.318","-"
"2020/03/20","12:12","0.109","0.313","-"
"2020/03/20","12:18","0.107","0.314","-"
"2020/03/20","12:24","0.106","0.312","-"
"2020/03/20","12:30","0.104","0.306","-"
"2020/03/20","12:36","0.102","0.305","-"
"2020/03/20","12:42","0.1","0.31","-"
"2020/03/20","12:48","0.099","0.304","-"
"2020/03/20","12:54","0.097","0.299","-"
"2020/03/20","13:00","0.095","0.3","-"
"2020/03/20","13:06","0.093","0.299","-"
"2020/03/20","13:12","0.091","0.294","-"
"2020/03/20","13:18","0.089","0.297","-"
"2020/03/20","13:24","0.087","0.292","-"
"2020/03/20","13:30","0.085","0.29","-"
"2020/03/20","13:36","0.083","0.29","-"
"2020/03/20","13:42","0.081","0.296","-"
"2020/03/20","13:48","0.079","0.289","-"
"2020/03/20","13:54","0.076","0.278","-"
"2020/03/20","14:00","0.074","0.292","-"
"2020/03/20","14:06","0.072","0.282","-"
"2020/03/20","14:12","0.07","0.282","-"
"2020/03/20","14:18","0.067","0.284","-"
"2020/03/20","14:24","0.065","0.279","-"
"2020/03/20","14:30","0.062","0.28","-"
"2020/03/20","14:36","0.06","0.28","-"
"2020/03/20","14:42","0.057","0.28","-"
"2020/03/20","14:48","0.055","0.282","-"
"2020/03/20","14:54","0.052","0.277","-"
"2020/03/20","15:00","0.05","0.279","-"
"2020/03/20","15:06","0.047","0.287","-"
"2020/03/20","15:12","0.045","0.281","-"
"2020/03/20","15:18","0.042","0.282","-"
"2020/03/20","15:24","0.04","0.27","-"
"2020/03/20","15:30","0.037","0.275","-"
"2020/03/20","15:36","0.034","0.271","-"
"2020/03/20","15:42","0.032","0.271","-"
"2020/03/20","15:48","0.029","0.27","-"
"2020/03/20","15:54","0.027","0.27","-"
"2020/03/20","16:00","0.025","0.272","-"
"2020/03/20","16:06","0.022","0.268","-"
"2020/03/20","16:12","0.02","0.265","-"
"2020/03/20","16:18","0.018","0.264","-"
"2020/03/20","16:24","0.016","0.261","-"
"2020/03/20","16:30","0.013","0.261","-"
"2020/03/20","16:36","0.011","0.257","-"
"2020/03/20","16:42","0.009","0.26","-"
"2020/03/20","16:48","0.008","0.258","-"
"2020/03/20","16:54","0.006","0.259","-"
"2020/03/20","17:00","0.004","0.253","-"
"2020/03/20","17:06","0.003","0.251","-"
"2020/03/20","17:12","0.001","0.253","-"
"2020/03/20","17:18","0","0.249","-"
"2020/03/20","17:24","-0.001","0.245","-"
"2020/03/20","17:30","-0.002","0.242","-"
"2020/03/20","17:36","-0.003","0.237","-"
"2020/03/20","17:42","-0.004","0.233","-"
"2020/03/20","17:48","-0.005","0.231","-"
"2020/03/20","17:54","-0.005","0.227","-"
"2020/03/20","18:00","-0.005","0.222","-"
"2020/03/20","18:06","-0.006","0.219","-"
"2020/03/20","18:12","-0.006","0.216","-"
"2020/03/20","18:18","-0.005","0.213","-"
"2020/03/20","18:24","-0.005","0.208","-"
"2020/03/20","18:30","-0.005","0.207","-"
"2020/03/20","18:36","-0.004","0.209","-"
"2020/03/20","18:42","-0.003","0.208","-"
"2020/03/20","18:48","-0.003","0.207","-"
"2020/03/20","18:54","-0.002","0.205","-"
"2020/03/20","19:00","0","0.202","-"
"2020/03/20","19:06","0.001","0.201","-"
"2020/03/20","19:12","0.002","0.199","-"
"2020/03/20","19:18","0.004","0.198","-"
"2020/03/20","19:24","0.005","0.196","-"
"2020/03/20","19:30","0.007","0.197","-"
"2020/03/20","19:36","0.009","0.199","-"
"2020/03/20","19:42","0.011","0.196","-"
"2020/03/20","19:48","0.013","0.199","-"
"2020/03/20","19:54","0.016","0.204","-"
"2020/03/20","20:00","0.018","0.206","-"
"2020/03/20","20:06","0.02","0.208","-"
"2020/03/20","20:12","0.023","0.21","-"
"2020/03/20","20:18","0.025","0.215","-"
"2020/03/20","20:24","0.028","0.219","-"
"2020/03/20","20:30","0.031","0.224","-"
"2020/03/20","20:36","0.033","0.226","-"
"2020/03/20","20:42","0.036","0.229","-"
"2020/03/20","20:48","0.039","0.229","-"
"2020/03/20","20:54","0.042","0.242","-"
"2020/03/20","21:00","0.045","0.255","-"
"2020/03/20","21:06","0.048","0.263","-"
"2020/03/20","21:12","0.051","0.261","-"
"2020/03/20","21:18","0.054","0.269","-"
"2020/03/20","21:24","0.057","0.267","-"
"2020/03/20","21:30","0.06","0.264","-"
"2020/03/20","21:36","0.063","0.27","-"
"2020/03/20","21:42","0.066","0.27","-"
"2020/03/20","21:48","0.069","0.268","-"
"2020/03/20","21:54","0.072","0.276","-"
"2020/03/20","22:00","0.075","0.275","-"
"2020/03/20","22:06","0.078","0.279","-"
"2020/03/20","22:12","0.081","0.28","-"
"2020/03/20","22:18","0.084","0.281","-"
"2020/03/20","22:24","0.087","0.282","-"
"2020/03/20","22:30","0.09","0.28","-"
"2020/03/20","22:36","0.093","0.285","-"
"2020/03/20","22:42","0.096","0.288","-"
"2020/03/20","22:48","0.098","0.29","-"
"2020/03/20","22:54","0.101","0.283","-"
"2020/03/20","23:00","0.104","0.28","-"
"2020/03/20","23:06","0.106","0.287","-"
"2020/03/20","23:12","0.109","0.288","-"
"2020/03/20","23:18","0.112","0.295","-"
"2020/03/20","23:24","0.114","0.298","-"
"2020/03/20","23:30","0.116","0.295","-"
"2020/03/20","23:36","0.119","0.297","-"
"2020/03/20","23:42","0.121","0.288","-"
"2020/03/20","23:48","0.123","0.295","-"
"2020/03/20","23:54","0.126","0.294","-"
"2020/03/21","00:00","0.128","0.3","-"
"2020/03/21","00:06","0.13","0.303","-"
"2020/03/21","00:12","0.132","0.306","-"
"2020/03/21","00:18","0.134","0.307","-"
"2020/03/21","00:24","0.136","0.314","-"
"2020/03/21","00:30","0.138","0.318","-"
"2020/03/21","00:36","0.14","0.321","-"
"2020/03/21","00:42","0.141","0.325","-"
"2020/03/21","00:48","0.143","0.328","-"
"2020/03/21","00:54","0.145","0.323","-"
"2020/03/21","01:00","0.146","0.329","-"
"2020/03/21","01:06","0.148","0.319","-"
"2020/03/21","01:12","0.149","0.333","-"
"2020/03/21","01:18","0.15","0.34","-"
"2020/03/21","01:24","0.152","0.349","-"
"2020/03/21","01:30","0.153","0.353","-"
"2020/03/21","01:36","0.154","0.357","-"
"2020/03/21","01:42","0.155","0.351","-"
"2020/03/21","01:48","0.156","0.348","-"
"2020/03/21","01:54","0.157","0.353","-"
"2020/03/21","02:00","0.158","0.349","-"
"2020/03/21","02:06","0.159","0.35","-"
"2020/03/21","02:12","0.16","0.346","-"
"2020/03/21","02:18","0.16","0.35","-"
"2020/03/21","02:24","0.161","0.352","-"
"2020/03/21","02:30","0.162","0.357","-"
"2020/03/21","02:36","0.162","0.354","-"
"2020/03/21","02:42","0.163","0.353","-"
"2020/03/21","02:48","0.163","0.353","-"
"2020/03/21","02:54","0.163","0.348","-"
"2020/03/21","03:00","0.164","0.351","-"
"2020/03/21","03:06","0.164","0.35","-"
"2020/03/21","03:12","0.164","0.345","-"
"2020/03/21","03:18","0.164","0.351","-"
"2020/03/21","03:24","0.164","0.356","-"
"2020/03/21","03:30","0.165","0.358","-"
"2020/03/21","03:36","0.165","0.357","-"
"2020/03/21","03:42","0.165","0.358","-"
"2020/03/21","03:48","0.164","0.362","-"
"2020/03/21","03:54","0.164","0.359","-"
"2020/03/21","04:00","0.164","0.361","-"
"2020/03/21","04:06","0.164","0.348","-"
"2020/03/21","04:12","0.164","0.34","-"
"2020/03/21","04:18","0.164","0.338","-"
"2020/03/21","04:24","0.163","0.337","-"
"2020/03/21","04:30","0.163","0.34","-"
"2020/03/21","04:36","0.163","0.341","-"
"2020/03/21","04:42","0.162","0.34","-"
"2020/03/21","04:48","0.162","0.339","-"
"2020/03/21","04:54","0.162","0.335","-"
"2020/03/21","05:00","0.161","0.338","-"
"2020/03/21","05:06","0.161","0.333","-"
"2020/03/21","05:12","0.161","0.328","-"
"2020/03/21","05:18","0.16","0.327","-"
"2020/03/21","05:24","0.16","0.331","-"
"2020/03/21","05:30","0.159","0.324","-"
"2020/03/21","05:36","0.159","0.319","-"
"2020/03/21","05:42","0.159","0.322","-"
"2020/03/21","05:48","0.158","0.318","-"
"2020/03/21","05:54","0.158","0.312","-"
"2020/03/21","06:00","0.157","0.311","-"
"2020/03/21","06:06","0.157","0.308","-"
"2020/03/21","06:12","0.157","0.304","-"
"2020/03/21","06:18","0.156","0.298","-"
"2020/03/21","06:24","0.156","0.298","-"
"2020/03/21","06:30","0.156","0.295","-"
"2020/03/21","06:36","0.155","0.294","-"
"2020/03/21","06:42","0.155","0.292","-"
"2020/03/21","06:48","0.154","0.287","-"
"2020/03/21","06:54","0.154","0.281","-"
"2020/03/21","07:00","0.154","0.284","-"
"2020/03/21","07:06","0.153","0.292","-"
"2020/03/21","07:12","0.153","0.287","-"
"2020/03/21","07:18","0.153","0.284","-"
"2020/03/21","07:24","0.152","0.284","-"
"2020/03/21","07:30","0.152","0.283","-"
"2020/03/21","07:36","0.152","0.277","-"
"2020/03/21","07:42","0.151","0.281","-"
"2020/03/21","07:48","0.151","0.281","-"
"2020/03/21","07:54","0.151","0.283","-"
"2020/03/21","08:00","0.15","0.294","-"
"2020/03/21","08:06","0.15","0.296","-"
"2020/03/21","08:12","0.149","0.293","-"
"2020/03/21","08:18","0.149","0.291","-"
"2020/03/21","08:24","0.149","0.291","-"
"2020/03/21","08:30","0.148","0.287","-"
"2020/03/21","08:36","0.148","0.286","-"
"2020/03/21","08:42","0.147","0.29","-"
"2020/03/21","08:48","0.147","0.292","-"
"2020/03/21","08:54","0.147","0.298","-"
"2020/03/21","09:00","0.146","0.295","-"
"2020/03/21","09:06","0.146","0.297","-"
"2020/03/21","09:12","0.145","0.293","-"
"2020/03/21","09:18","0.145","0.29","-"
"2020/03/21","09:24","0.144","0.292","-"
"2020/03/21","09:30","0.144","0.29","-"
"2020/03/21","09:36","0.143","0.291","-"
"2020/03/21","09:42","0.143","0.293","-"
"2020/03/21","09:48","0.142","0.297","-"
"2020/03/21","09:54","0.141","0.292","-"
"2020/03/21","10:00","0.141","0.294","-"
"2020/03/21","10:06","0.14","0.294","-"
"2020/03/21","10:12","0.139","0.296","-"
"2020/03/21","10:18","0.139","0.291","-"
"2020/03/21","10:24","0.138","0.292","-"
"2020/03/21","10:30","0.137","0.297","-"
