date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
8/10/2020,2:00,0.139,-,31.1,7.48,8.67,172
8/10/2020,3:00,0.149,-,30.9,6.44,7.61,170
8/10/2020,4:00,0.154,-,30.8,5.02,7.93,172
8/10/2020,5:00,0.162,-,30.6,4.76,6.01,170
8/10/2020,6:00,0.168,-,30.6,4.06,6.45,177
8/10/2020,7:00,0.186,-,30.5,5,6.91,176
8/10/2020,8:00,0.195,-,30.4,4.31,4.87,170
8/10/2020,9:00,0.192,-,30.3,5.66,7.38,173
8/10/2020,10:00,0.181,-,30.2,4.17,6.13,183
8/10/2020,11:00,0.159,-,30.1,2.69,4.26,211
8/10/2020,12:00,0.151,-,30,1.85,3.06,195
8/10/2020,13:00,0.159,-,29.9,2.07,3.43,208
8/10/2020,14:00,0.166,-,29.8,4.39,5.81,246
8/10/2020,15:00,0.18,-,29.8,3.66,4.53,182
8/10/2020,16:00,0.191,-,29.9,3.59,5.28,172
8/10/2020,17:00,0.215,-,30,3.68,6.79,191
8/10/2020,18:00,0.239,-,30.5,5.96,8.66,176
8/10/2020,19:00,0.243,-,30.8,5.93,8.81,167
8/10/2020,20:00,0.23,-,31.1,6.23,9.89,149
8/10/2020,21:00,0.219,-,31.5,8.85,10.54,135
8/10/2020,22:00,0.199,-,31.7,8.55,9.88,130
8/10/2020,23:00,0.184,-,31.9,8.73,10.63,146
8/11/2020,0:00,0.174,-,31.8,7.35,9.26,167
8/11/2020,1:00,0.171,-,31.5,7.13,9.9,160
8/11/2020,2:00,0.153,-,31.4,5.52,8.23,174
8/11/2020,3:00,0.146,-,31.2,6.2,8.73,178
8/11/2020,4:00,0.147,-,31.1,6.6,8.03,173
8/11/2020,5:00,0.152,-,31,5.81,7.11,172
8/11/2020,6:00,0.157,-,30.9,5.23,6.44,171
8/11/2020,7:00,0.169,-,30.7,4.67,5.49,169
8/11/2020,8:00,0.185,-,30.6,4.31,6.33,166
8/11/2020,9:00,0.206,-,30.4,4.39,5.33,173
8/11/2020,10:00,0.215,-,30.3,5.75,7.39,177
8/11/2020,11:00,0.22,-,30.1,5.01,6.26,167
8/11/2020,12:00,0.207,-,30,5.09,6.53,180
8/11/2020,13:00,0.211,-,29.9,4.65,7.1,167
8/11/2020,14:00,0.206,-,29.8,7,7.62,172
8/11/2020,15:00,0.217,-,29.8,5.57,8.17,188
8/11/2020,16:00,0.224,-,29.9,2.05,5.86,213
8/11/2020,17:00,0.222,-,30,3.82,4.64,205
8/11/2020,18:00,0.214,-,30.2,6,7.7,150
8/11/2020,19:00,0.237,-,30.5,6.91,9.82,177
8/11/2020,20:00,0.242,-,30.9,6.18,9.84,166
8/11/2020,21:00,0.229,-,31.3,6.98,9.33,167
8/11/2020,22:00,0.218,-,31.5,7.42,9.35,174
8/11/2020,23:00,0.191,-,31.6,9.29,11.74,162
8/12/2020,0:00,0.165,-,31.6,7,9.25,168
8/12/2020,1:00,0.139,-,31.4,8.06,9.13,178
8/12/2020,2:00,0.128,-,31.2,7.62,10.32,179
8/12/2020,3:00,0.126,-,31.1,8.11,10.33,176
8/12/2020,4:00,0.121,-,30.9,6.6,8.82,179
8/12/2020,5:00,0.118,-,30.7,6.79,8.2,180
8/12/2020,6:00,0.121,-,30.6,6.15,8.42,176
8/12/2020,7:00,0.137,-,30.5,6.18,8.65,176
8/12/2020,8:00,0.156,-,30.4,5.13,5.15,177
8/12/2020,9:00,0.166,-,30.3,6.31,7.49,172
8/12/2020,10:00,0.177,-,30.2,5,6.71,192
8/12/2020,11:00,-,-,30.1,5.73,7.31,196
8/12/2020,12:00,0.179,-,30,4.49,6.63,207
8/12/2020,13:00,0.182,-,29.9,4.51,6.88,193
8/12/2020,14:00,0.187,-,29.9,4.72,6.81,215
8/12/2020,15:00,0.182,-,29.9,7.51,9.3,224
8/12/2020,16:00,0.184,-,29.9,5.42,7.47,199
8/12/2020,17:00,0.185,-,30.1,3.9,7.01,207
8/12/2020,18:00,0.2,-,30.3,5.28,8.27,168
8/12/2020,19:00,0.215,-,31,8.72,10.98,137
8/12/2020,20:00,0.212,-,31.4,7.04,10.52,166
8/12/2020,21:00,0.206,-,31.7,6.63,9.49,171
8/12/2020,22:00,0.186,-,31.8,6.92,10.3,177
8/12/2020,23:00,0.157,-,32,6.82,9.72,184
8/13/2020,0:00,0.133,-,31.8,8.05,10.15,166
8/13/2020,1:00,0.109,-,31.6,7.54,8.66,182
8/13/2020,2:00,0.081,-,31.4,7.73,9.14,179
8/13/2020,3:00,0.067,-,31.3,6.78,7.84,176
8/13/2020,4:00,0.055,-,31.1,6.71,9.65,179
8/13/2020,5:00,0.054,-,31,6.57,8,180
8/13/2020,6:00,0.077,-,30.8,6.5,9.24,181
8/13/2020,7:00,0.098,-,30.6,4.95,6.74,186
8/13/2020,8:00,0.114,-,30.5,4.48,5.43,179
8/13/2020,9:00,0.128,-,30.4,5.15,6.9,223
8/13/2020,10:00,0.137,-,30.3,4.32,7.46,216
8/13/2020,11:00,0.156,-,30.1,6.16,8.43,225
8/13/2020,12:00,0.173,-,30,4.97,7.26,228
8/13/2020,13:00,0.188,-,29.9,3.64,5.53,221
8/13/2020,14:00,0.184,-,29.9,3.65,4.39,210
8/13/2020,15:00,0.187,-,29.9,4.67,6.79,207
8/13/2020,16:00,0.185,-,30,4.18,7.78,189
8/13/2020,17:00,0.193,-,30.1,4.95,6.32,172
8/13/2020,18:00,0.198,-,30.4,4.65,7.33,201
8/13/2020,19:00,0.202,-,31.1,5.32,7.03,154
8/13/2020,20:00,0.187,-,31.5,6.81,8.9,158
8/13/2020,21:00,0.171,-,31.8,7.89,8.87,160
8/13/2020,22:00,0.157,-,32,8.42,10.69,169
8/13/2020,23:00,0.131,-,32,8.03,9.38,167
8/14/2020,0:00,0.103,-,31.9,7.2,8.13,184
8/14/2020,1:00,0.078,-,31.7,7.42,8.65,165
8/14/2020,2:00,0.047,-,31.5,4.87,6.21,178
8/14/2020,3:00,0.022,-,31.3,4.81,7.05,180
8/14/2020,4:00,0.006,-,31.1,5.37,6.87,176
8/14/2020,5:00,-0.001,-,31,6.1,8.39,178
8/14/2020,6:00,0.003,-,30.9,5.24,8.1,195
8/14/2020,7:00,0.022,-,30.7,4.53,6.42,216
8/14/2020,8:00,0.043,-,30.5,6.08,8.12,224
8/14/2020,9:00,0.063,-,30.3,4.35,5.55,228
8/14/2020,10:00,0.094,-,30.2,2.85,4.19,240
8/14/2020,11:00,0.117,-,30.1,3,4,239
8/14/2020,12:00,0.136,-,29.9,2.63,4.13,244
8/14/2020,13:00,0.156,-,29.8,4.03,4.73,226
8/14/2020,14:00,0.167,-,29.7,4.43,5.87,225
8/14/2020,15:00,0.176,-,29.8,4.8,6.72,228
8/14/2020,16:00,0.189,-,29.9,4.13,6.04,232
8/14/2020,17:00,0.197,-,30.2,3.93,5,215
8/14/2020,18:00,0.211,-,30.5,2.89,4.41,246
8/14/2020,19:00,0.227,-,30.8,5.62,7.33,187
8/14/2020,20:00,0.235,-,30.8,6.67,8.73,151
8/14/2020,21:00,0.224,-,31.4,7.11,8.99,165
8/14/2020,22:00,0.204,-,31.7,8.14,9.46,165
8/14/2020,23:00,0.176,-,31.7,7.92,9.38,176
8/15/2020,0:00,0.152,-,31.6,6.26,9.22,178
8/15/2020,1:00,0.118,-,31.4,7.63,8.94,177
8/15/2020,2:00,0.085,-,31.1,6.36,9.6,185
8/15/2020,3:00,0.059,-,30.9,8.05,10.68,186
8/15/2020,4:00,0.029,-,30.8,6.72,9.4,192
8/15/2020,5:00,0.003,-,30.6,7.01,8.69,191
8/15/2020,6:00,-0.013,-,30.5,4.94,6.9,218
8/15/2020,7:00,-0.018,-,30.3,5.93,8.13,221
8/15/2020,8:00,-0.003,-,30.1,5.13,7.16,220
8/15/2020,9:00,0.024,-,29.8,3.62,5.16,231
8/15/2020,10:00,0.054,-,29.7,4.23,4.98,230
8/15/2020,11:00,0.078,-,29.6,3.51,4.71,234
8/15/2020,12:00,0.095,-,29.5,4.41,6.01,222
8/15/2020,13:00,0.121,-,29.4,5.93,8.37,222
8/15/2020,14:00,0.147,-,29.4,5.36,7.46,229
8/15/2020,15:00,0.158,-,29.4,4.43,7.56,228
8/15/2020,16:00,0.164,-,29.5,5.44,6.89,222
8/15/2020,17:00,0.165,-,29.6,3.2,5.96,205
8/15/2020,18:00,0.179,-,30,3.96,7.33,149
8/15/2020,19:00,0.208,-,30.5,2.64,3.41,52
8/15/2020,20:00,0.22,-,31.3,5.26,9.44,166
8/15/2020,21:00,0.214,-,31.6,6.05,8.74,150
8/15/2020,22:00,0.194,-,31.8,5.75,7.42,182
8/15/2020,23:00,0.165,-,32,7.2,9.04,174
8/16/2020,0:00,0.135,-,31.8,7.76,9.09,181
8/16/2020,1:00,0.103,-,31.6,6.1,9.65,174
8/16/2020,2:00,0.072,-,31.3,8.3,9.12,184
8/16/2020,3:00,0.043,-,31.2,6.94,8.85,177
8/16/2020,4:00,0.007,-,31.1,6.26,8.41,177
8/16/2020,5:00,-0.022,-,30.9,6.74,7.77,176
8/16/2020,6:00,-0.041,-,30.7,6.35,7.72,179
8/16/2020,7:00,-0.051,-,30.5,5.46,7.25,184
8/16/2020,8:00,-0.039,-,30.4,3.68,6.84,185
8/16/2020,9:00,-0.027,-,30.2,4.09,5.5,231
8/16/2020,10:00,0.011,-,30.1,3.14,4.04,237
8/16/2020,11:00,0.036,-,29.9,2.51,2.85,255
8/16/2020,12:00,0.071,-,29.9,3.73,4.3,229
8/16/2020,13:00,0.107,-,29.7,3.09,5.06,226
8/16/2020,14:00,0.129,-,29.6,3.57,5.59,227
8/16/2020,15:00,0.149,-,29.8,1.6,4.18,282
8/16/2020,16:00,0.156,-,29.9,1.83,2.93,187
8/16/2020,17:00,0.188,-,30.1,5.33,5.95,91
8/16/2020,18:00,0.202,-,30.8,5.95,6.67,125
8/16/2020,19:00,0.208,-,31.3,7.25,8.32,112
8/16/2020,20:00,0.221,-,31.7,8.2,9.19,135
8/16/2020,21:00,0.214,-,32,7.52,8.95,134
8/16/2020,22:00,0.184,-,32.3,6.82,8.27,154
8/16/2020,23:00,0.165,-,32.4,7.3,9.67,136
8/17/2020,0:00,0.13,-,32.3,5.93,6.99,173
8/17/2020,1:00,0.091,-,32.2,5.6,6.98,183
8/17/2020,2:00,0.05,-,32,6.7,8.68,177
8/17/2020,3:00,0.019,-,31.9,5.32,6.42,173
8/17/2020,4:00,-0.014,-,31.6,4.94,7.46,166
8/17/2020,5:00,-0.048,-,31.3,5.26,6.31,174
8/17/2020,6:00,-0.079,-,31.1,3.63,7.31,211
8/17/2020,7:00,-0.103,-,30.9,4.13,7.7,231
8/17/2020,8:00,-0.112,-,30.7,2.64,4.35,234
8/17/2020,9:00,-0.101,-,30.6,2.01,2.29,250
8/17/2020,10:00,-0.07,-,30.4,1.52,2.21,294
8/17/2020,11:00,-0.032,-,30.3,0.78,0.93,338
8/17/2020,12:00,0.021,-,30.1,5.31,5.9,51
8/17/2020,13:00,0.049,-,30,3.82,4.95,53
8/17/2020,14:00,0.079,-,29.9,3.99,5.09,53
8/17/2020,15:00,0.106,-,29.9,2.01,2.62,97
8/17/2020,16:00,0.146,-,30.1,2.75,3.27,133
8/17/2020,17:00,0.161,-,30.6,0.22,0.85,151
8/17/2020,18:00,0.165,-,31,1.79,2.09,70
8/17/2020,19:00,0.18,-,31.5,3.09,4.38,100
8/17/2020,20:00,0.2,-,32.2,4.6,5.2,115
8/17/2020,21:00,0.203,-,32.9,3.58,4.58,109
8/17/2020,22:00,0.221,-,33,6.87,8.26,122
8/17/2020,23:00,0.209,-,33.2,8.22,8.95,146
8/18/2020,0:00,0.182,-,33,6.39,8.4,150
8/18/2020,1:00,0.164,-,32.7,5.84,8.2,143
8/18/2020,2:00,0.128,-,32.5,4.74,6.4,153
8/18/2020,3:00,0.077,-,32.5,4.01,4.61,179
8/18/2020,4:00,0.037,-,32.4,3.93,4.44,169
8/18/2020,5:00,0.005,-,32.3,2.93,3.32,177
8/18/2020,6:00,-0.032,-,32.1,1.11,3.44,226
8/18/2020,7:00,-0.06,-,31.9,1.46,2.02,268
8/18/2020,8:00,-0.083,-,31.7,1.07,1.46,343
8/18/2020,9:00,-0.089,-,31.5,1.34,1.53,259
8/18/2020,10:00,-0.06,-,31.4,1.35,2.57,323
8/18/2020,11:00,-0.024,-,31.2,2.75,3.46,347
8/18/2020,12:00,0.01,-,31,1.96,2.17,334
8/18/2020,13:00,0.054,-,30.8,2.16,2.37,354
8/18/2020,14:00,0.082,-,30.8,1.22,1.64,341
8/18/2020,15:00,0.11,-,30.7,1.9,2.4,358
8/18/2020,16:00,0.135,-,30.8,2.06,2.83,2
8/18/2020,17:00,0.156,-,30.9,1.28,1.55,118
8/18/2020,18:00,0.176,-,31.1,2.22,2.56,119
8/18/2020,19:00,0.199,-,31.6,1.47,1.97,133
8/18/2020,20:00,0.222,-,31.9,1.57,1.72,115
8/18/2020,21:00,0.237,-,32,3.6,4.93,139
8/18/2020,22:00,0.26,-,32.6,6.22,7.58,139
8/18/2020,23:00,0.318,-,32.8,11.17,17.25,357
8/19/2020,0:00,0.189,-,32.3,3.23,5.6,273
8/19/2020,1:00,0.162,-,32.2,2.62,2.88,266
8/19/2020,2:00,0.124,-,32,0.97,2.03,307
8/19/2020,3:00,0.098,-,31.9,1.52,1.89,151
8/19/2020,4:00,0.073,-,31.6,2.57,2.75,39
8/19/2020,5:00,0.028,-,31.4,0.98,1.36,349
8/19/2020,6:00,0.002,-,31.3,1.75,2.73,297
8/19/2020,7:00,-0.018,-,31.1,0.95,1.41,322
8/19/2020,8:00,-0.036,-,31,0.78,1.73,347
8/19/2020,9:00,-0.034,-,30.8,2.38,2.78,346
8/19/2020,10:00,-0.013,-,30.7,1.83,1.87,342
8/19/2020,11:00,0.019,-,30.5,1.27,1.82,336
8/19/2020,12:00,0.057,-,30.3,0.61,0.72,3
8/19/2020,13:00,0.096,-,30.2,0.97,1.33,320
8/19/2020,14:00,0.133,-,30.2,2.23,2.73,25
8/19/2020,15:00,0.153,-,30.2,1.39,1.94,25
8/19/2020,16:00,0.172,-,30.3,1.71,2.12,12
8/19/2020,17:00,0.191,-,30.5,2.7,3.21,27
8/19/2020,18:00,0.193,-,30.8,1.92,2.13,31
8/19/2020,19:00,0.204,-,31.3,2.62,3.52,7
8/19/2020,20:00,0.21,-,31.8,2.84,4.56,342
8/19/2020,21:00,0.221,-,32.2,1.77,3.88,5
8/19/2020,22:00,0.338,-,32.6,9.68,13.41,110
8/19/2020,23:00,0.281,-,32.8,4.21,6.34,162
8/20/2020,0:00,0.27,-,32.8,4.86,6.65,177
8/20/2020,1:00,0.251,-,32.7,3.47,6.43,212
8/20/2020,2:00,0.205,-,32.5,4.11,6.45,219
8/20/2020,3:00,0.18,-,32.4,2.71,4.47,229
8/20/2020,4:00,0.14,-,32.2,3.6,4.46,229
8/20/2020,5:00,0.105,-,31.9,3.47,4.53,234
8/20/2020,6:00,0.077,-,31.7,3.58,4.27,232
8/20/2020,7:00,0.049,-,31.4,3.61,4.48,253
8/20/2020,8:00,0.025,-,31.2,2.81,4.13,242
8/20/2020,9:00,0.007,-,30.9,4.34,5.49,229
8/20/2020,10:00,0.004,-,30.7,2.51,3.29,235
8/20/2020,11:00,0.023,-,30.4,3.11,4.08,226
8/20/2020,12:00,0.054,-,30.2,3.63,4.41,233
8/20/2020,13:00,0.095,-,29.9,2.71,4.06,222
8/20/2020,14:00,0.135,-,29.8,3.17,4.22,231
8/20/2020,15:00,0.164,-,29.8,2.69,3.98,222
8/20/2020,16:00,0.188,-,29.8,2.61,4.33,150
8/20/2020,17:00,0.212,-,30.1,0.58,1.52,334
8/20/2020,18:00,0.229,-,30.2,2.02,3.02,71
8/20/2020,19:00,0.251,-,31.3,3.19,5.41,93
8/20/2020,20:00,0.269,-,31.8,1.14,5.99,47
8/20/2020,21:00,0.28,-,32,1.39,5.2,252
8/20/2020,22:00,0.3,-,32,6.43,9.76,161
8/20/2020,23:00,0.309,-,32.1,6.28,8.5,160
8/21/2020,0:00,0.308,-,32,5.65,6.28,161
8/21/2020,1:00,0.301,-,31.8,6.17,7.67,177
8/21/2020,2:00,0.28,-,31.5,3.73,6.37,207
8/21/2020,3:00,0.248,-,31.4,3.28,5.85,192
8/21/2020,4:00,0.227,-,31.3,4.22,5.75,161
8/21/2020,5:00,0.194,-,31.2,5.15,7.69,166
8/21/2020,6:00,0.168,-,31,4.78,6.39,167
8/21/2020,7:00,0.142,-,30.9,4.37,6.75,204
8/21/2020,8:00,0.117,-,30.7,4.38,5.07,188
8/21/2020,9:00,0.096,-,30.6,5.77,8.08,224
8/21/2020,10:00,0.082,-,30.4,5.19,7.21,221
8/21/2020,11:00,0.076,-,30.3,6.08,7.52,223
8/21/2020,12:00,0.088,-,30.1,5.49,6.11,220
8/21/2020,13:00,0.119,-,29.9,5.84,7.38,220
8/21/2020,14:00,0.145,-,29.8,4.07,6.04,214
8/21/2020,15:00,0.167,-,29.8,5.49,8.61,231
8/21/2020,16:00,0.192,-,29.8,6.14,7.05,215
8/21/2020,17:00,0.206,-,29.9,6.26,7.16,181
8/21/2020,18:00,0.232,-,30,5.02,6.95,205
8/21/2020,19:00,0.255,-,30.7,6.22,9.22,177
8/21/2020,20:00,0.258,-,31.1,6.31,9.36,178
8/21/2020,21:00,0.263,-,31.4,6.91,10,167
8/21/2020,22:00,0.26,-,31.5,6.64,8.76,175
8/21/2020,23:00,0.255,-,31.5,6.12,7.63,160
8/22/2020,0:00,0.259,-,31.4,6.88,7.46,168
8/22/2020,1:00,0.258,-,31.2,5.59,6.52,176
8/22/2020,2:00,0.264,-,31.1,6.36,8.12,179
8/22/2020,3:00,0.266,-,30.9,6.35,7.39,174
8/22/2020,4:00,0.266,-,30.7,6.1,7.12,167
8/22/2020,5:00,0.245,-,30.6,5.05,5.72,172
8/22/2020,6:00,0.232,-,30.5,5.4,6.73,175
8/22/2020,7:00,0.214,-,30.4,5.61,7.35,176
8/22/2020,8:00,0.191,-,30.2,5.03,7.08,174
8/22/2020,9:00,0.171,-,30.1,4.32,5.94,175
8/22/2020,10:00,0.153,-,30,4.22,5.69,158
8/22/2020,11:00,0.136,-,29.8,6.05,7.09,171
8/22/2020,12:00,0.125,-,29.7,4.93,6.61,232
8/22/2020,13:00,0.145,-,29.5,4.53,5.33,227
8/22/2020,14:00,0.167,-,29.4,4.71,6.66,228
8/22/2020,15:00,0.181,-,29.4,4.54,6.31,232
8/22/2020,16:00,0.204,-,29.4,2.68,3.91,153
8/22/2020,17:00,0.229,-,29.6,6.21,6.75,84
8/22/2020,18:00,0.267,-,30.1,10.3,11.57,52
8/22/2020,19:00,0.206,-,30.3,6.48,8.15,53
8/22/2020,20:00,0.181,-,30.6,5.45,5.95,17
8/22/2020,21:00,0.19,-,30.7,4.46,5.51,66
8/22/2020,22:00,0.18,-,30.8,4.08,4.33,87
8/22/2020,23:00,0.217,-,30.9,6.82,8.14,100
8/23/2020,0:00,0.235,-,30.8,7.05,8.48,112
8/23/2020,1:00,0.258,-,30.9,8.22,8.9,110
8/23/2020,2:00,0.28,-,30.6,8.42,9.79,109
8/23/2020,3:00,0.3,-,30.4,6.28,7.19,107
8/23/2020,4:00,0.308,-,30.2,5.22,7.38,126
8/23/2020,5:00,0.32,-,30,6.56,7.47,129
8/23/2020,6:00,0.319,-,29.8,7.3,8.47,126
8/23/2020,7:00,0.308,-,29.7,5.93,6.63,137
8/23/2020,8:00,0.279,-,29.6,3.98,4.91,156
8/23/2020,9:00,0.242,-,29.6,3.04,3.6,344
8/23/2020,10:00,0.217,-,29.5,2.06,2.74,0
8/23/2020,11:00,0.203,-,29.4,2.48,2.98,14
8/23/2020,12:00,0.196,-,29.3,2.24,2.9,16
8/23/2020,13:00,0.215,-,29.1,2.46,3.08,32
8/23/2020,14:00,0.227,-,28.9,3.53,4.21,42
8/23/2020,15:00,0.26,-,29,2.43,3.16,117
8/23/2020,16:00,0.279,-,29.1,2.06,3.05,157
8/23/2020,17:00,0.285,-,29.2,3.55,5.1,140
8/23/2020,18:00,0.3,-,29.7,6.72,8.1,136
8/23/2020,19:00,0.29,-,30.2,7.24,8.69,128
8/23/2020,20:00,0.29,-,30.3,8.06,10.4,134
8/23/2020,21:00,0.281,-,30.2,8.66,9.82,134
8/23/2020,22:00,0.274,-,30.3,8.46,10.4,130
8/23/2020,23:00,0.266,-,30.4,7.94,9.9,135
8/24/2020,0:00,0.256,-,30.2,7.36,9.73,133
8/24/2020,1:00,0.268,-,30,7.63,8.83,124
8/24/2020,2:00,0.276,-,29.8,6.93,7.65,117
8/24/2020,3:00,0.286,-,29.7,6.68,8.12,120
8/24/2020,4:00,0.301,-,29.5,5.31,6.29,124
8/24/2020,5:00,0.318,-,29.4,4.69,6.28,123
8/24/2020,6:00,0.329,-,29.3,4.77,5.52,109
8/24/2020,7:00,0.321,-,29.2,3.17,3.97,53
8/24/2020,8:00,0.334,-,29.1,5.16,8.96,99
8/24/2020,9:00,0.323,-,29,3.57,3.81,45
8/24/2020,10:00,0.3,-,28.9,1.88,3.22,342
8/24/2020,11:00,0.298,-,28.9,2.61,2.92,341
8/24/2020,12:00,0.311,-,28.7,5.03,5.88,43
8/24/2020,13:00,0.32,-,28.6,5.84,6.87,42
8/24/2020,14:00,0.335,-,28.5,4.09,4.8,42
8/24/2020,15:00,0.342,-,28.6,3.94,5.79,69
8/24/2020,16:00,0.355,-,28.8,4.4,5.35,89
8/24/2020,17:00,0.405,-,28.8,6.24,8.03,86
8/24/2020,18:00,0.387,-,29,5.16,6.46,85
8/24/2020,19:00,0.364,-,29.3,5.83,8.07,97
8/24/2020,20:00,0.361,-,29.8,8.32,10.46,117
8/24/2020,21:00,0.315,-,30.2,5.2,6.22,109
8/24/2020,22:00,0.31,-,30.4,8.31,8.95,115
8/24/2020,23:00,0.309,-,30.4,7.85,9.54,131
8/25/2020,0:00,0.297,-,30.4,6.17,7.9,119
8/25/2020,1:00,0.281,-,30.2,5.58,7.32,112
8/25/2020,2:00,0.271,-,30,4.47,5.26,86
8/25/2020,3:00,0.28,-,30,3.79,4.36,91
8/25/2020,4:00,0.302,-,29.8,3.66,4.73,92
8/25/2020,5:00,0.326,-,29.8,2.94,3.46,91
8/25/2020,6:00,0.352,-,29.7,3.2,3.61,91
8/25/2020,7:00,0.371,-,29.6,3.71,4.25,107
8/25/2020,8:00,0.384,-,29.5,2.71,2.91,52
8/25/2020,9:00,0.388,-,29.4,2.93,3.29,51
8/25/2020,10:00,0.389,-,29.3,4.21,4.93,11
8/25/2020,11:00,0.384,-,29.2,4.14,4.72,12
8/25/2020,12:00,0.384,-,29,3.57,4.27,10
8/25/2020,13:00,0.397,-,28.9,2.56,2.91,360
8/25/2020,14:00,0.412,-,28.9,3.85,4.61,10
8/25/2020,15:00,0.406,-,28.8,4.92,5.7,29
8/25/2020,16:00,0.388,-,28.9,4.05,4.93,62
8/25/2020,17:00,0.383,-,-,-,-,-
8/25/2020,18:00,0.361,-,29.4,1.26,1.99,136
8/25/2020,19:00,0.339,-,30,2.26,2.48,130
8/25/2020,20:00,0.321,-,30.6,3.99,4.84,123
8/25/2020,21:00,0.301,-,31,4.71,5.52,135
8/25/2020,22:00,0.286,-,31.3,4.22,6.28,150
8/25/2020,23:00,0.267,-,31.4,3.94,5.37,145
8/26/2020,0:00,0.241,-,31.4,4.84,5.34,142
8/26/2020,1:00,0.231,-,31.3,3.87,4.78,157
8/26/2020,2:00,0.224,-,31.1,3.13,3.45,149
8/26/2020,3:00,0.235,-,31.1,3.12,5.18,176
8/26/2020,4:00,0.256,-,31,2.01,2.6,219
8/26/2020,5:00,0.285,-,30.9,1.9,3.06,163
8/26/2020,6:00,0.318,-,30.7,1.28,2.17,137
8/26/2020,7:00,0.346,-,30.6,1.92,2.36,181
8/26/2020,8:00,0.371,-,30.6,1.97,2.02,282
8/26/2020,9:00,0.387,-,30.5,2.4,2.94,329
8/26/2020,10:00,0.395,-,30.4,2.82,3.38,331
8/26/2020,11:00,0.399,-,30.3,2.44,3.46,341
8/26/2020,12:00,0.424,-,30.2,3.12,3.3,29
8/26/2020,13:00,0.449,-,30.1,3.35,4.01,28
8/26/2020,14:00,0.467,-,30,4.23,5.08,15
8/26/2020,15:00,0.475,-,29.9,6.95,7.88,35
8/26/2020,16:00,0.463,-,30,6.39,7.64,10
8/26/2020,17:00,0.469,-,30.1,6.38,7.86,17
8/26/2020,18:00,0.476,-,30.3,5.15,6.34,50
8/26/2020,19:00,0.469,-,30.5,2.32,3.24,76
8/26/2020,20:00,0.483,-,30.7,4.99,6.3,132
8/26/2020,21:00,0.443,-,31.1,5.1,5.51,131
8/26/2020,22:00,0.415,-,31.3,0,1,86
8/26/2020,23:00,0.387,-,31.6,4.97,6.67,140
8/27/2020,0:00,0.38,-,31.9,5.2,6.57,130
8/27/2020,1:00,0.361,-,31.9,1.49,2.12,153
8/27/2020,2:00,0.347,-,31.8,1.36,1.84,124
8/27/2020,3:00,0.379,-,31.8,3.73,4.74,141
8/27/2020,4:00,0.401,-,31.7,2.78,3.66,173
8/27/2020,5:00,0.435,-,31.6,1.31,2.19,209
8/27/2020,6:00,0.464,-,31.5,3.02,4.29,262
8/27/2020,7:00,0.493,-,31.4,3.13,4.68,255
8/27/2020,8:00,0.529,-,31.3,3.42,4.28,270
8/27/2020,9:00,0.555,-,31.2,2.91,4.38,269
8/27/2020,10:00,0.583,-,31.1,3.01,4.29,255
8/27/2020,11:00,0.614,-,31,1.59,3.77,290
8/27/2020,12:00,0.645,-,30.9,2.09,2.84,303
8/27/2020,13:00,0.676,-,30.8,0.81,1.05,345
8/27/2020,14:00,0.712,-,30.7,1.01,1.91,36
8/27/2020,15:00,0.723,-,30.7,1.92,2.33,49
8/27/2020,16:00,0.745,-,30.7,2.57,2.74,28
8/27/2020,17:00,0.768,-,30.7,3.9,4.16,106
8/27/2020,18:00,0.778,-,31,5.85,6.48,119
8/27/2020,19:00,0.761,-,31.6,6.11,7.51,139
8/27/2020,20:00,0.756,-,31.9,6.32,6.93,133
8/27/2020,21:00,0.749,-,32.2,7.05,8.21,121
8/27/2020,22:00,0.744,-,32.4,6.22,8.05,149
8/27/2020,23:00,0.71,-,32.5,5.98,8.61,167
8/28/2020,0:00,0.664,-,32.5,5.64,8.5,169
8/28/2020,1:00,0.625,-,32.5,6.14,8.96,181
8/28/2020,2:00,0.599,-,32.3,6.71,8.41,179
8/28/2020,3:00,0.582,-,32,6.31,8.65,187
8/28/2020,4:00,0.547,-,31.8,8.21,9.86,185
8/28/2020,5:00,0.523,-,31.7,7.1,9.75,183
8/28/2020,6:00,0.505,-,31.5,7.37,9.84,192
8/28/2020,7:00,0.5,-,31.3,6.52,9.34,194
8/28/2020,8:00,0.504,-,31.2,5.14,7.74,204
8/28/2020,9:00,0.504,-,31,4.54,7.6,216
8/28/2020,10:00,0.507,-,30.9,4.98,7.44,225
8/28/2020,11:00,0.492,-,30.8,6.98,8.38,227
8/28/2020,12:00,0.488,-,30.7,6.56,8.82,222
8/28/2020,13:00,0.496,-,30.6,4.72,6.14,213
8/28/2020,14:00,0.482,-,30.5,6.56,9.9,210
8/28/2020,15:00,0.474,-,30.5,6.3,10.05,220
8/28/2020,16:00,0.464,-,30.5,5.74,8.01,229
8/28/2020,17:00,0.459,-,30.6,5.63,8.01,188
8/28/2020,18:00,0.46,-,30.7,7.2,8.56,176
8/28/2020,19:00,0.46,-,31.1,7.65,9.85,188
8/28/2020,20:00,0.46,-,31.6,6.84,9.04,171
8/28/2020,21:00,0.451,-,31.8,5.96,10.01,174
8/28/2020,22:00,0.423,-,31.9,7.94,11.86,173
